BRIDGE | TRACE | 10:50:48 | 3.75 | Creating Bridge Instance
BRIDGE | TRACE | 10:55:18 | 247.39 | handleStringMessage, message guid: 9ec5ede7-631f-4fae-8c21-cb5ecd7bd34e
BRIDGE | DEBUG | 10:55:18 | 247.39 | Found Object to modify over transmission, object guid: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8
BRIDGE | TRACE | 10:55:18 | 247.39 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:55:18 | 247.39 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:55:18 | 247.64 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:55:18 | 247.64 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:55:18 | 247.64 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:55:18 | 247.64 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:55:20 | 249.97 | Delayed Position Report GUID: df986893-5b56-4d71-9da6-2fe99cdd2d53 : (0.000, 0.000, 3.500)
BRIDGE | DEBUG | 10:55:21 | 250.43 | Delayed Position Report GUID: 43265c4e-c08b-4b31-9f2f-c3c033038903 : (0.000, 0.250, 3.500)
BRIDGE | DEBUG | 10:55:21 | 250.86 | Delayed Position Report GUID: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64 : (0.000, -0.188, 3.500)
BRIDGE | DEBUG | 10:55:22 | 251.26 | Delayed Position Report GUID: 417e854b-da15-484d-bf8a-3a8d87d36c12 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:55:22 | 251.69 | Delayed Position Report GUID: 212072ee-fdd4-4197-a25a-90230ccc99bf : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:55:22 | 252.06 | Delayed Position Report GUID: ed67cc9b-1e49-4d55-8762-e3c9fc278328 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:55:23 | 252.4 | Delayed Position Report GUID: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 10:55:25 | 254.46 | handleStringMessage, message guid: 1b1e8ab5-fd8a-44f8-bb87-fe2d5b6f887e
BRIDGE | DEBUG | 10:55:25 | 254.46 | Found Object to modify over transmission, object guid: df986893-5b56-4d71-9da6-2fe99cdd2d53
BRIDGE | TRACE | 10:55:25 | 254.46 | modifyObject() : Moon
BRIDGE | DEBUG | 10:55:25 | 254.46 | Position: (0.000, 0.000, 3.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 90.150, 0.000)
BRIDGE | DEBUG | 10:55:25 | 254.46 | Mesh bounding box: Center: (-1.582, -0.696, -6.049), Extents: (0.125, 0.125, 0.125)
BRIDGE | TRACE | 10:55:25 | 254.9 | handleStringMessage, message guid: d7b2d1fe-4b22-4875-9027-1d28ddd6d406
BRIDGE | DEBUG | 10:55:25 | 254.9 | Found Object to modify over transmission, object guid: 43265c4e-c08b-4b31-9f2f-c3c033038903
BRIDGE | TRACE | 10:55:25 | 254.9 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:55:25 | 254.9 | Position: (0.000, 0.250, 3.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:55:25 | 254.9 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 10:55:25 | 254.9 | Mesh bounding box: Center: (-1.583, -0.446, -6.049), Extents: (0.165, 0.048, 0.000)
BRIDGE | TRACE | 10:55:26 | 255.33 | handleStringMessage, message guid: 9639b23c-9003-4604-ae22-42afe1eba13d
BRIDGE | DEBUG | 10:55:26 | 255.33 | Found Object to modify over transmission, object guid: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64
BRIDGE | TRACE | 10:55:26 | 255.33 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:55:26 | 255.33 | Position: (0.000, -0.188, 3.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:55:26 | 255.33 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:55:26 | 255.33 | Mesh bounding box: Center: (-1.582, -0.887, -6.049), Extents: (0.145, 0.018, 0.000)
BRIDGE | TRACE | 10:55:26 | 255.74 | handleStringMessage, message guid: 55f00225-8489-47a0-bae5-65530df2260f
BRIDGE | DEBUG | 10:55:26 | 255.74 | Found Object to modify over transmission, object guid: 417e854b-da15-484d-bf8a-3a8d87d36c12
BRIDGE | TRACE | 10:55:26 | 255.74 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:55:26 | 255.74 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:55:26 | 255.74 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:55:26 | 255.74 | Mesh bounding box: Center: (-1.580, -0.102, -5.049), Extents: (0.232, 0.029, 0.001)
BRIDGE | TRACE | 10:55:26 | 256.17 | handleStringMessage, message guid: 4c654a67-f344-48f7-aec3-3705c9c137c2
BRIDGE | DEBUG | 10:55:26 | 256.17 | Found Object to modify over transmission, object guid: 212072ee-fdd4-4197-a25a-90230ccc99bf
BRIDGE | TRACE | 10:55:26 | 256.17 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:55:26 | 256.17 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:55:27 | 256.52 | handleStringMessage, message guid: f9103872-2d2b-42c9-a0d5-5492f69b0646
BRIDGE | DEBUG | 10:55:27 | 256.52 | Found Object to modify over transmission, object guid: ed67cc9b-1e49-4d55-8762-e3c9fc278328
BRIDGE | TRACE | 10:55:27 | 256.52 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:55:27 | 256.52 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:55:27 | 256.88 | handleStringMessage, message guid: d8bf2486-30b4-4e7e-8285-e6b8ea5cacf4
BRIDGE | DEBUG | 10:55:27 | 256.88 | Found Object to modify over transmission, object guid: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8
BRIDGE | TRACE | 10:55:27 | 256.88 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:55:27 | 256.88 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:55:27 | 257.12 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:55:27 | 257.12 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:55:27 | 257.12 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:55:27 | 257.12 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:55:30 | 259.47 | Delayed Position Report GUID: df986893-5b56-4d71-9da6-2fe99cdd2d53 : (-1.414, 0.000, 2.914)
BRIDGE | TRACE | 10:55:30 | 259.55 | handleStringMessage, message guid: d80a32a0-9e32-43e2-8ffa-a7816d587385
BRIDGE | DEBUG | 10:55:30 | 259.55 | Found Object to modify over transmission, object guid: df986893-5b56-4d71-9da6-2fe99cdd2d53
BRIDGE | TRACE | 10:55:30 | 259.55 | modifyObject() : Moon
BRIDGE | DEBUG | 10:55:30 | 259.55 | Position: (-1.414, 0.000, 2.914), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 45.179, 0.000)
BRIDGE | DEBUG | 10:55:30 | 259.55 | Mesh bounding box: Center: (-0.167, -0.696, -5.467), Extents: (0.177, 0.125, 0.177)
BRIDGE | DEBUG | 10:55:30 | 259.9 | Delayed Position Report GUID: 43265c4e-c08b-4b31-9f2f-c3c033038903 : (-1.414, 0.250, 2.914)
BRIDGE | TRACE | 10:55:30 | 260 | handleStringMessage, message guid: 95dfe08f-790a-47d4-a39a-aa7286ff047c
BRIDGE | DEBUG | 10:55:30 | 260 | Found Object to modify over transmission, object guid: 43265c4e-c08b-4b31-9f2f-c3c033038903
BRIDGE | TRACE | 10:55:30 | 260 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:55:30 | 260 | Position: (-1.414, 0.250, 2.914), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 135.122, 0.000)
BRIDGE | DEBUG | 10:55:30 | 260 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:55:30 | 260 | Mesh bounding box: Center: (-0.167, -0.447, -5.467), Extents: (0.082, 0.018, 0.082)
BRIDGE | DEBUG | 10:55:31 | 260.35 | Delayed Position Report GUID: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64 : (-1.414, -0.188, 2.914)
BRIDGE | TRACE | 10:55:31 | 260.45 | handleStringMessage, message guid: 48758f7e-67ab-4483-8536-cdbe5985dca0
BRIDGE | DEBUG | 10:55:31 | 260.45 | Found Object to modify over transmission, object guid: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64
BRIDGE | TRACE | 10:55:31 | 260.45 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:55:31 | 260.45 | Position: (-1.414, -0.188, 2.914), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 135.122, 0.000)
BRIDGE | DEBUG | 10:55:31 | 260.45 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:55:31 | 260.45 | Mesh bounding box: Center: (-0.167, -0.884, -5.467), Extents: (0.062, 0.014, 0.062)
BRIDGE | DEBUG | 10:55:31 | 260.75 | Delayed Position Report GUID: 417e854b-da15-484d-bf8a-3a8d87d36c12 : (0.000, 0.600, 2.500)
BRIDGE | TRACE | 10:55:31 | 260.9 | handleStringMessage, message guid: cfdb7dda-df75-4dee-b86f-b6032348402c
BRIDGE | DEBUG | 10:55:31 | 260.9 | Found Object to modify over transmission, object guid: 417e854b-da15-484d-bf8a-3a8d87d36c12
BRIDGE | TRACE | 10:55:31 | 260.9 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:55:31 | 260.9 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:55:31 | 260.9 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:55:31 | 260.9 | Mesh bounding box: Center: (-1.580, -0.097, -5.049), Extents: (0.140, 0.022, 0.000)
BRIDGE | DEBUG | 10:55:31 | 261.18 | Delayed Position Report GUID: 212072ee-fdd4-4197-a25a-90230ccc99bf : (-0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:55:32 | 261.37 | handleStringMessage, message guid: 8b5d6df5-b3e6-4edf-9015-0e007464f11e
BRIDGE | DEBUG | 10:55:32 | 261.37 | Found Object to modify over transmission, object guid: 212072ee-fdd4-4197-a25a-90230ccc99bf
BRIDGE | TRACE | 10:55:32 | 261.37 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:55:32 | 261.37 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:55:32 | 261.54 | Delayed Position Report GUID: ed67cc9b-1e49-4d55-8762-e3c9fc278328 : (0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:55:32 | 261.74 | handleStringMessage, message guid: ea3b9194-a569-4342-8bef-d1a8c00f9708
BRIDGE | DEBUG | 10:55:32 | 261.74 | Found Object to modify over transmission, object guid: ed67cc9b-1e49-4d55-8762-e3c9fc278328
BRIDGE | TRACE | 10:55:32 | 261.74 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:55:32 | 261.74 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:55:32 | 261.89 | Delayed Position Report GUID: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 10:55:32 | 262.13 | handleStringMessage, message guid: a6641e3b-d221-41c0-8cde-fa0123a05cee
BRIDGE | DEBUG | 10:55:32 | 262.13 | Found Object to modify over transmission, object guid: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8
BRIDGE | TRACE | 10:55:32 | 262.13 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:55:32 | 262.13 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:55:33 | 262.38 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:55:33 | 262.38 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:55:33 | 262.38 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:55:33 | 262.38 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:55:35 | 264.56 | Delayed Position Report GUID: df986893-5b56-4d71-9da6-2fe99cdd2d53 : (-2.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:55:35 | 265.01 | Delayed Position Report GUID: 43265c4e-c08b-4b31-9f2f-c3c033038903 : (-2.000, 0.250, 1.500)
BRIDGE | TRACE | 10:55:36 | 265.38 | handleStringMessage, message guid: 41348280-4586-4075-b50c-1773146cf733
BRIDGE | DEBUG | 10:55:36 | 265.38 | Found Object to modify over transmission, object guid: df986893-5b56-4d71-9da6-2fe99cdd2d53
BRIDGE | TRACE | 10:55:36 | 265.38 | modifyObject() : Moon
BRIDGE | DEBUG | 10:55:36 | 265.38 | Position: (-2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:55:36 | 265.38 | Mesh bounding box: Center: (0.423, -0.696, -4.054), Extents: (0.125, 0.125, 0.125)
BRIDGE | DEBUG | 10:55:36 | 265.47 | Delayed Position Report GUID: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64 : (-2.000, -0.188, 1.500)
BRIDGE | TRACE | 10:55:36 | 265.82 | handleStringMessage, message guid: 6fcfceb4-bbf4-4d32-a01d-e0ac5d25ff1e
BRIDGE | DEBUG | 10:55:36 | 265.82 | Found Object to modify over transmission, object guid: 43265c4e-c08b-4b31-9f2f-c3c033038903
BRIDGE | TRACE | 10:55:36 | 265.82 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:55:36 | 265.82 | Position: (-2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 90.150, 0.000)
BRIDGE | DEBUG | 10:55:36 | 265.82 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:55:36 | 265.82 | Mesh bounding box: Center: (0.423, -0.446, -4.055), Extents: (0.000, 0.048, 0.151)
BRIDGE | DEBUG | 10:55:36 | 265.93 | Delayed Position Report GUID: 417e854b-da15-484d-bf8a-3a8d87d36c12 : (0.000, 0.600, 2.500)
BRIDGE | TRACE | 10:55:37 | 266.25 | handleStringMessage, message guid: c5e9225a-a956-40ca-b7d0-7a664c62591a
BRIDGE | DEBUG | 10:55:37 | 266.25 | Found Object to modify over transmission, object guid: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64
BRIDGE | TRACE | 10:55:37 | 266.25 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:55:37 | 266.25 | Position: (-2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 90.150, 0.000)
BRIDGE | DEBUG | 10:55:37 | 266.25 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:55:37 | 266.25 | Mesh bounding box: Center: (0.423, -0.887, -4.054), Extents: (0.000, 0.018, 0.144)
BRIDGE | DEBUG | 10:55:37 | 266.37 | Delayed Position Report GUID: 212072ee-fdd4-4197-a25a-90230ccc99bf : (-0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:55:37 | 266.7 | handleStringMessage, message guid: 475b16ba-058f-4bac-bde0-055aaeba1235
BRIDGE | DEBUG | 10:55:37 | 266.7 | Found Object to modify over transmission, object guid: 417e854b-da15-484d-bf8a-3a8d87d36c12
BRIDGE | TRACE | 10:55:37 | 266.7 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:55:37 | 266.7 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:55:37 | 266.7 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:55:37 | 266.7 | Mesh bounding box: Center: (-1.580, -0.102, -5.049), Extents: (0.230, 0.029, 0.001)
BRIDGE | DEBUG | 10:55:37 | 266.82 | Delayed Position Report GUID: ed67cc9b-1e49-4d55-8762-e3c9fc278328 : (0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:55:37 | 267.13 | handleStringMessage, message guid: bb7b8d72-e7d5-4b48-8077-aa76c37703cb
BRIDGE | DEBUG | 10:55:37 | 267.13 | Found Object to modify over transmission, object guid: 212072ee-fdd4-4197-a25a-90230ccc99bf
BRIDGE | TRACE | 10:55:37 | 267.13 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:55:37 | 267.13 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:55:37 | 267.13 | Delayed Position Report GUID: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 10:55:38 | 267.52 | handleStringMessage, message guid: b04da431-c35a-4ace-be1a-a34260b95751
BRIDGE | DEBUG | 10:55:38 | 267.52 | Found Object to modify over transmission, object guid: ed67cc9b-1e49-4d55-8762-e3c9fc278328
BRIDGE | TRACE | 10:55:38 | 267.52 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:55:38 | 267.52 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:55:38 | 267.93 | handleStringMessage, message guid: c43ef89c-d539-46f5-ac20-6ac1a95f6f90
BRIDGE | DEBUG | 10:55:38 | 267.93 | Found Object to modify over transmission, object guid: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8
BRIDGE | TRACE | 10:55:38 | 267.93 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:55:38 | 267.93 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:55:38 | 268.2 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:55:38 | 268.2 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:55:38 | 268.2 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:55:38 | 268.2 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:55:41 | 270.39 | Delayed Position Report GUID: df986893-5b56-4d71-9da6-2fe99cdd2d53 : (-1.414, 0.000, 0.086)
BRIDGE | DEBUG | 10:55:41 | 270.82 | Delayed Position Report GUID: 43265c4e-c08b-4b31-9f2f-c3c033038903 : (-1.414, 0.250, 0.086)
BRIDGE | TRACE | 10:55:41 | 270.92 | handleStringMessage, message guid: 7c434132-b410-4a6e-bba3-70dfab12305f
BRIDGE | DEBUG | 10:55:41 | 270.92 | Found Object to modify over transmission, object guid: df986893-5b56-4d71-9da6-2fe99cdd2d53
BRIDGE | TRACE | 10:55:41 | 270.92 | modifyObject() : Moon
BRIDGE | DEBUG | 10:55:41 | 270.92 | Position: (-1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 315.122, 0.000)
BRIDGE | DEBUG | 10:55:41 | 270.92 | Mesh bounding box: Center: (-0.159, -0.696, -2.639), Extents: (0.177, 0.125, 0.177)
BRIDGE | DEBUG | 10:55:42 | 271.26 | Delayed Position Report GUID: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64 : (-1.414, -0.188, 0.086)
BRIDGE | TRACE | 10:55:42 | 271.37 | handleStringMessage, message guid: 43ff06bc-e1a9-4943-a31b-11ffe80ad24b
BRIDGE | DEBUG | 10:55:42 | 271.37 | Found Object to modify over transmission, object guid: 43265c4e-c08b-4b31-9f2f-c3c033038903
BRIDGE | TRACE | 10:55:42 | 271.37 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:55:42 | 271.37 | Position: (-1.414, 0.250, 0.086), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 45.179, 0.000)
BRIDGE | DEBUG | 10:55:42 | 271.37 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:55:42 | 271.37 | Mesh bounding box: Center: (-0.159, -0.446, -2.640), Extents: (0.092, 0.048, 0.092)
BRIDGE | DEBUG | 10:55:42 | 271.71 | Delayed Position Report GUID: 417e854b-da15-484d-bf8a-3a8d87d36c12 : (0.000, 0.600, 2.500)
BRIDGE | TRACE | 10:55:42 | 271.81 | handleStringMessage, message guid: 97b197f2-fd07-4e65-a749-69b968fd9566
BRIDGE | DEBUG | 10:55:42 | 271.81 | Found Object to modify over transmission, object guid: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64
BRIDGE | TRACE | 10:55:42 | 271.81 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:55:42 | 271.81 | Position: (-1.414, -0.188, 0.086), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 45.179, 0.000)
BRIDGE | DEBUG | 10:55:42 | 271.81 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:55:42 | 271.81 | Mesh bounding box: Center: (-0.158, -0.887, -2.640), Extents: (0.074, 0.018, 0.074)
BRIDGE | DEBUG | 10:55:42 | 272.13 | Delayed Position Report GUID: 212072ee-fdd4-4197-a25a-90230ccc99bf : (-0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:55:43 | 272.27 | handleStringMessage, message guid: 2d29b6c6-8e1d-4254-b8d7-891cd3322a38
BRIDGE | DEBUG | 10:55:43 | 272.27 | Found Object to modify over transmission, object guid: 417e854b-da15-484d-bf8a-3a8d87d36c12
BRIDGE | TRACE | 10:55:43 | 272.27 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:55:43 | 272.27 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 10:55:43 | 272.27 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:55:43 | 272.27 | Mesh bounding box: Center: (-1.582, -0.101, -5.049), Extents: (0.167, 0.028, 0.000)
BRIDGE | DEBUG | 10:55:43 | 272.54 | Delayed Position Report GUID: ed67cc9b-1e49-4d55-8762-e3c9fc278328 : (0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:55:43 | 272.72 | handleStringMessage, message guid: 87e01115-aa57-4468-9ee0-103ce9d621cb
BRIDGE | DEBUG | 10:55:43 | 272.72 | Found Object to modify over transmission, object guid: 212072ee-fdd4-4197-a25a-90230ccc99bf
BRIDGE | TRACE | 10:55:43 | 272.72 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:55:43 | 272.72 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:55:43 | 272.94 | Delayed Position Report GUID: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 10:55:43 | 273.11 | handleStringMessage, message guid: 19d3c80d-c93d-473b-828d-7b97eb5a8daf
BRIDGE | DEBUG | 10:55:43 | 273.11 | Found Object to modify over transmission, object guid: ed67cc9b-1e49-4d55-8762-e3c9fc278328
BRIDGE | TRACE | 10:55:43 | 273.11 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:55:43 | 273.11 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 10:55:44 | 273.5 | handleStringMessage, message guid: 80fab84d-25ef-4674-ae0d-7a94fd92b94d
BRIDGE | DEBUG | 10:55:44 | 273.5 | Found Object to modify over transmission, object guid: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8
BRIDGE | TRACE | 10:55:44 | 273.5 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:55:44 | 273.5 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 0.150, 0.000)
AUDIOHANDLER | TRACE | 10:55:44 | 273.77 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:55:44 | 273.77 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:55:44 | 273.77 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:55:44 | 273.77 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:55:46 | 275.93 | Delayed Position Report GUID: df986893-5b56-4d71-9da6-2fe99cdd2d53 : (0.000, 0.000, -0.500)
BRIDGE | DEBUG | 10:55:47 | 276.39 | Delayed Position Report GUID: 43265c4e-c08b-4b31-9f2f-c3c033038903 : (0.000, 0.250, -0.500)
BRIDGE | DEBUG | 10:55:47 | 276.82 | Delayed Position Report GUID: 772566f2-5cbb-4fd4-a1c4-3fd3b8118c64 : (0.000, -0.188, -0.500)
BRIDGE | DEBUG | 10:55:48 | 277.27 | Delayed Position Report GUID: 417e854b-da15-484d-bf8a-3a8d87d36c12 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 10:55:48 | 277.74 | Delayed Position Report GUID: 212072ee-fdd4-4197-a25a-90230ccc99bf : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 10:55:48 | 278.12 | Delayed Position Report GUID: ed67cc9b-1e49-4d55-8762-e3c9fc278328 : (0.300, 0.600, 2.500)
BRIDGE | TRACE | 10:55:49 | 278.43 | handleStringMessage, message guid: b9fb89f6-538d-4533-b9f7-2d4eb854c693
BRIDGE | DEBUG | 10:55:49 | 278.43 | Found Object to modify over transmission, object guid: df986893-5b56-4d71-9da6-2fe99cdd2d53
BRIDGE | TRACE | 10:55:49 | 278.43 | modifyObject() : Moon
BRIDGE | DEBUG | 10:55:49 | 278.43 | Position: (0.000, 0.000, -0.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 270.151, 0.000)
BRIDGE | DEBUG | 10:55:49 | 278.43 | Mesh bounding box: Center: (-1.572, -0.696, -2.049), Extents: (0.125, 0.125, 0.125)
BRIDGE | DEBUG | 10:55:49 | 278.52 | Delayed Position Report GUID: 45e9ae2c-70e7-45ad-bcae-47525a0f04b8 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 10:55:49 | 278.89 | handleStringMessage, message guid: 83e1c33f-a44b-4022-b7cf-0a1aaa31ed1d
BRIDGE | DEBUG | 10:55:49 | 278.89 | Found Object to modify over transmission, object guid: 43265c4e-c08b-4b31-9f2f-c3c033038903
BRIDGE | TRACE | 10:55:49 | 278.89 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:55:49 | 278.89 | Position: (0.000, 0.250, -0.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 0.150, 0.000)
BRIDGE | DEBUG | 10:55:49 | 278.89 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 10:55:49 | 278.89 | Mesh bounding box: Center: (-1.570, -0.446, -2.049), Extents: (0.163, 0.048, 0.000)
