BRIDGE | TRACE | 10:11:59 | 3.81 | Creating Bridge Instance
BRIDGE | TRACE | 10:14:50 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:50 | 122.49 | transmitObject(), Obj Name: moonLabelTop, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:14:50 | 122.49 | Transmitting Object, message guid: 73acb4d2-266e-450d-bb08-817589fd15b6
BRIDGE | TRACE | 10:14:50 | 122.49 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:14:50 | 122.49 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:14:50 | 122.49 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:14:50 | 122.49 | Position: (2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:14:50 | 122.49 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:14:50 | 122.49 | Mesh bounding box: Center: (2.414, -0.314, -2.824), Extents: (0.134, 0.048, 0.052)
BRIDGE | TRACE | 10:14:50 | 122.49 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:14:50 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:50 | 122.49 | transmitObject(), Obj Name: moonLabelBottom, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:14:50 | 122.49 | Transmitting Object, message guid: 495f2c99-4b49-4a96-9d95-f71d61a550ad
BRIDGE | TRACE | 10:14:50 | 122.49 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:14:50 | 122.49 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:14:50 | 122.49 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:14:50 | 122.49 | Position: (2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:14:50 | 122.49 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:14:50 | 122.49 | Mesh bounding box: Center: (2.415, -0.752, -2.824), Extents: (0.075, 0.014, 0.029)
BRIDGE | TRACE | 10:14:50 | 122.49 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:14:50 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:50 | 122.49 | transmitObject(), Obj Name: taskLabel, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:14:50 | 122.49 | Transmitting Object, message guid: 16606826-ca69-4216-872f-4a29b72acabd
BRIDGE | TRACE | 10:14:50 | 122.49 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:14:50 | 122.49 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:14:50 | 122.49 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:14:50 | 122.49 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:14:50 | 122.49 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:14:50 | 122.49 | Mesh bounding box: Center: (4.075, 0.036, -1.327), Extents: (0.056, 0.023, 0.143)
BRIDGE | TRACE | 10:14:50 | 122.49 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:14:50 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:50 | 122.49 | transmitObject(), Obj Name: sectionLabel, object guid: 600ec328-f199-4fc9-ad90-2645d92ca157
BRIDGE | TRACE | 10:14:50 | 122.49 | Transmitting Object, message guid: 7d6cbb90-194a-40c6-ad58-2de8be1be7e9
BRIDGE | TRACE | 10:14:50 | 122.49 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:14:50 | 122.49 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:14:50 | 122.49 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:14:50 | 122.49 | Position: (0.0, 0.8, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:14:50 | 122.49 | Modifying Text: Synchronous Rotation
BRIDGE | DEBUG | 10:14:50 | 122.49 | Mesh bounding box: Center: (4.076, 0.180, -1.326), Extents: (0.107, 0.029, 0.273)
BRIDGE | TRACE | 10:14:50 | 122.49 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:14:51 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:51 | 122.49 | transmitObject(), Obj Name: brbNextModule, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:14:51 | 122.49 | Transmitting Object, message guid: e219b904-5b59-454f-b2cf-23ce3fc66cfa
BRIDGE | TRACE | 10:14:51 | 122.49 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:14:51 | 122.49 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:14:51 | 122.49 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:14:51 | 122.49 | Position: (0.6, 0.8, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:51 | 122.49 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:14:51 | 122.49 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:14:51 | 122.49 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:14:51 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:51 | 122.49 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 983da011-6f09-4429-a20f-567369893a8b
BRIDGE | TRACE | 10:14:51 | 122.49 | Transmitting Object, message guid: b0243f53-1022-46b3-a905-67378db7d245
BRIDGE | TRACE | 10:14:51 | 122.49 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:14:51 | 122.49 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:14:51 | 122.49 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:14:51 | 122.49 | Position: (0.6, 0.7, 2.5), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:14:51 | 122.49 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:14:51 | 122.49 | Mesh bounding box: Center: (3.855, 0.107, -1.890), Extents: (0.021, 0.034, 0.054)
BRIDGE | TRACE | 10:14:51 | 122.49 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:14:51 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:51 | 122.49 | transmitObject(), Obj Name: brbPreviousModule, object guid: 6677e069-27b1-4bee-95cd-80e19980f57f
BRIDGE | TRACE | 10:14:51 | 122.49 | Transmitting Object, message guid: 64e44c92-2b9d-4c8c-939a-117edc37cc7e
BRIDGE | TRACE | 10:14:51 | 122.49 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:14:51 | 122.49 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:14:51 | 122.49 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:14:51 | 122.49 | Position: (-0.6, 0.8, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:51 | 122.49 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:14:51 | 122.49 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:14:51 | 122.49 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:14:51 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:51 | 122.49 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 348db984-4ed5-4ad8-aba3-fa8bc414abeb
BRIDGE | TRACE | 10:14:51 | 122.49 | Transmitting Object, message guid: 2b43fca2-c207-4213-9c43-398673ee8d90
BRIDGE | TRACE | 10:14:51 | 122.49 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:14:51 | 122.49 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:14:51 | 122.49 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:14:51 | 122.49 | Position: (-0.6, 0.7, 2.5), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:14:51 | 122.49 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:14:51 | 122.49 | Mesh bounding box: Center: (4.294, 0.108, -0.768), Extents: (0.025, 0.034, 0.064)
BRIDGE | TRACE | 10:14:51 | 122.49 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:14:51 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:51 | 122.49 | transmitObject(), Obj Name: brbNextClip, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:14:51 | 122.49 | Transmitting Object, message guid: fbff7434-ad9f-4122-bbfb-c66c064ea18d
BRIDGE | TRACE | 10:14:51 | 122.49 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:14:51 | 122.49 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:14:51 | 122.49 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:14:51 | 122.49 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:51 | 122.49 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:14:51 | 122.49 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:14:51 | 122.49 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:14:51 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:51 | 122.49 | transmitObject(), Obj Name: brbNextClipLabel, object guid: d753afbe-7899-43bc-b876-25f84b2e0cc9
BRIDGE | TRACE | 10:14:51 | 122.49 | Transmitting Object, message guid: b1dec090-3ee9-43bd-b213-a67a31bc5f10
BRIDGE | TRACE | 10:14:51 | 122.49 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:14:51 | 122.49 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:14:51 | 122.49 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:14:51 | 122.49 | Position: (0.3, 0.5, 2.5), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:14:51 | 122.49 | Modifying Text: Next
BRIDGE | DEBUG | 10:14:51 | 122.49 | Mesh bounding box: Center: (3.965, -0.025, -1.607), Extents: (0.013, 0.013, 0.034)
BRIDGE | TRACE | 10:14:51 | 122.49 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:14:52 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:52 | 122.49 | transmitObject(), Obj Name: brbPreviousClip, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:14:52 | 122.49 | Transmitting Object, message guid: 84e98fec-662a-4aff-9f7c-ffa7ec2b6844
BRIDGE | TRACE | 10:14:52 | 122.49 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:52 | 122.49 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:14:52 | 122.49 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:52 | 122.49 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:52 | 122.49 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:14:52 | 122.49 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:14:52 | 122.49 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:14:52 | 122.49 | instantiateObject()
BRIDGE | TRACE | 10:14:52 | 122.49 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 81950a50-ae48-4fea-96db-96df17ef28c2
BRIDGE | TRACE | 10:14:52 | 122.49 | Transmitting Object, message guid: 0e64631f-a110-4475-92fe-947b61f90033
BRIDGE | TRACE | 10:14:52 | 122.49 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:14:52 | 122.49 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:14:52 | 122.49 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:14:52 | 122.49 | Position: (-0.3, 0.5, 2.5), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:14:52 | 122.49 | Modifying Text: Previous
BRIDGE | DEBUG | 10:14:52 | 122.49 | Mesh bounding box: Center: (4.184, -0.024, -1.048), Extents: (0.025, 0.014, 0.064)
DEMOSEQUENCE | STATE_START | 10:14:52 | 122.49 | clip0
BRIDGE | TRACE | 10:14:52 | 122.49 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:14:52 | 122.49 | transmitObject(), Obj Name: brbPreviousClip, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:14:52 | 122.49 | Transmitting Object, message guid: 563054ab-cfa5-4cf0-bbd1-cf921dd73861
BRIDGE | TRACE | 10:14:52 | 122.49 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:52 | 122.49 | Position: (-0.3, 0.6, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:52 | 122.49 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:14:52 | 122.49 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:14:52 | 122.49 | transmitObject(), Obj Name: brbNextClip, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:14:52 | 122.49 | Transmitting Object, message guid: 1bc5f09e-0613-4f81-a651-eb1a6e0ecd2a
BRIDGE | TRACE | 10:14:52 | 122.49 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:14:52 | 122.49 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:52 | 122.49 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:14:52 | 122.49 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:14:52 | 122.49 | transmitObject(), Obj Name: brbNextModule, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:14:52 | 122.49 | Transmitting Object, message guid: aae7df39-4d6b-4626-8d86-575724ac8a7a
BRIDGE | TRACE | 10:14:52 | 122.49 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:14:52 | 122.49 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:14:52 | 122.49 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:14:52 | 122.49 | Attempting to play local Audio: moonlab_3_0_0
DEMOSEQUENCE | STATE_START | 10:15:37 | 167.42 | clip1
BRIDGE | TRACE | 10:15:37 | 167.42 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:15:37 | 167.42 | transmitObject(), Obj Name: Moon, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:15:37 | 167.42 | Transmitting Object, message guid: abab40a1-e38a-40c6-a277-bd71588568dc
BRIDGE | TRACE | 10:15:37 | 167.42 | modifyObject() : Moon
BRIDGE | DEBUG | 10:15:37 | 167.42 | Position: (2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:15:37 | 167.42 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:15:37 | 167.42 | Mesh bounding box: Center: (2.415, -0.564, -2.824), Extents: (0.162, 0.125, 0.162)
BRIDGE | TRACE | 10:15:37 | 167.42 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:15:37 | 167.42 | transmitObject(), Obj Name: moonLabelTop, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:15:38 | 167.42 | Transmitting Object, message guid: 2c9bfd0b-74dc-42c6-90bd-59736e827758
BRIDGE | TRACE | 10:15:38 | 167.42 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:15:38 | 167.42 | Position: (2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:15:38 | 167.42 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:15:38 | 167.42 | Mesh bounding box: Center: (2.414, -0.314, -2.824), Extents: (0.134, 0.048, 0.052)
BRIDGE | TRACE | 10:15:38 | 167.42 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:15:38 | 167.42 | transmitObject(), Obj Name: moonLabelBottom, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:15:38 | 167.42 | Transmitting Object, message guid: 14ef59a3-8bd0-4828-9f24-68a4e6bed02b
BRIDGE | TRACE | 10:15:38 | 167.42 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:15:38 | 167.42 | Position: (2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:15:38 | 167.42 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:15:38 | 167.42 | Mesh bounding box: Center: (2.415, -0.752, -2.824), Extents: (0.075, 0.014, 0.029)
BRIDGE | TRACE | 10:15:38 | 167.42 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:15:38 | 167.42 | transmitObject(), Obj Name: taskLabel, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:15:38 | 167.42 | Transmitting Object, message guid: 476073c1-c7d2-44cf-9fb3-04a269938f15
BRIDGE | TRACE | 10:15:38 | 167.42 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:15:39 | 167.42 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:15:39 | 167.42 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:15:39 | 167.42 | Mesh bounding box: Center: (4.075, 0.036, -1.327), Extents: (0.047, 0.023, 0.120)
BRIDGE | TRACE | 10:15:39 | 167.42 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:15:39 | 167.42 | transmitObject(), Obj Name: brbPreviousClip, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:15:39 | 167.42 | Transmitting Object, message guid: 132176a3-49eb-4692-9e15-b5123cc6bed0
BRIDGE | TRACE | 10:15:39 | 167.42 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:15:39 | 167.42 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:15:39 | 167.42 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:15:39 | 167.42 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:15:39 | 167.42 | transmitObject(), Obj Name: brbNextClip, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:15:39 | 167.42 | Transmitting Object, message guid: 30b003d2-0e48-4b9a-9aeb-69e7b1ece1b5
BRIDGE | TRACE | 10:15:39 | 167.42 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:15:39 | 167.42 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:15:39 | 167.42 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:15:39 | 167.42 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:15:40 | 167.42 | transmitObject(), Obj Name: brbNextModule, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:15:40 | 167.42 | Transmitting Object, message guid: 000b164f-525b-4b24-b26c-d9279db25c49
BRIDGE | TRACE | 10:15:40 | 167.42 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:15:40 | 167.42 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:15:40 | 167.42 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:15:40 | 167.42 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:15:40 | 167.42 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:15:50 | 177.74 | clip2
BRIDGE | TRACE | 10:15:50 | 177.74 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:15:50 | 177.74 | transmitObject(), Obj Name: Moon, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:15:50 | 177.74 | Transmitting Object, message guid: e39fc8cc-49cd-4077-a2b8-f40b8cbaffb3
BRIDGE | TRACE | 10:15:50 | 177.74 | modifyObject() : Moon
BRIDGE | DEBUG | 10:15:50 | 177.74 | Position: (1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 66.377, 0.000)
BRIDGE | DEBUG | 10:15:50 | 177.74 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:15:50 | 177.74 | Mesh bounding box: Center: (3.946, -0.564, -2.794), Extents: (0.165, 0.125, 0.165)
BRIDGE | TRACE | 10:15:50 | 177.74 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:15:51 | 177.74 | transmitObject(), Obj Name: moonLabelTop, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:15:51 | 177.74 | Transmitting Object, message guid: 5bc6c230-6b8a-41da-9a53-ca6d7f113421
BRIDGE | TRACE | 10:15:51 | 177.74 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:15:51 | 177.74 | Position: (1.4, 0.3, 2.9), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 156.377, 0.000)
BRIDGE | DEBUG | 10:15:51 | 177.74 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:15:51 | 177.74 | Mesh bounding box: Center: (3.944, -0.314, -2.795), Extents: (0.151, 0.048, 0.066)
BRIDGE | TRACE | 10:15:51 | 177.74 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:15:51 | 177.74 | transmitObject(), Obj Name: moonLabelBottom, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:15:51 | 177.74 | Transmitting Object, message guid: 31168c4a-3d4f-432c-80e0-ccf1d7774446
BRIDGE | TRACE | 10:15:51 | 177.74 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:15:51 | 177.74 | Position: (1.4, -0.2, 2.9), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 156.377, 0.000)
BRIDGE | DEBUG | 10:15:51 | 177.74 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:15:51 | 177.74 | Mesh bounding box: Center: (3.946, -0.755, -2.794), Extents: (0.127, 0.018, 0.056)
BRIDGE | TRACE | 10:15:51 | 177.74 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:15:51 | 177.74 | transmitObject(), Obj Name: taskLabel, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:15:51 | 177.74 | Transmitting Object, message guid: 6cfa70ff-0c0c-4d8b-9455-af95e2de9883
BRIDGE | TRACE | 10:15:52 | 177.74 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:15:52 | 177.74 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:15:52 | 177.74 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:15:52 | 177.74 | Mesh bounding box: Center: (4.076, 0.030, -1.325), Extents: (0.081, 0.029, 0.207)
BRIDGE | TRACE | 10:15:52 | 177.74 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:15:52 | 177.74 | transmitObject(), Obj Name: brbPreviousClip, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:15:52 | 177.74 | Transmitting Object, message guid: eea3bf4c-fe2d-4a50-b6e4-96bafecb8b03
BRIDGE | TRACE | 10:15:52 | 177.74 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:15:52 | 177.74 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:15:52 | 177.74 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:15:52 | 177.74 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:15:52 | 177.74 | transmitObject(), Obj Name: brbNextClip, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:15:52 | 177.74 | Transmitting Object, message guid: 3ad321a3-e53a-43f0-a773-286f8101cf56
BRIDGE | TRACE | 10:15:52 | 177.74 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:15:52 | 177.74 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:15:52 | 177.74 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:15:53 | 177.74 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:15:53 | 177.74 | transmitObject(), Obj Name: brbNextModule, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:15:53 | 177.74 | Transmitting Object, message guid: 50372e13-1967-4ad9-9f13-59796944c796
BRIDGE | TRACE | 10:15:53 | 177.74 | modifyObject() : brbNextModule
