BRIDGE | TRACE | 10:50:48 | 3.82 | Creating Bridge Instance
BRIDGE | TRACE | 10:53:22 | 116.73 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:53:22 | 116.73 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:53:22 | 116.73 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:53:22 | 116.73 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:53:22 | 116.73 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:53:22 | 116.73 | Transmitting Object, message guid: aceed72c-80d1-4bb9-a867-6ffc2ff13e6f
BRIDGE | TRACE | 10:53:22 | 116.73 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:53:22 | 116.73 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:53:22 | 116.73 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:53:22 | 116.73 | Attempting to play local Audio: moonlab_1_5_0
DEMOSEQUENCE | STATE_START | 10:53:30 | 125.08 | clip6
BRIDGE | TRACE | 10:53:30 | 125.08 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:53:30 | 125.08 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:53:31 | 125.08 | Transmitting Object, message guid: 50903361-27e0-4589-bd7c-c27520a3fbd1
BRIDGE | TRACE | 10:53:31 | 125.08 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:53:31 | 125.08 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:53:31 | 125.08 | Modifying Text: The Sun would be about 270 ft away
BRIDGE | DEBUG | 10:53:31 | 125.08 | Mesh bounding box: Center: (-0.403, 0.106, -4.349), Extents: (0.486, 0.029, 0.037)
BRIDGE | TRACE | 10:53:31 | 125.08 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:53:31 | 125.08 | transmitObject(), Obj Name: brbPreviousClip, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:53:31 | 125.08 | Transmitting Object, message guid: fe49a345-f728-4e36-aac8-872e0be0587a
BRIDGE | TRACE | 10:53:31 | 125.08 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:53:31 | 125.08 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:53:31 | 125.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:53:31 | 125.08 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:53:31 | 125.08 | transmitObject(), Obj Name: brbNextClip, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:53:31 | 125.08 | Transmitting Object, message guid: cedbb67e-3db2-46b1-8bda-360dfddc6d4c
BRIDGE | TRACE | 10:53:31 | 125.08 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:53:31 | 125.08 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:53:31 | 125.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:53:32 | 125.08 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:53:32 | 125.08 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:53:32 | 125.08 | Transmitting Object, message guid: 6d022158-abe0-4755-9970-6dbc3dde1698
BRIDGE | TRACE | 10:53:32 | 125.08 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:53:32 | 125.08 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:53:32 | 125.08 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:53:32 | 125.08 | Attempting to play local Audio: moonlab_1_6_0
DEMOSEQUENCE | STATE_START | 10:54:02 | 155.25 | clip7
BRIDGE | TRACE | 10:54:02 | 155.25 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:54:02 | 155.25 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:54:02 | 155.25 | Transmitting Object, message guid: e80c62d6-de65-4ed5-909e-f4e3a75955e9
BRIDGE | TRACE | 10:54:02 | 155.25 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:54:02 | 155.25 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:02 | 155.25 | Modifying Text: 2 seconds = one day
BRIDGE | DEBUG | 10:54:02 | 155.25 | Mesh bounding box: Center: (-0.404, 0.106, -4.349), Extents: (0.276, 0.029, 0.021)
BRIDGE | TRACE | 10:54:02 | 155.25 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:02 | 155.25 | transmitObject(), Obj Name: brbPreviousClip, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:54:02 | 155.25 | Transmitting Object, message guid: 126f12a2-b9a2-41aa-a216-eac88f525c0c
BRIDGE | TRACE | 10:54:03 | 155.25 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:54:03 | 155.25 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:03 | 155.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:54:03 | 155.25 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:03 | 155.25 | transmitObject(), Obj Name: brbNextClip, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:54:03 | 155.25 | Transmitting Object, message guid: 2a06a735-d178-4747-9404-901fea47fa5a
BRIDGE | TRACE | 10:54:03 | 155.25 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:54:03 | 155.25 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:03 | 155.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:54:03 | 155.25 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:54:03 | 155.25 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:54:03 | 155.25 | Transmitting Object, message guid: 47ab4d5a-dd3a-494a-8bc3-58c913417456
BRIDGE | TRACE | 10:54:03 | 155.25 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:54:03 | 155.25 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:03 | 155.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:54:03 | 155.25 | Attempting to play local Audio: moonlab_1_7_0
DEMOSEQUENCE | STATE_START | 10:54:10 | 161.63 | clip8
BRIDGE | TRACE | 10:54:10 | 161.63 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:54:10 | 161.63 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:54:10 | 161.63 | Transmitting Object, message guid: 402dd4a5-5250-477f-80b8-aa25bb865c3e
BRIDGE | TRACE | 10:54:10 | 161.63 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:54:10 | 161.63 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:10 | 161.63 | Modifying Text: 56 seconds = 4 weeks
BRIDGE | DEBUG | 10:54:10 | 161.63 | Mesh bounding box: Center: (-0.402, 0.112, -4.349), Extents: (0.296, 0.023, 0.022)
BRIDGE | TRACE | 10:54:10 | 161.63 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:10 | 161.63 | transmitObject(), Obj Name: brbPreviousClip, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:54:10 | 161.63 | Transmitting Object, message guid: 3902d834-435a-4a50-9840-1b3311880bc7
BRIDGE | TRACE | 10:54:10 | 161.63 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:54:10 | 161.63 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:10 | 161.63 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:54:10 | 161.63 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:11 | 161.63 | transmitObject(), Obj Name: brbNextClip, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:54:11 | 161.63 | Transmitting Object, message guid: 30783a17-9b1e-4f6e-a0d9-4eb3f6822ad6
BRIDGE | TRACE | 10:54:11 | 161.63 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:54:11 | 161.63 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:11 | 161.63 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:54:11 | 161.63 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:54:11 | 161.63 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:54:11 | 161.63 | Transmitting Object, message guid: 27b66eb0-c5e5-4536-bc95-7e571743c972
BRIDGE | TRACE | 10:54:11 | 161.63 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:54:11 | 161.63 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:11 | 161.63 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:54:11 | 161.63 | Attempting to play local Audio: moonlab_1_8_0
DEMOSEQUENCE | STATE_START | 10:54:16 | 166.44 | clip9
BRIDGE | TRACE | 10:54:16 | 166.44 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:54:16 | 166.44 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:54:16 | 166.44 | Transmitting Object, message guid: d3d74bbb-1c06-477e-bb10-1b3888a3a6c1
BRIDGE | TRACE | 10:54:16 | 166.44 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:54:16 | 166.44 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:16 | 166.44 | Modifying Text: Explore the animation
BRIDGE | DEBUG | 10:54:16 | 166.44 | Mesh bounding box: Center: (-0.403, 0.106, -4.349), Extents: (0.287, 0.029, 0.022)
BRIDGE | TRACE | 10:54:16 | 166.44 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:16 | 166.44 | transmitObject(), Obj Name: brbPreviousClip, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:54:16 | 166.44 | Transmitting Object, message guid: 3d172ed3-dba0-457b-8b6b-794b16105bcd
BRIDGE | TRACE | 10:54:16 | 166.44 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:54:17 | 166.44 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:17 | 166.44 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:54:17 | 166.44 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:17 | 166.44 | transmitObject(), Obj Name: brbNextClip, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:54:17 | 166.44 | Transmitting Object, message guid: 92332250-cec8-44a7-949e-32a0c1c9b23a
BRIDGE | TRACE | 10:54:17 | 166.44 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:54:17 | 166.44 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:17 | 166.44 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:54:17 | 166.44 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:54:17 | 166.44 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:54:17 | 166.44 | Transmitting Object, message guid: b7e35786-3e6f-4fc7-9d03-f878f8d320c6
BRIDGE | TRACE | 10:54:17 | 166.44 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:54:17 | 166.44 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:17 | 166.44 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:54:17 | 166.44 | Attempting to play local Audio: moonlab_1_9_0
DEMOSEQUENCE | STATE_START | 10:54:24 | 172.97 | clip10
BRIDGE | TRACE | 10:54:24 | 172.97 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:54:24 | 172.97 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:54:24 | 172.97 | Transmitting Object, message guid: ab3a58d7-3d50-4f21-851c-a824e7af89e1
BRIDGE | TRACE | 10:54:24 | 172.97 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:54:24 | 172.97 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:24 | 172.97 | Modifying Text: Explore the animation
BRIDGE | DEBUG | 10:54:24 | 172.97 | Mesh bounding box: Center: (-0.403, 0.106, -4.349), Extents: (0.287, 0.029, 0.022)
BRIDGE | TRACE | 10:54:24 | 172.97 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:24 | 172.97 | transmitObject(), Obj Name: brbPreviousClip, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:54:24 | 172.97 | Transmitting Object, message guid: 467d0d8b-3cef-4a67-b79d-8479115c87a6
BRIDGE | TRACE | 10:54:24 | 172.97 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:54:24 | 172.97 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:25 | 172.97 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:54:25 | 172.97 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:25 | 172.97 | transmitObject(), Obj Name: brbNextClip, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:54:25 | 172.97 | Transmitting Object, message guid: 910fcdbd-17b5-4baa-8eb8-5cc329c55016
BRIDGE | TRACE | 10:54:25 | 172.97 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:54:25 | 172.97 | Position: (0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:25 | 172.97 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:54:25 | 172.97 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:54:25 | 172.97 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:54:25 | 172.97 | Transmitting Object, message guid: f65e64f9-c6e3-4abd-94db-f57381d19133
BRIDGE | TRACE | 10:54:25 | 172.97 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:54:25 | 172.97 | Position: (0.720, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:25 | 172.97 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:54:25 | 172.97 | Attempting to play local Audio: moonlab_1_10_0
DEMOSEQUENCE | STATE_START | 10:54:26 | 173.78 | clip11
BRIDGE | TRACE | 10:54:26 | 173.78 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:54:26 | 173.78 | transmitObject(), Obj Name: taskLabel, object guid: 957abde6-3da5-47e9-a92a-3c99e650ae96
BRIDGE | TRACE | 10:54:26 | 173.78 | Transmitting Object, message guid: 289bf6ae-287b-4cc7-888a-ea53ffd4fbd8
BRIDGE | TRACE | 10:54:26 | 173.78 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:54:26 | 173.78 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:26 | 173.78 | Modifying Text: Work on the handout
BRIDGE | DEBUG | 10:54:26 | 173.78 | Mesh bounding box: Center: (-0.402, 0.112, -4.349), Extents: (0.281, 0.023, 0.021)
BRIDGE | TRACE | 10:54:26 | 173.78 | MakeObject() : earthSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:54:26 | 173.78 | transmitObject(), Obj Name: earthSizeLabel, object guid: 299ebfe4-bff2-4ea9-a929-25a6a912530d
BRIDGE | TRACE | 10:54:27 | 173.78 | Transmitting Object, message guid: 0beda3d5-70bc-41e5-bcea-caff2ec1ce91
BRIDGE | TRACE | 10:54:27 | 173.78 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:54:27 | 173.78 | Position: (0.000, -0.160, 1.500), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 249.725, 0.000)
BRIDGE | DEBUG | 10:54:27 | 173.78 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:54:27 | 173.78 | Mesh bounding box: Center: (-0.478, -0.648, -3.352), Extents: (0.001, 0.000, 0.002)
BRIDGE | TRACE | 10:54:27 | 173.78 | MakeObject() : moonSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:54:27 | 173.78 | transmitObject(), Obj Name: moonSizeLabel, object guid: 82334dfc-f851-4471-a673-e176f5cbf419
BRIDGE | TRACE | 10:54:27 | 173.78 | Transmitting Object, message guid: 6c10d13b-6cb7-4669-9413-012fa4279cf6
BRIDGE | TRACE | 10:54:27 | 173.78 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:54:27 | 173.78 | Position: (1.141, -0.080, 3.613), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 204.017, 0.000)
BRIDGE | DEBUG | 10:54:27 | 173.78 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:54:27 | 173.78 | Mesh bounding box: Center: (-1.455, -0.568, -5.545), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 10:54:27 | 173.78 | MakeObject() : moonDistanceLabel, type: , transmitted: False
BRIDGE | TRACE | 10:54:27 | 173.78 | transmitObject(), Obj Name: moonDistanceLabel, object guid: a4b799a5-1871-4f21-828f-f7e82dac7d10
BRIDGE | TRACE | 10:54:27 | 173.78 | Transmitting Object, message guid: 0bc28c05-3492-4b61-b949-5ffe4ecba021
BRIDGE | TRACE | 10:54:27 | 173.78 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:54:28 | 173.78 | Position: (0.713, 0.000, 2.821), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 114.017, 0.000)
BRIDGE | DEBUG | 10:54:28 | 173.78 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 10:54:28 | 173.78 | Mesh bounding box: Center: (-1.089, -0.488, -4.723), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 10:54:28 | 173.78 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:28 | 173.78 | transmitObject(), Obj Name: brbPreviousClip, object guid: f0075694-b118-4ccb-a6c0-04cf0ba9db68
BRIDGE | TRACE | 10:54:28 | 173.78 | Transmitting Object, message guid: 6172d43e-c755-4986-8144-8c8e2c936a10
BRIDGE | TRACE | 10:54:28 | 173.78 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:54:28 | 173.78 | Position: (-0.600, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:28 | 173.78 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:54:28 | 173.78 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:54:28 | 173.78 | transmitObject(), Obj Name: brbNextClip, object guid: 1649b5d7-8229-4f83-9ac9-e6ee44c10a6c
BRIDGE | TRACE | 10:54:28 | 173.78 | Transmitting Object, message guid: f8d67a79-d4da-495e-9156-455bec86e599
BRIDGE | TRACE | 10:54:28 | 173.78 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:54:28 | 173.78 | Position: (0.600, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:28 | 173.78 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:54:28 | 173.78 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:54:29 | 173.78 | transmitObject(), Obj Name: brbNextModule, object guid: bf122284-19c4-47be-a191-61296567a91f
BRIDGE | TRACE | 10:54:29 | 173.78 | Transmitting Object, message guid: b6867873-093b-4960-8599-f5fad59d0862
BRIDGE | TRACE | 10:54:29 | 173.78 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:54:29 | 173.78 | Position: (0.720, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 10:54:29 | 173.78 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:54:29 | 173.78 | Attempting to play local Audio: moonlab_1_11_0
LABMANAGER | TRACE | 10:54:41 | 185.87 | ModuleComplete()
LABMANAGER | STATE_START | 10:54:42 | 186.88 | Module 1
LIGHTINGCONTROL | TRACE | 10:54:42 | 186.88 | saveLights()
LIGHTINGCONTROL | TRACE | 10:54:42 | 186.88 | sunlight()
BRIDGE | TRACE | 10:54:42 | 186.88 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:54:42 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:42 | 186.88 | transmitObject(), Obj Name: Sun, object guid: e967bccc-6df3-4bfa-b0ad-d92f0dd08ab4
BRIDGE | TRACE | 10:54:42 | 186.88 | Transmitting Object, message guid: 9cf1bdde-6d83-4773-8c06-8a8160fbd732
BRIDGE | TRACE | 10:54:42 | 186.88 | initializeObject() : Sun
BRIDGE | DEBUG | 10:54:42 | 186.88 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:54:42 | 186.88 | modifyObject() : Sun
BRIDGE | DEBUG | 10:54:42 | 186.88 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:42 | 186.88 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:54:42 | 186.88 | Mesh bounding box: Center: (38.296, -0.488, 1.097), Extents: (2.682, 2.500, 2.682)
BRIDGE | TRACE | 10:54:42 | 186.88 | MakeObject() : Earth, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:54:42 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:42 | 186.88 | transmitObject(), Obj Name: Earth, object guid: e5e76a62-38a1-451b-8d3b-de810619ec56
BRIDGE | TRACE | 10:54:42 | 186.88 | Transmitting Object, message guid: 86c9e6db-d4ea-4aa9-ab26-58fffde11a28
BRIDGE | TRACE | 10:54:42 | 186.88 | initializeObject() : Earth
BRIDGE | DEBUG | 10:54:42 | 186.88 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:54:42 | 186.88 | modifyObject() : Earth
BRIDGE | DEBUG | 10:54:42 | 186.88 | Position: (0.000, 0.000, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:42 | 186.88 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:54:42 | 186.88 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:54:42 | 186.88 | Mesh bounding box: Center: (-0.478, -0.488, -3.352), Extents: (0.268, 0.250, 0.268)
BRIDGE | TRACE | 10:54:42 | 186.88 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:54:42 | 186.88 | instantiateObject()
BRIDGE | TRACE | 10:54:42 | 186.88 | transmitObject(), Obj Name: Moon, object guid: df986893-5b56-4d71-9da6-2fe99cdd2d53
BRIDGE | TRACE | 10:54:42 | 186.88 | Transmitting Object, message guid: 8b069e68-7f5a-427f-a1ed-b88b0ee8ca7e
BRIDGE | TRACE | 10:54:42 | 186.88 | initializeObject() : Moon
BRIDGE | DEBUG | 10:54:42 | 186.88 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:54:42 | 186.88 | modifyObject() : Moon
BRIDGE | DEBUG | 10:54:42 | 186.88 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:54:42 | 186.88 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:54:42 | 186.88 | Mesh bounding box: Center: (-2.472, -0.488, -3.503), Extents: (0.134, 0.125, 0.134)
BRIDGE | TRACE | 10:54:42 | 186.88 | MakeObject() : Robot, type: Prefabs/robotIdle, transmitted: False
BRIDGE | TRACE | 10:54:42 | 186.88 | instantiateObject()
