BRIDGE | TRACE | 10:12:13 | 3.82 | Creating Bridge Instance
BRIDGE | TRACE | 10:14:52 | 137.9 | handleStringMessage, message guid: f9584b5d-dac5-4e1f-9f74-eee35e9677cf
BRIDGE | DEBUG | 10:14:52 | 137.9 | Found Object to modify over transmission, object guid: 20c75c8d-2789-4f28-89b7-84ac2778a32e
BRIDGE | TRACE | 10:14:52 | 137.9 | initializeObject() : Robot
BRIDGE | DEBUG | 10:14:52 | 137.9 | Setting object Robot parent to Moon
BRIDGE | TRACE | 10:14:52 | 137.9 | modifyObject() : Robot
BRIDGE | DEBUG | 10:14:52 | 137.9 | Position: (0.4, 0.6, -2.2), scale: (0.375, 0.375, 0.375), EulerAngles: (270.000, 114.780, 0.000)
BRIDGE | TRACE | 10:14:52 | 138.05 | handleStringMessage, message guid: 73acb4d2-266e-450d-bb08-817589fd15b6
BRIDGE | DEBUG | 10:14:52 | 138.05 | Found Object to modify over transmission, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:14:52 | 138.05 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:14:52 | 138.05 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:14:52 | 138.05 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:14:52 | 138.05 | Position: (0.3, 1.6, -1.8), scale: (2.000, 2.000, 2.000), EulerAngles: (0.000, 114.812, 0.000)
BRIDGE | DEBUG | 10:14:52 | 138.05 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:14:52 | 138.05 | Mesh bounding box: Center: (-0.226, 0.972, -0.157), Extents: (0.241, 0.191, 0.521)
BRIDGE | TRACE | 10:14:52 | 138.22 | handleStringMessage, message guid: 495f2c99-4b49-4a96-9d95-f71d61a550ad
BRIDGE | DEBUG | 10:14:52 | 138.22 | Found Object to modify over transmission, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:14:52 | 138.22 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:14:52 | 138.22 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:14:52 | 138.22 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:14:52 | 138.22 | Position: (0.3, -0.2, -1.8), scale: (1.500, 1.500, 1.500), EulerAngles: (0.000, 114.812, 0.000)
BRIDGE | DEBUG | 10:14:52 | 138.22 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:14:52 | 138.22 | Mesh bounding box: Center: (-0.224, -0.778, -0.154), Extents: (0.135, 0.057, 0.292)
BRIDGE | TRACE | 10:14:52 | 138.4 | handleStringMessage, message guid: 16606826-ca69-4216-872f-4a29b72acabd
BRIDGE | DEBUG | 10:14:52 | 138.4 | Found Object to modify over transmission, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:14:52 | 138.4 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:14:52 | 138.4 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:14:52 | 138.4 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:14:52 | 138.4 | Position: (-2.1, 1.2, -2.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:14:52 | 138.4 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:14:52 | 138.4 | Mesh bounding box: Center: (0.823, 0.571, 2.118), Extents: (0.140, 0.023, 0.065)
BRIDGE | TRACE | 10:14:52 | 138.56 | handleStringMessage, message guid: 7d6cbb90-194a-40c6-ad58-2de8be1be7e9
BRIDGE | DEBUG | 10:14:52 | 138.56 | Found Object to modify over transmission, object guid: 600ec328-f199-4fc9-ad90-2645d92ca157
BRIDGE | TRACE | 10:14:52 | 138.56 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:14:52 | 138.56 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:14:52 | 138.56 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:14:52 | 138.56 | Position: (-2.1, 1.3, -2.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:14:53 | 138.56 | Modifying Text: Synchronous Rotation
BRIDGE | DEBUG | 10:14:53 | 138.56 | Mesh bounding box: Center: (0.822, 0.715, 2.119), Extents: (0.266, 0.029, 0.123)
BRIDGE | TRACE | 10:14:53 | 138.73 | handleStringMessage, message guid: e219b904-5b59-454f-b2cf-23ce3fc66cfa
BRIDGE | DEBUG | 10:14:53 | 138.73 | Found Object to modify over transmission, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:14:53 | 138.73 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:14:53 | 138.73 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:14:53 | 138.73 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:14:53 | 138.73 | Position: (-0.1, 0.6, -0.8), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:14:53 | 138.73 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:14:53 | 138.9 | handleStringMessage, message guid: b0243f53-1022-46b3-a905-67378db7d245
BRIDGE | DEBUG | 10:14:53 | 138.9 | Found Object to modify over transmission, object guid: 983da011-6f09-4429-a20f-567369893a8b
BRIDGE | TRACE | 10:14:53 | 138.9 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:14:53 | 138.9 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:14:53 | 138.9 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:14:53 | 138.9 | Position: (0.1, 0.6, -1.8), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:14:53 | 138.9 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:14:53 | 138.9 | Mesh bounding box: Center: (-0.178, -0.029, -0.029), Extents: (0.111, 0.000, 0.091)
BRIDGE | TRACE | 10:14:53 | 139.07 | handleStringMessage, message guid: 64e44c92-2b9d-4c8c-939a-117edc37cc7e
BRIDGE | DEBUG | 10:14:53 | 139.07 | Found Object to modify over transmission, object guid: 6677e069-27b1-4bee-95cd-80e19980f57f
BRIDGE | TRACE | 10:14:53 | 139.07 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:14:53 | 139.07 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:14:53 | 139.07 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:14:53 | 139.07 | Position: (0.5, 0.6, -2.5), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:14:53 | 139.07 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:14:53 | 139.22 | handleStringMessage, message guid: 2b43fca2-c207-4213-9c43-398673ee8d90
BRIDGE | DEBUG | 10:14:53 | 139.22 | Found Object to modify over transmission, object guid: 348db984-4ed5-4ad8-aba3-fa8bc414abeb
BRIDGE | TRACE | 10:14:53 | 139.22 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:14:53 | 139.22 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:14:53 | 139.22 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:14:53 | 139.22 | Position: (0.1, 0.6, -1.8), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:14:53 | 139.22 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:14:53 | 139.22 | Mesh bounding box: Center: (-0.171, -0.029, -0.033), Extents: (0.128, 0.000, 0.100)
BRIDGE | TRACE | 10:14:53 | 139.39 | handleStringMessage, message guid: fbff7434-ad9f-4122-bbfb-c66c064ea18d
BRIDGE | DEBUG | 10:14:53 | 139.39 | Found Object to modify over transmission, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:14:53 | 139.39 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:14:53 | 139.39 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:14:53 | 139.39 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:14:53 | 139.39 | Position: (0.1, 0.6, -1.3), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:14:53 | 139.39 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:14:53 | 139.58 | handleStringMessage, message guid: b1dec090-3ee9-43bd-b213-a67a31bc5f10
BRIDGE | DEBUG | 10:14:53 | 139.58 | Found Object to modify over transmission, object guid: d753afbe-7899-43bc-b876-25f84b2e0cc9
BRIDGE | TRACE | 10:14:53 | 139.58 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:14:53 | 139.58 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:14:53 | 139.58 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:14:54 | 139.58 | Position: (0.2, 0.6, -1.8), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:14:54 | 139.58 | Modifying Text: Next
BRIDGE | DEBUG | 10:14:54 | 139.58 | Mesh bounding box: Center: (-0.184, -0.029, -0.059), Extents: (0.064, 0.000, 0.045)
BRIDGE | TRACE | 10:14:54 | 139.73 | handleStringMessage, message guid: 84e98fec-662a-4aff-9f7c-ffa7ec2b6844
BRIDGE | DEBUG | 10:14:54 | 139.73 | Found Object to modify over transmission, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:14:54 | 139.73 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:54 | 139.73 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:14:54 | 139.73 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:54 | 139.73 | Position: (0.0, 0.6, -1.8), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:14:54 | 139.73 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:14:54 | 139.9 | handleStringMessage, message guid: 0e64631f-a110-4475-92fe-947b61f90033
BRIDGE | DEBUG | 10:14:54 | 139.9 | Found Object to modify over transmission, object guid: 81950a50-ae48-4fea-96db-96df17ef28c2
BRIDGE | TRACE | 10:14:54 | 139.9 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:14:54 | 139.9 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:14:54 | 139.9 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:14:54 | 139.9 | Position: (0.2, 0.6, -1.8), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:14:54 | 139.9 | Modifying Text: Previous
BRIDGE | DEBUG | 10:14:54 | 139.9 | Mesh bounding box: Center: (-0.184, -0.029, -0.061), Extents: (0.113, 0.000, 0.069)
BRIDGE | TRACE | 10:14:54 | 140.07 | handleStringMessage, message guid: 563054ab-cfa5-4cf0-bbd1-cf921dd73861
BRIDGE | DEBUG | 10:14:54 | 140.07 | Found Object to modify over transmission, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:14:54 | 140.07 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:14:54 | 140.07 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | TRACE | 10:14:54 | 140.19 | handleStringMessage, message guid: 1bc5f09e-0613-4f81-a651-eb1a6e0ecd2a
BRIDGE | DEBUG | 10:14:54 | 140.19 | Found Object to modify over transmission, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:14:54 | 140.19 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:14:54 | 140.19 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | TRACE | 10:14:54 | 140.33 | handleStringMessage, message guid: aae7df39-4d6b-4626-8d86-575724ac8a7a
BRIDGE | DEBUG | 10:14:54 | 140.33 | Found Object to modify over transmission, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:14:54 | 140.33 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:14:54 | 140.33 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
AUDIOHANDLER | TRACE | 10:14:54 | 140.42 | Attempting to play local Audio: moonlab_3_0_0
AUDIOHANDLER | TRACE | 10:14:54 | 140.42 | Attempting to play local Audio: moonlab_3_0_0
BRIDGE | DEBUG | 10:14:56 | 142.41 | Delayed Position Report GUID: 4e79f957-4006-4105-90ba-4868413a4a51 : (-39.0, 0.0, 0.0)
BRIDGE | DEBUG | 10:14:56 | 142.57 | Delayed Position Report GUID: c94de776-c4e0-4680-84f6-c2958482335d : (0.0, 0.0, 1.5)
BRIDGE | DEBUG | 10:14:57 | 142.76 | Delayed Position Report GUID: c87a0e09-9774-4e12-a99d-4d5b52352851 : (2.0, 0.0, 1.5)
BRIDGE | DEBUG | 10:14:57 | 142.91 | Delayed Position Report GUID: 20c75c8d-2789-4f28-89b7-84ac2778a32e : (1.9, 0.0, 1.5)
BRIDGE | DEBUG | 10:14:57 | 143.06 | Delayed Position Report GUID: 3c14d869-7e24-418f-b5d5-d53127cf111f : (2.0, 0.3, 1.5)
BRIDGE | DEBUG | 10:14:57 | 143.23 | Delayed Position Report GUID: 3e6828e9-a91f-49ff-9909-c20e95d8f603 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:14:57 | 143.41 | Delayed Position Report GUID: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:14:57 | 143.58 | Delayed Position Report GUID: 600ec328-f199-4fc9-ad90-2645d92ca157 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:14:58 | 143.75 | Delayed Position Report GUID: dc012dfd-9ee0-484b-86c8-cb9408b1190c : (0.6, 0.8, 2.5)
BRIDGE | DEBUG | 10:14:58 | 143.91 | Delayed Position Report GUID: 983da011-6f09-4429-a20f-567369893a8b : (0.6, 0.7, 2.5)
BRIDGE | DEBUG | 10:14:58 | 144.08 | Delayed Position Report GUID: 6677e069-27b1-4bee-95cd-80e19980f57f : (-0.6, 0.8, 2.5)
BRIDGE | DEBUG | 10:14:58 | 144.23 | Delayed Position Report GUID: 348db984-4ed5-4ad8-aba3-fa8bc414abeb : (-0.6, 0.7, 2.5)
BRIDGE | DEBUG | 10:14:58 | 144.4 | Delayed Position Report GUID: 94feb93c-890e-414b-8c2a-0459be3b4b5a : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:14:58 | 144.58 | Delayed Position Report GUID: d753afbe-7899-43bc-b876-25f84b2e0cc9 : (0.3, 0.5, 2.5)
BRIDGE | DEBUG | 10:14:59 | 144.73 | Delayed Position Report GUID: cdd7638e-25bb-4a0b-8a95-9ac3279565f0 : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:14:59 | 144.9 | Delayed Position Report GUID: 81950a50-ae48-4fea-96db-96df17ef28c2 : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:14:59 | 145.07 | Delayed Position Report GUID: cdd7638e-25bb-4a0b-8a95-9ac3279565f0 : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:14:59 | 145.2 | Delayed Position Report GUID: 94feb93c-890e-414b-8c2a-0459be3b4b5a : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:14:59 | 145.33 | Delayed Position Report GUID: dc012dfd-9ee0-484b-86c8-cb9408b1190c : (0.6, 0.8, 2.5)
BRIDGE | TRACE | 10:15:39 | 185.25 | handleStringMessage, message guid: abab40a1-e38a-40c6-a277-bd71588568dc
BRIDGE | DEBUG | 10:15:39 | 185.25 | Found Object to modify over transmission, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:15:39 | 185.25 | modifyObject() : Moon
BRIDGE | DEBUG | 10:15:39 | 185.25 | Position: (2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:15:39 | 185.25 | Mesh bounding box: Center: (0.787, -0.593, -3.728), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:15:40 | 185.69 | handleStringMessage, message guid: 2c9bfd0b-74dc-42c6-90bd-59736e827758
BRIDGE | DEBUG | 10:15:40 | 185.69 | Found Object to modify over transmission, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:15:40 | 185.69 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:15:40 | 185.69 | Position: (2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 226.129, 0.000)
BRIDGE | DEBUG | 10:15:40 | 185.69 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:15:40 | 185.69 | Mesh bounding box: Center: (0.786, -0.343, -3.727), Extents: (0.099, 0.048, 0.103)
BRIDGE | TRACE | 10:15:40 | 186.14 | handleStringMessage, message guid: 14ef59a3-8bd0-4828-9f24-68a4e6bed02b
BRIDGE | DEBUG | 10:15:40 | 186.14 | Found Object to modify over transmission, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:15:40 | 186.14 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:15:40 | 186.14 | Position: (0.0, 0.6, -1.7), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 226.161, 0.000)
BRIDGE | DEBUG | 10:15:40 | 186.14 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:15:40 | 186.14 | Mesh bounding box: Center: (0.000, 0.000, 0.000), Extents: (0.056, 0.014, 0.058)
BRIDGE | TRACE | 10:15:40 | 186.57 | handleStringMessage, message guid: 476073c1-c7d2-44cf-9fb3-04a269938f15
BRIDGE | DEBUG | 10:15:40 | 186.57 | Found Object to modify over transmission, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:15:40 | 186.57 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:15:40 | 186.57 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:15:40 | 186.57 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:15:40 | 186.57 | Mesh bounding box: Center: (0.001, 0.000, 0.000), Extents: (0.117, 0.023, 0.054)
BRIDGE | TRACE | 10:15:41 | 187.01 | handleStringMessage, message guid: 132176a3-49eb-4692-9e15-b5123cc6bed0
BRIDGE | DEBUG | 10:15:41 | 187.01 | Found Object to modify over transmission, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:15:41 | 187.01 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:15:41 | 187.01 | Position: (-0.3, 0.6, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:15:41 | 187.39 | handleStringMessage, message guid: 30b003d2-0e48-4b9a-9aeb-69e7b1ece1b5
BRIDGE | DEBUG | 10:15:41 | 187.39 | Found Object to modify over transmission, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:15:41 | 187.39 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:15:41 | 187.39 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:15:42 | 187.76 | handleStringMessage, message guid: 000b164f-525b-4b24-b26c-d9279db25c49
BRIDGE | DEBUG | 10:15:42 | 187.76 | Found Object to modify over transmission, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:15:42 | 187.76 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:15:42 | 187.76 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:15:42 | 188.02 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:15:42 | 188.02 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:15:42 | 188.02 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:15:42 | 188.02 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:15:44 | 190.26 | Delayed Position Report GUID: c87a0e09-9774-4e12-a99d-4d5b52352851 : (2.0, 0.0, 1.5)
BRIDGE | DEBUG | 10:15:45 | 190.7 | Delayed Position Report GUID: 3c14d869-7e24-418f-b5d5-d53127cf111f : (2.0, 0.3, 1.5)
BRIDGE | DEBUG | 10:15:45 | 191.15 | Delayed Position Report GUID: 3e6828e9-a91f-49ff-9909-c20e95d8f603 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:15:45 | 191.58 | Delayed Position Report GUID: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:15:46 | 192.02 | Delayed Position Report GUID: cdd7638e-25bb-4a0b-8a95-9ac3279565f0 : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:15:46 | 192.4 | Delayed Position Report GUID: 94feb93c-890e-414b-8c2a-0459be3b4b5a : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:15:47 | 192.77 | Delayed Position Report GUID: dc012dfd-9ee0-484b-86c8-cb9408b1190c : (0.6, 0.8, 2.5)
BRIDGE | TRACE | 10:15:52 | 198.33 | handleStringMessage, message guid: e39fc8cc-49cd-4077-a2b8-f40b8cbaffb3
BRIDGE | DEBUG | 10:15:52 | 198.33 | Found Object to modify over transmission, object guid: c87a0e09-9774-4e12-a99d-4d5b52352851
BRIDGE | TRACE | 10:15:52 | 198.33 | modifyObject() : Moon
BRIDGE | DEBUG | 10:15:52 | 198.33 | Position: (2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:15:52 | 198.33 | Mesh bounding box: Center: (0.787, -0.593, -3.728), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:15:53 | 198.78 | handleStringMessage, message guid: 5bc6c230-6b8a-41da-9a53-ca6d7f113421
BRIDGE | DEBUG | 10:15:53 | 198.78 | Found Object to modify over transmission, object guid: 3c14d869-7e24-418f-b5d5-d53127cf111f
BRIDGE | TRACE | 10:15:53 | 198.78 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:15:53 | 198.78 | Position: (2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 226.129, 0.000)
BRIDGE | DEBUG | 10:15:53 | 198.78 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:15:53 | 198.78 | Mesh bounding box: Center: (0.786, -0.343, -3.727), Extents: (0.114, 0.048, 0.119)
BRIDGE | TRACE | 10:15:53 | 199.23 | handleStringMessage, message guid: 31168c4a-3d4f-432c-80e0-ccf1d7774446
BRIDGE | DEBUG | 10:15:53 | 199.23 | Found Object to modify over transmission, object guid: 3e6828e9-a91f-49ff-9909-c20e95d8f603
BRIDGE | TRACE | 10:15:53 | 199.23 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:15:53 | 199.23 | Position: (0.0, 0.6, -1.7), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 226.161, 0.000)
BRIDGE | DEBUG | 10:15:53 | 199.23 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:15:53 | 199.23 | Mesh bounding box: Center: (0.000, -0.003, 0.000), Extents: (0.096, 0.018, 0.100)
BRIDGE | TRACE | 10:15:53 | 199.65 | handleStringMessage, message guid: 6cfa70ff-0c0c-4d8b-9455-af95e2de9883
BRIDGE | DEBUG | 10:15:54 | 199.65 | Found Object to modify over transmission, object guid: 062c8d0e-bc61-4b2e-a64b-234025d5c0a4
BRIDGE | TRACE | 10:15:54 | 199.65 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:15:54 | 199.65 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:15:54 | 199.65 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:15:54 | 199.65 | Mesh bounding box: Center: (-0.001, -0.005, 0.000), Extents: (0.202, 0.029, 0.093)
BRIDGE | TRACE | 10:15:54 | 200.07 | handleStringMessage, message guid: eea3bf4c-fe2d-4a50-b6e4-96bafecb8b03
BRIDGE | DEBUG | 10:15:54 | 200.07 | Found Object to modify over transmission, object guid: cdd7638e-25bb-4a0b-8a95-9ac3279565f0
BRIDGE | TRACE | 10:15:54 | 200.07 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:15:54 | 200.07 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 316.129, 0.000)
BRIDGE | TRACE | 10:15:54 | 200.44 | handleStringMessage, message guid: 3ad321a3-e53a-43f0-a773-286f8101cf56
BRIDGE | DEBUG | 10:15:54 | 200.44 | Found Object to modify over transmission, object guid: 94feb93c-890e-414b-8c2a-0459be3b4b5a
BRIDGE | TRACE | 10:15:54 | 200.44 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:15:54 | 200.44 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:15:55 | 200.8 | handleStringMessage, message guid: 50372e13-1967-4ad9-9f13-59796944c796
BRIDGE | DEBUG | 10:15:55 | 200.8 | Found Object to modify over transmission, object guid: dc012dfd-9ee0-484b-86c8-cb9408b1190c
BRIDGE | TRACE | 10:15:55 | 200.8 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:15:55 | 200.8 | Position: (0.6, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 316.129, 0.000)
AUDIOHANDLER | TRACE | 10:15:55 | 201.05 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:15:55 | 201.05 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:15:55 | 201.05 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:15:55 | 201.05 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:15:57 | 203.34 | Delayed Position Report GUID: c87a0e09-9774-4e12-a99d-4d5b52352851 : (1.4, 0.0, 2.9)
BRIDGE | DEBUG | 10:15:58 | 203.79 | Delayed Position Report GUID: 3c14d869-7e24-418f-b5d5-d53127cf111f : (1.4, 0.3, 2.9)
