BRIDGE | TRACE | 11:13:05 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 11:18:12 | 286.49 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 11:18:12 | 286.49 | Mesh bounding box: Center: (0.701, -0.267, -7.131), Extents: (0.141, 0.018, 0.027)
BRIDGE | TRACE | 11:18:13 | 286.94 | handleStringMessage, message guid: 07b348e1-85a3-476e-997b-adddd3eb8ac2
BRIDGE | DEBUG | 11:18:13 | 286.94 | Found Object to modify over transmission, object guid: f0d7db48-d58e-472b-a032-9e550dcb43ee
BRIDGE | TRACE | 11:18:13 | 286.94 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:18:13 | 286.94 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:18:13 | 286.94 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 11:18:13 | 286.94 | Mesh bounding box: Center: (-0.653, 0.519, -5.351), Extents: (0.043, 0.029, 0.226)
BRIDGE | TRACE | 11:18:13 | 287.34 | handleStringMessage, message guid: ba88e5ac-a397-45aa-be26-49bce33c8e2c
BRIDGE | DEBUG | 11:18:13 | 287.34 | Found Object to modify over transmission, object guid: 670377bb-755b-4067-9f70-54a9dd48759e
BRIDGE | TRACE | 11:18:13 | 287.34 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:18:13 | 287.34 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:18:14 | 287.69 | handleStringMessage, message guid: 9f0d3d3a-0720-4670-9522-3935785aaec6
BRIDGE | DEBUG | 11:18:14 | 287.69 | Found Object to modify over transmission, object guid: de883cc1-e7dd-4f28-a5cd-8d012fef78d5
BRIDGE | TRACE | 11:18:14 | 287.69 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:18:14 | 287.69 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:18:14 | 288.06 | handleStringMessage, message guid: f4f183a4-eb54-4ef3-a5e8-f61783c228bc
BRIDGE | DEBUG | 11:18:14 | 288.06 | Found Object to modify over transmission, object guid: eea63eed-6360-40d5-bfdd-5fc5587f4388
BRIDGE | TRACE | 11:18:14 | 288.06 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:18:14 | 288.06 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:18:14 | 288.33 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:18:14 | 288.33 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 11:18:14 | 288.33 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:18:14 | 288.33 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 11:18:17 | 290.66 | Delayed Position Report GUID: 283a44d5-df0b-4d60-8160-41a2fbcf0f49 : (-1.414, 0.000, 0.086)
BRIDGE | DEBUG | 11:18:17 | 291.06 | Delayed Position Report GUID: 98eaf395-3b16-47cf-9fe9-8e53e115ee38 : (-1.414, 0.250, 0.086)
BRIDGE | DEBUG | 11:18:17 | 291.49 | Delayed Position Report GUID: d6d29862-c960-4450-b3b2-017619a92c94 : (-1.414, -0.188, 0.086)
BRIDGE | DEBUG | 11:18:18 | 291.95 | Delayed Position Report GUID: f0d7db48-d58e-472b-a032-9e550dcb43ee : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:18:18 | 292.35 | Delayed Position Report GUID: 670377bb-755b-4067-9f70-54a9dd48759e : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:18:19 | 292.7 | Delayed Position Report GUID: de883cc1-e7dd-4f28-a5cd-8d012fef78d5 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:18:19 | 293.07 | Delayed Position Report GUID: eea63eed-6360-40d5-bfdd-5fc5587f4388 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 11:18:25 | 299.06 | handleStringMessage, message guid: 7a951bc6-b989-457b-80c1-03308c690c29
BRIDGE | DEBUG | 11:18:25 | 299.06 | Found Object to modify over transmission, object guid: 283a44d5-df0b-4d60-8160-41a2fbcf0f49
BRIDGE | TRACE | 11:18:25 | 299.06 | modifyObject() : Moon
BRIDGE | DEBUG | 11:18:25 | 299.06 | Position: (-1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 34.270, 0.000)
BRIDGE | DEBUG | 11:18:25 | 299.06 | Mesh bounding box: Center: (1.982, -0.076, -6.292), Extents: (0.174, 0.125, 0.174)
BRIDGE | TRACE | 11:18:25 | 299.48 | handleStringMessage, message guid: 1ae4655f-3f6e-484f-8a18-5272d7bc866e
BRIDGE | DEBUG | 11:18:25 | 299.48 | Found Object to modify over transmission, object guid: 98eaf395-3b16-47cf-9fe9-8e53e115ee38
BRIDGE | TRACE | 11:18:25 | 299.48 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:18:25 | 299.48 | Position: (-1.414, 0.250, 0.086), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 124.326, 0.000)
BRIDGE | DEBUG | 11:18:25 | 299.48 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 11:18:25 | 299.48 | Mesh bounding box: Center: (1.981, 0.175, -6.293), Extents: (0.073, 0.048, 0.107)
BRIDGE | TRACE | 11:18:26 | 299.91 | handleStringMessage, message guid: 2c421155-c026-4aae-8dd7-f6901d32ebbf
BRIDGE | DEBUG | 11:18:26 | 299.91 | Found Object to modify over transmission, object guid: d6d29862-c960-4450-b3b2-017619a92c94
BRIDGE | TRACE | 11:18:26 | 299.91 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:18:26 | 299.91 | Position: (-1.414, -0.188, 0.086), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 124.326, 0.000)
BRIDGE | DEBUG | 11:18:26 | 299.91 | Modifying Text: First Quarter
BRIDGE | DEBUG | 11:18:26 | 299.91 | Mesh bounding box: Center: (1.981, -0.267, -6.294), Extents: (0.059, 0.018, 0.086)
BRIDGE | TRACE | 11:18:26 | 300.34 | handleStringMessage, message guid: f73bf8cf-59d9-4652-87ff-7d4fed00244d
BRIDGE | DEBUG | 11:18:26 | 300.34 | Found Object to modify over transmission, object guid: f0d7db48-d58e-472b-a032-9e550dcb43ee
BRIDGE | TRACE | 11:18:26 | 300.34 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:18:26 | 300.34 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:18:26 | 300.34 | Modifying Text: First Quarter
BRIDGE | DEBUG | 11:18:26 | 300.34 | Mesh bounding box: Center: (-0.653, 0.520, -5.349), Extents: (0.031, 0.028, 0.164)
BRIDGE | TRACE | 11:18:27 | 300.77 | handleStringMessage, message guid: 53718954-6111-4c8e-8c1f-03008560e945
BRIDGE | DEBUG | 11:18:27 | 300.77 | Found Object to modify over transmission, object guid: 670377bb-755b-4067-9f70-54a9dd48759e
BRIDGE | TRACE | 11:18:27 | 300.77 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:18:27 | 300.77 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:18:27 | 301.15 | handleStringMessage, message guid: 076be8ac-e10d-46bc-b5fc-375e367374e6
BRIDGE | DEBUG | 11:18:27 | 301.15 | Found Object to modify over transmission, object guid: de883cc1-e7dd-4f28-a5cd-8d012fef78d5
BRIDGE | TRACE | 11:18:27 | 301.15 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:18:27 | 301.15 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:18:27 | 301.52 | handleStringMessage, message guid: 61846e87-7385-4631-a4ce-120e7d823caa
BRIDGE | DEBUG | 11:18:27 | 301.52 | Found Object to modify over transmission, object guid: eea63eed-6360-40d5-bfdd-5fc5587f4388
BRIDGE | TRACE | 11:18:27 | 301.52 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:18:27 | 301.52 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | DEBUG | 11:18:30 | 304.07 | Delayed Position Report GUID: 283a44d5-df0b-4d60-8160-41a2fbcf0f49 : (0.000, 0.000, -0.500)
BRIDGE | DEBUG | 11:18:30 | 304.48 | Delayed Position Report GUID: 98eaf395-3b16-47cf-9fe9-8e53e115ee38 : (0.000, 0.250, -0.500)
BRIDGE | DEBUG | 11:18:31 | 304.92 | Delayed Position Report GUID: d6d29862-c960-4450-b3b2-017619a92c94 : (0.000, -0.188, -0.500)
BRIDGE | DEBUG | 11:18:31 | 305.35 | Delayed Position Report GUID: f0d7db48-d58e-472b-a032-9e550dcb43ee : (0.000, 0.600, 2.500)
BRIDGE | TRACE | 11:18:31 | 305.39 | handleStringMessage, message guid: d6d1fda0-8355-4773-9099-de37eb0bde57
BRIDGE | DEBUG | 11:18:31 | 305.39 | Found Object to modify over transmission, object guid: 283a44d5-df0b-4d60-8160-41a2fbcf0f49
BRIDGE | TRACE | 11:18:31 | 305.39 | modifyObject() : Moon
BRIDGE | DEBUG | 11:18:31 | 305.39 | Position: (0.000, 0.000, -0.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 349.298, 0.000)
BRIDGE | DEBUG | 11:18:31 | 305.39 | Mesh bounding box: Center: (2.295, -0.076, -4.794), Extents: (0.146, 0.125, 0.146)
BRIDGE | DEBUG | 11:18:32 | 305.79 | Delayed Position Report GUID: 670377bb-755b-4067-9f70-54a9dd48759e : (-0.300, 0.600, 2.500)
BRIDGE | TRACE | 11:18:32 | 305.82 | handleStringMessage, message guid: 816dcb98-bfff-46ef-969c-01370f7ee25e
BRIDGE | DEBUG | 11:18:32 | 305.82 | Found Object to modify over transmission, object guid: 98eaf395-3b16-47cf-9fe9-8e53e115ee38
BRIDGE | TRACE | 11:18:32 | 305.82 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:18:32 | 305.82 | Position: (0.000, 0.250, -0.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 79.298, 0.000)
BRIDGE | DEBUG | 11:18:32 | 305.82 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 11:18:32 | 305.82 | Mesh bounding box: Center: (2.295, 0.175, -4.796), Extents: (0.030, 0.048, 0.160)
BRIDGE | DEBUG | 11:18:32 | 306.15 | Delayed Position Report GUID: de883cc1-e7dd-4f28-a5cd-8d012fef78d5 : (0.300, 0.600, 2.500)
BRIDGE | TRACE | 11:18:32 | 306.27 | handleStringMessage, message guid: 83b135e5-5589-4f68-a9c2-cd041a10568d
BRIDGE | DEBUG | 11:18:32 | 306.27 | Found Object to modify over transmission, object guid: d6d29862-c960-4450-b3b2-017619a92c94
BRIDGE | TRACE | 11:18:32 | 306.27 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:18:32 | 306.27 | Position: (0.000, -0.188, -0.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 79.298, 0.000)
BRIDGE | DEBUG | 11:18:32 | 306.27 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 11:18:32 | 306.27 | Mesh bounding box: Center: (2.295, -0.267, -4.794), Extents: (0.026, 0.018, 0.135)
BRIDGE | DEBUG | 11:18:32 | 306.53 | Delayed Position Report GUID: eea63eed-6360-40d5-bfdd-5fc5587f4388 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 11:18:33 | 306.7 | handleStringMessage, message guid: 1b8646fb-8346-4879-8fee-df2f88f9bb7d
BRIDGE | DEBUG | 11:18:33 | 306.7 | Found Object to modify over transmission, object guid: f0d7db48-d58e-472b-a032-9e550dcb43ee
BRIDGE | TRACE | 11:18:33 | 306.7 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:18:33 | 306.7 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:18:33 | 306.7 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 11:18:33 | 306.7 | Mesh bounding box: Center: (-0.653, 0.519, -5.352), Extents: (0.041, 0.029, 0.217)
BRIDGE | TRACE | 11:18:33 | 307.13 | handleStringMessage, message guid: 1d791e84-e62d-471e-9296-de8813926b6b
BRIDGE | DEBUG | 11:18:33 | 307.13 | Found Object to modify over transmission, object guid: 670377bb-755b-4067-9f70-54a9dd48759e
BRIDGE | TRACE | 11:18:33 | 307.13 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:18:33 | 307.13 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:18:33 | 307.51 | handleStringMessage, message guid: 2365e4a4-079e-49e9-b5b1-1e7359ac8b89
BRIDGE | DEBUG | 11:18:33 | 307.51 | Found Object to modify over transmission, object guid: de883cc1-e7dd-4f28-a5cd-8d012fef78d5
BRIDGE | TRACE | 11:18:33 | 307.51 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:18:33 | 307.51 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:18:34 | 307.88 | handleStringMessage, message guid: f9d59321-9a26-4b25-b992-f17972de6881
BRIDGE | DEBUG | 11:18:34 | 307.88 | Found Object to modify over transmission, object guid: eea63eed-6360-40d5-bfdd-5fc5587f4388
BRIDGE | TRACE | 11:18:34 | 307.88 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:18:34 | 307.88 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:18:34 | 308.13 | Attempting to play local Audio: moonlab_3_1_0
AUDIOHANDLER | TRACE | 11:18:34 | 308.13 | Attempting to play local Audio: moonlab_3_1_0
BRIDGE | DEBUG | 11:18:36 | 310.4 | Delayed Position Report GUID: 283a44d5-df0b-4d60-8160-41a2fbcf0f49 : (1.414, 0.000, 0.086)
BRIDGE | DEBUG | 11:18:37 | 310.83 | Delayed Position Report GUID: 98eaf395-3b16-47cf-9fe9-8e53e115ee38 : (1.414, 0.250, 0.086)
BRIDGE | DEBUG | 11:18:37 | 311.28 | Delayed Position Report GUID: d6d29862-c960-4450-b3b2-017619a92c94 : (1.414, -0.188, 0.086)
BRIDGE | DEBUG | 11:18:38 | 311.7 | Delayed Position Report GUID: f0d7db48-d58e-472b-a032-9e550dcb43ee : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:18:38 | 312.14 | Delayed Position Report GUID: 670377bb-755b-4067-9f70-54a9dd48759e : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:18:38 | 312.53 | Delayed Position Report GUID: de883cc1-e7dd-4f28-a5cd-8d012fef78d5 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:18:39 | 312.9 | Delayed Position Report GUID: eea63eed-6360-40d5-bfdd-5fc5587f4388 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 11:18:43 | 316.93 | handleStringMessage, message guid: be764bc3-2e19-4b9f-8059-45442a7dcf9f
BRIDGE | DEBUG | 11:18:43 | 316.93 | Found Object to modify over transmission, object guid: 6e30dfd6-6d16-4c44-a0cf-de87ff1280e0
BRIDGE | TRACE | 11:18:43 | 316.93 | initializeObject() : Sun
BRIDGE | DEBUG | 11:18:43 | 316.93 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:18:43 | 316.93 | modifyObject() : Sun
BRIDGE | DEBUG | 11:18:43 | 316.93 | Position: (0.970, 0.711, 38.909), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:18:43 | 316.93 | Mesh bounding box: Center: (-36.609, 0.635, -11.159), Extents: (3.115, 2.500, 3.115)
BRIDGE | TRACE | 11:18:43 | 317.09 | handleStringMessage, message guid: 312b5fb4-0acb-4fd0-b415-5bfdc3b3a574
BRIDGE | DEBUG | 11:18:43 | 317.09 | Found Object to modify over transmission, object guid: 569faec0-98c4-4378-9416-baeea2b6f9d0
BRIDGE | TRACE | 11:18:43 | 317.09 | initializeObject() : Earth
BRIDGE | DEBUG | 11:18:43 | 317.09 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:18:43 | 317.09 | modifyObject() : Earth
BRIDGE | DEBUG | 11:18:43 | 317.09 | Position: (6.589, 0.711, 0.286), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:18:43 | 317.09 | Mesh bounding box: Center: (0.299, 0.635, 1.534), Extents: (0.312, 0.250, 0.312)
BRIDGE | TRACE | 11:18:43 | 317.27 | handleStringMessage, message guid: 3a0b4780-38a9-4a68-a33f-7bbc87d382ee
BRIDGE | DEBUG | 11:18:43 | 317.27 | Found Object to modify over transmission, object guid: 6b38aec4-927d-4a2d-b848-a05c3f95d27b
BRIDGE | TRACE | 11:18:43 | 317.27 | initializeObject() : Moon
BRIDGE | DEBUG | 11:18:43 | 317.27 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:18:43 | 317.27 | modifyObject() : Moon
BRIDGE | DEBUG | 11:18:43 | 317.27 | Position: (6.801, 0.711, -1.702), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:18:43 | 317.27 | Mesh bounding box: Center: (2.213, 0.635, 2.112), Extents: (0.156, 0.125, 0.156)
BRIDGE | TRACE | 11:18:43 | 317.43 | handleStringMessage, message guid: 04f27c2a-c154-43e5-bc7f-576650987fcf
BRIDGE | DEBUG | 11:18:43 | 317.43 | Found Object to modify over transmission, object guid: 4fb59fdf-51e2-48c7-abdc-69033b3b5c46
BRIDGE | TRACE | 11:18:43 | 317.43 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 11:18:43 | 317.43 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 11:18:43 | 317.43 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:18:43 | 317.43 | Position: (5.097, 1.711, 0.128), scale: (2.000, 2.000, 2.000), EulerAngles: (0.000, 73.224, 0.000)
BRIDGE | DEBUG | 11:18:43 | 317.43 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 11:18:43 | 317.43 | Mesh bounding box: Center: (0.733, 1.637, 0.092), Extents: (0.166, 0.191, 0.549)
BRIDGE | TRACE | 11:18:44 | 317.61 | handleStringMessage, message guid: 2da0bebb-eed9-4f2d-9d4b-0002e984f330
BRIDGE | DEBUG | 11:18:44 | 317.61 | Found Object to modify over transmission, object guid: f4c017f7-d442-4a3f-afe4-6c674d196502
BRIDGE | TRACE | 11:18:44 | 317.61 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 11:18:44 | 317.61 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 11:18:44 | 317.61 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:18:44 | 317.61 | Position: (5.106, -0.014, 0.289), scale: (1.500, 1.500, 1.500), EulerAngles: (0.000, 73.224, 0.000)
BRIDGE | DEBUG | 11:18:44 | 317.61 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:18:44 | 317.61 | Mesh bounding box: Center: (0.572, -0.088, 0.074), Extents: (0.093, 0.057, 0.308)
BRIDGE | TRACE | 11:18:44 | 317.78 | handleStringMessage, message guid: 7a8bb8f6-ac8a-4edc-aa38-381472ecbf70
BRIDGE | DEBUG | 11:18:44 | 317.78 | Found Object to modify over transmission, object guid: 6e668fa5-bcad-44df-a946-fd8b22f77a6f
BRIDGE | TRACE | 11:18:44 | 317.78 | initializeObject() : taskLabel
BRIDGE | DEBUG | 11:18:44 | 317.78 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:18:44 | 317.78 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:18:44 | 317.78 | Position: (5.301, 0.158, 0.833), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:18:44 | 317.78 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:18:44 | 317.78 | Mesh bounding box: Center: (0.001, 0.083, 0.167), Extents: (0.147, 0.023, 0.044)
BRIDGE | TRACE | 11:18:44 | 317.94 | handleStringMessage, message guid: f518ae19-2317-4cfa-af0f-ea82bbb3358b
BRIDGE | DEBUG | 11:18:44 | 317.94 | Found Object to modify over transmission, object guid: 8d924326-1f42-45d3-a6e8-e8018742b959
BRIDGE | TRACE | 11:18:44 | 317.94 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 11:18:44 | 317.94 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:18:44 | 317.94 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 11:18:44 | 317.94 | Position: (7.583, 1.461, 0.392), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:18:44 | 317.94 | Modifying Text: The View from Earth
BRIDGE | DEBUG | 11:18:44 | 317.94 | Mesh bounding box: Center: (0.009, 1.386, 2.491), Extents: (0.261, 0.023, 0.079)
BRIDGE | TRACE | 11:18:44 | 318.13 | handleStringMessage, message guid: d09bef57-67dd-4085-b6c8-85b52cebde9d
BRIDGE | DEBUG | 11:18:44 | 318.13 | Found Object to modify over transmission, object guid: 29f46beb-d9b7-4dc9-b29e-f24cd37dbc26
BRIDGE | TRACE | 11:18:44 | 318.13 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 11:18:44 | 318.13 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 11:18:44 | 318.13 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:18:44 | 318.13 | Position: (5.173, 0.586, -0.366), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:18:44 | 318.13 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:18:44 | 318.31 | handleStringMessage, message guid: a49e6a8e-2783-44c1-9c84-a06351fbeabc
BRIDGE | DEBUG | 11:18:44 | 318.31 | Found Object to modify over transmission, object guid: bcf3acbd-6f15-4b22-b95e-f916090b49c1
BRIDGE | TRACE | 11:18:44 | 318.31 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:18:44 | 318.31 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 11:18:44 | 318.31 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:18:44 | 318.31 | Position: (5.208, 0.576, 0.294), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:18:44 | 318.31 | Modifying Text: Next  Module
BRIDGE | DEBUG | 11:18:44 | 318.31 | Mesh bounding box: Center: (0.538, 0.501, 0.173), Extents: (0.108, 0.000, 0.082)
BRIDGE | TRACE | 11:18:44 | 318.31 | handleStringMessage, message guid: 2c3a3d03-3777-48a5-b888-6760de78f803
BRIDGE | DEBUG | 11:18:44 | 318.31 | Found Object to modify over transmission, object guid: da9d6e1f-98bd-4f64-a406-91c365e5434a
BRIDGE | TRACE | 11:18:44 | 318.31 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 11:18:44 | 318.31 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 11:18:44 | 318.31 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 11:18:44 | 318.31 | Position: (5.013, 0.711, 0.923), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:18:44 | 318.31 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:18:45 | 318.64 | handleStringMessage, message guid: e525ba1d-86f9-4dd1-a732-8df6eea7a9d0
BRIDGE | DEBUG | 11:18:45 | 318.64 | Found Object to modify over transmission, object guid: 46083578-5543-4a31-8a0d-9d8a155ee061
BRIDGE | TRACE | 11:18:45 | 318.64 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:18:45 | 318.64 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 11:18:45 | 318.64 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:18:45 | 318.64 | Position: (5.227, 0.711, 0.141), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:18:45 | 318.64 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 11:18:45 | 318.64 | Mesh bounding box: Center: (0.693, 0.635, 0.222), Extents: (0.126, 0.000, 0.088)
BRIDGE | TRACE | 11:18:45 | 318.8 | handleStringMessage, message guid: 6aed7ba6-4bc2-4c0e-b0ed-40d59957843d
BRIDGE | DEBUG | 11:18:45 | 318.8 | Found Object to modify over transmission, object guid: 56ababca-89bb-4d89-a3a5-4fb90fb72718
BRIDGE | TRACE | 11:18:45 | 318.8 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:18:45 | 318.8 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:18:45 | 318.8 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:18:45 | 318.8 | Position: (5.138, 0.118, 0.782), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:18:45 | 318.8 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:18:45 | 318.96 | handleStringMessage, message guid: 8dc9ae81-4f91-44ef-9339-78663bebf212
BRIDGE | DEBUG | 11:18:45 | 318.96 | Found Object to modify over transmission, object guid: 7b00ca3d-a5bc-45b8-9e14-89d9db220ee9
BRIDGE | TRACE | 11:18:45 | 318.96 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:18:45 | 318.96 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:18:45 | 318.96 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:18:45 | 318.96 | Position: (5.197, 0.711, 0.138), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:18:45 | 318.96 | Modifying Text: Next
BRIDGE | DEBUG | 11:18:45 | 318.96 | Mesh bounding box: Center: (0.700, 0.635, 0.194), Extents: (0.064, 0.000, 0.038)
BRIDGE | TRACE | 11:18:45 | 319.14 | handleStringMessage, message guid: c13a6166-2934-471d-9263-f10b3a401ae1
BRIDGE | DEBUG | 11:18:45 | 319.14 | Found Object to modify over transmission, object guid: 2cb5bd03-1dc3-47d5-bd5e-6d22e54c6582
BRIDGE | TRACE | 11:18:45 | 319.14 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:18:45 | 319.14 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:18:45 | 319.14 | modifyObject() : brbPreviousClip
