BRIDGE | TRACE | 10:29:06 | 3.77 | Creating Bridge Instance
BRIDGE | DEBUG | 10:37:12 | 372.82 | Modifying Text: 2 seconds = one day
BRIDGE | DEBUG | 10:37:12 | 372.82 | Mesh bounding box: Center: (-4.390, 0.182, -2.062), Extents: (0.202, 0.029, 0.190)
BRIDGE | TRACE | 10:37:12 | 372.82 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:37:12 | 372.82 | transmitObject(), Obj Name: brbPreviousClip, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:37:12 | 372.82 | Transmitting Object, message guid: a59ba013-ca37-45e2-ac71-1becac9c39bc
BRIDGE | TRACE | 10:37:12 | 372.82 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:37:12 | 372.82 | Position: (-0.603, 0.600, 2.522), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:13 | 372.82 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:37:13 | 372.82 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:37:13 | 372.82 | transmitObject(), Obj Name: brbNextClip, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:37:13 | 372.82 | Transmitting Object, message guid: ce79b385-092e-44b9-b907-700a2f5089cd
BRIDGE | TRACE | 10:37:13 | 372.82 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:37:13 | 372.82 | Position: (0.602, 0.600, 2.522), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:13 | 372.82 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:37:13 | 372.82 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:37:13 | 372.82 | transmitObject(), Obj Name: brbNextModule, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:37:13 | 372.82 | Transmitting Object, message guid: a0a25d25-323e-4553-b4f1-26d24d6ea733
BRIDGE | TRACE | 10:37:13 | 372.82 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:37:13 | 372.82 | Position: (0.722, 0.750, 2.522), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:13 | 372.82 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:37:13 | 372.82 | Attempting to play local Audio: moonlab_1_7_0
DEMOSEQUENCE | STATE_START | 10:37:27 | 387.15 | clip8
BRIDGE | TRACE | 10:37:27 | 387.15 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:37:28 | 387.15 | transmitObject(), Obj Name: taskLabel, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:37:28 | 387.15 | Transmitting Object, message guid: feb5f201-9f59-4918-81d9-f2dbd7b2b10d
BRIDGE | TRACE | 10:37:28 | 387.15 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:37:28 | 387.15 | Position: (-0.001, 0.600, 2.513), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:37:28 | 387.15 | Modifying Text: 56 seconds = 4 weeks
BRIDGE | DEBUG | 10:37:28 | 387.15 | Mesh bounding box: Center: (-4.389, 0.188, -2.064), Extents: (0.217, 0.023, 0.203)
BRIDGE | TRACE | 10:37:28 | 387.15 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:37:28 | 387.15 | transmitObject(), Obj Name: brbPreviousClip, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:37:28 | 387.15 | Transmitting Object, message guid: 9a272977-e4a7-4be3-82db-a7f61febb11c
BRIDGE | TRACE | 10:37:28 | 387.15 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:37:28 | 387.15 | Position: (-0.603, 0.600, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:28 | 387.15 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:37:28 | 387.15 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:37:28 | 387.15 | transmitObject(), Obj Name: brbNextClip, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:37:28 | 387.15 | Transmitting Object, message guid: fc2ecdea-7af7-4d2e-966b-5609f663c631
BRIDGE | TRACE | 10:37:28 | 387.15 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:37:29 | 387.15 | Position: (0.602, 0.600, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:29 | 387.15 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:37:29 | 387.15 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:37:29 | 387.15 | transmitObject(), Obj Name: brbNextModule, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:37:29 | 387.15 | Transmitting Object, message guid: 711a5919-d446-4ce9-9ea5-9d42758e7420
BRIDGE | TRACE | 10:37:29 | 387.15 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:37:29 | 387.15 | Position: (0.722, 0.750, 2.524), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:29 | 387.15 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:37:29 | 387.15 | Attempting to play local Audio: moonlab_1_8_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:37:29 | 387.78 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:37:29 | 387.82 | Earth UnTargetted
DEMOSEQUENCE | STATE_START | 10:37:43 | 401.67 | clip9
BRIDGE | TRACE | 10:37:43 | 401.67 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:37:43 | 401.67 | transmitObject(), Obj Name: taskLabel, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:37:43 | 401.67 | Transmitting Object, message guid: e896837b-8d0c-4710-b9d0-3fcb81c5797d
BRIDGE | TRACE | 10:37:44 | 401.67 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:37:44 | 401.67 | Position: (-0.001, 0.600, 2.514), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:37:44 | 401.67 | Modifying Text: Explore the animation
BRIDGE | DEBUG | 10:37:44 | 401.67 | Mesh bounding box: Center: (-4.390, 0.182, -2.064), Extents: (0.210, 0.029, 0.197)
BRIDGE | TRACE | 10:37:44 | 401.67 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:37:44 | 401.67 | transmitObject(), Obj Name: brbPreviousClip, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:37:44 | 401.67 | Transmitting Object, message guid: 8b1e978a-ca9b-44cd-a1c6-4aba7272953e
BRIDGE | TRACE | 10:37:44 | 401.67 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:37:44 | 401.67 | Position: (-0.603, 0.600, 2.525), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:44 | 401.67 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:37:44 | 401.67 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:37:44 | 401.67 | transmitObject(), Obj Name: brbNextClip, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:37:44 | 401.67 | Transmitting Object, message guid: 72a29f90-84e6-48fa-bda5-595d52efa5a9
BRIDGE | TRACE | 10:37:44 | 401.67 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:37:44 | 401.67 | Position: (0.602, 0.600, 2.526), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:44 | 401.67 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:37:45 | 401.67 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:37:45 | 401.67 | transmitObject(), Obj Name: brbNextModule, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:37:45 | 401.67 | Transmitting Object, message guid: e876fa64-d702-4f9c-9a0c-b3e9c53fd334
BRIDGE | TRACE | 10:37:45 | 401.67 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:37:45 | 401.67 | Position: (0.723, 0.750, 2.526), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:45 | 401.67 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:37:45 | 401.67 | Attempting to play local Audio: moonlab_1_9_0
DEMOSEQUENCE | STATE_START | 10:37:53 | 410.21 | clip10
BRIDGE | TRACE | 10:37:53 | 410.21 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:37:53 | 410.21 | transmitObject(), Obj Name: taskLabel, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:37:53 | 410.21 | Transmitting Object, message guid: 5dfe7a7d-b8b5-4967-a343-a63fbe563e81
BRIDGE | TRACE | 10:37:53 | 410.21 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:37:54 | 410.21 | Position: (-0.001, 0.600, 2.514), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:37:54 | 410.21 | Modifying Text: Explore the animation
BRIDGE | DEBUG | 10:37:54 | 410.21 | Mesh bounding box: Center: (-4.391, 0.182, -2.064), Extents: (0.210, 0.029, 0.197)
BRIDGE | TRACE | 10:37:54 | 410.21 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:37:54 | 410.21 | transmitObject(), Obj Name: brbPreviousClip, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:37:54 | 410.21 | Transmitting Object, message guid: fe9b8505-4817-424c-b469-bdf8ef05b8ff
BRIDGE | TRACE | 10:37:54 | 410.21 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:37:54 | 410.21 | Position: (-0.603, 0.600, 2.526), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:54 | 410.21 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:37:54 | 410.21 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:37:54 | 410.21 | transmitObject(), Obj Name: brbNextClip, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:37:54 | 410.21 | Transmitting Object, message guid: d479bcb6-3d15-4997-bd37-efbedb397955
BRIDGE | TRACE | 10:37:54 | 410.21 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:37:54 | 410.21 | Position: (0.602, 0.600, 2.527), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:54 | 410.21 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:37:54 | 410.21 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:37:55 | 410.21 | transmitObject(), Obj Name: brbNextModule, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:37:55 | 410.21 | Transmitting Object, message guid: 183f28a1-eb09-45d3-8192-aeb67b9c7dda
BRIDGE | TRACE | 10:37:55 | 410.21 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:37:55 | 410.21 | Position: (0.723, 0.750, 2.527), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:37:55 | 410.21 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:37:55 | 410.21 | Attempting to play local Audio: moonlab_1_10_0
DEMOSEQUENCE | STATE_START | 10:38:02 | 417.91 | clip11
BRIDGE | TRACE | 10:38:02 | 417.91 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:38:02 | 417.91 | transmitObject(), Obj Name: taskLabel, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:38:02 | 417.91 | Transmitting Object, message guid: 65b9b7ab-c246-4aff-9f6c-44c35ca86503
BRIDGE | TRACE | 10:38:03 | 417.91 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:38:03 | 417.91 | Position: (-0.001, 0.600, 2.515), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:38:03 | 417.91 | Modifying Text: Work on the handout
BRIDGE | DEBUG | 10:38:03 | 417.91 | Mesh bounding box: Center: (-4.390, 0.188, -2.065), Extents: (0.205, 0.023, 0.193)
BRIDGE | TRACE | 10:38:03 | 417.91 | MakeObject() : earthSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:38:03 | 417.91 | transmitObject(), Obj Name: earthSizeLabel, object guid: 2619ebfe-efff-4438-a466-0423af7a5e9d
BRIDGE | TRACE | 10:38:03 | 417.91 | Transmitting Object, message guid: 426b7103-0f24-481c-99dc-d3d8ae26e097
BRIDGE | TRACE | 10:38:03 | 417.91 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:38:03 | 417.91 | Position: (0.000, -0.160, 1.500), scale: (0.008, 0.008, 0.008), EulerAngles: (0.000, 283.165, 0.000)
BRIDGE | DEBUG | 10:38:03 | 417.91 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 10:38:03 | 417.91 | Mesh bounding box: Center: (-3.697, -0.573, -1.325), Extents: (0.000, 0.000, 0.002)
BRIDGE | TRACE | 10:38:03 | 417.91 | MakeObject() : moonSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 10:38:03 | 417.91 | transmitObject(), Obj Name: moonSizeLabel, object guid: 0218d900-c54f-495a-a5cf-d8159b113d1e
BRIDGE | TRACE | 10:38:03 | 417.91 | Transmitting Object, message guid: 8a33a011-6af6-46fa-b4f8-08b2c33af6f3
BRIDGE | TRACE | 10:38:03 | 417.91 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:38:03 | 417.91 | Position: (-2.370, -0.080, 1.052), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 122.467, 0.000)
BRIDGE | DEBUG | 10:38:04 | 417.91 | Modifying Text: 2000 miles
BRIDGE | DEBUG | 10:38:04 | 417.91 | Mesh bounding box: Center: (-1.661, -0.493, -2.620), Extents: (0.000, 0.000, 0.000)
BRIDGE | TRACE | 10:38:04 | 417.91 | MakeObject() : moonDistanceLabel, type: , transmitted: False
BRIDGE | TRACE | 10:38:04 | 417.91 | transmitObject(), Obj Name: moonDistanceLabel, object guid: efa793f7-6339-411b-bb54-398b1b279975
BRIDGE | TRACE | 10:38:04 | 417.91 | Transmitting Object, message guid: bd56aa4a-469f-4ecd-acd8-2b7cf74f0e69
BRIDGE | TRACE | 10:38:04 | 417.91 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:38:04 | 417.91 | Position: (-1.481, 0.000, 1.220), scale: (0.002, 0.002, 0.002), EulerAngles: (0.000, 32.467, 0.000)
BRIDGE | DEBUG | 10:38:04 | 417.91 | Modifying Text: 240,000 miles
BRIDGE | DEBUG | 10:38:04 | 417.91 | Mesh bounding box: Center: (-2.425, -0.413, -2.134), Extents: (0.001, 0.000, 0.001)
BRIDGE | TRACE | 10:38:04 | 417.91 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:38:04 | 417.91 | transmitObject(), Obj Name: brbPreviousClip, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:38:04 | 417.91 | Transmitting Object, message guid: 5d4a7dfe-e908-47ea-89bf-a835a9ba3b8c
BRIDGE | TRACE | 10:38:04 | 417.91 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:38:04 | 417.91 | Position: (-0.603, 0.600, 2.527), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:38:04 | 417.91 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:38:04 | 417.91 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:38:05 | 417.91 | transmitObject(), Obj Name: brbNextClip, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:38:05 | 417.91 | Transmitting Object, message guid: 7584e800-5b7f-4e39-963c-27ce5863070a
BRIDGE | TRACE | 10:38:05 | 417.91 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:38:05 | 417.91 | Position: (0.602, 0.600, 2.528), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:38:05 | 417.91 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:38:05 | 417.91 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:38:05 | 417.91 | transmitObject(), Obj Name: brbNextModule, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:38:05 | 417.91 | Transmitting Object, message guid: 1b8621f7-3467-4606-bf08-c28fd1709f58
BRIDGE | TRACE | 10:38:05 | 417.91 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:38:05 | 417.91 | Position: (0.723, 0.750, 2.528), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:38:05 | 417.91 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:38:05 | 417.91 | Attempting to play local Audio: moonlab_1_11_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:38:50 | 463.35 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:38:50 | 463.4 | Earth UnTargetted
LABMANAGER | TRACE | 10:39:05 | 477.8 | ModuleComplete()
LABMANAGER | STATE_START | 10:39:06 | 478.81 | Module 1
LIGHTINGCONTROL | TRACE | 10:39:06 | 478.81 | saveLights()
LIGHTINGCONTROL | TRACE | 10:39:06 | 478.81 | sunlight()
BRIDGE | TRACE | 10:39:06 | 478.81 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:39:06 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:06 | 478.81 | transmitObject(), Obj Name: Sun, object guid: a7823477-0ddf-42f4-a80c-2524a370692e
BRIDGE | TRACE | 10:39:06 | 478.81 | Transmitting Object, message guid: d2991488-fb57-43b6-a340-0df0464f7735
BRIDGE | TRACE | 10:39:06 | 478.81 | initializeObject() : Sun
BRIDGE | DEBUG | 10:39:06 | 478.81 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:39:06 | 478.81 | modifyObject() : Sun
BRIDGE | DEBUG | 10:39:06 | 478.81 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:39:06 | 478.81 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:39:06 | 478.81 | Mesh bounding box: Center: (25.768, -0.413, -26.920), Extents: (3.534, 2.500, 3.534)
BRIDGE | TRACE | 10:39:06 | 478.81 | MakeObject() : Earth, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:39:06 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:06 | 478.81 | transmitObject(), Obj Name: Earth, object guid: 8145d68c-8545-4c95-b367-42cfef8a1276
BRIDGE | TRACE | 10:39:06 | 478.81 | Transmitting Object, message guid: 26ca91e9-4359-4656-a7d8-4ebb760f5dcd
BRIDGE | TRACE | 10:39:06 | 478.81 | initializeObject() : Earth
BRIDGE | DEBUG | 10:39:06 | 478.81 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:39:06 | 478.81 | modifyObject() : Earth
BRIDGE | DEBUG | 10:39:06 | 478.81 | Position: (0.000, 0.000, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:39:06 | 478.81 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:39:06 | 478.81 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:39:06 | 478.81 | Mesh bounding box: Center: (-3.697, -0.413, -1.325), Extents: (0.353, 0.250, 0.353)
BRIDGE | TRACE | 10:39:06 | 478.81 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:39:06 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:06 | 478.81 | transmitObject(), Obj Name: Moon, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:39:06 | 478.81 | Transmitting Object, message guid: 85586d12-1c87-4bf4-b866-a2df31034950
BRIDGE | TRACE | 10:39:06 | 478.81 | initializeObject() : Moon
BRIDGE | DEBUG | 10:39:06 | 478.81 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:39:06 | 478.81 | modifyObject() : Moon
BRIDGE | DEBUG | 10:39:06 | 478.81 | Position: (2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:39:06 | 478.81 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:39:06 | 478.81 | Mesh bounding box: Center: (-5.155, -0.413, 0.044), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:39:06 | 478.81 | MakeObject() : Robot, type: Prefabs/robotIdle, transmitted: False
BRIDGE | TRACE | 10:39:06 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:07 | 478.81 | transmitObject(), Obj Name: Robot, object guid: cd9e4aef-975a-4d2c-8dd5-bb3ade022fde
BRIDGE | TRACE | 10:39:07 | 478.81 | Transmitting Object, message guid: 630024ff-f577-4c2a-a0a2-6e771f44c16e
BRIDGE | TRACE | 10:39:07 | 478.81 | initializeObject() : Robot
BRIDGE | DEBUG | 10:39:07 | 478.81 | Setting object Robot parent to Moon
BRIDGE | TRACE | 10:39:07 | 478.81 | modifyObject() : Robot
BRIDGE | DEBUG | 10:39:07 | 478.81 | Position: (1.875, 0.000, 1.500), scale: (0.094, 0.094, 0.094), EulerAngles: (270.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:39:07 | 478.81 | Could not find TextMeshPro component on object that was supposed to be updated: Robot
BRIDGE | TRACE | 10:39:07 | 478.81 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:39:07 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:07 | 478.81 | transmitObject(), Obj Name: moonLabelTop, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:39:07 | 478.81 | Transmitting Object, message guid: be7ab0e0-dc84-4096-b0da-46eb37b15d23
BRIDGE | TRACE | 10:39:07 | 478.81 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:39:07 | 478.81 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:39:07 | 478.81 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:39:07 | 478.81 | Position: (2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:39:07 | 478.81 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:39:07 | 478.81 | Mesh bounding box: Center: (-5.154, -0.162, 0.045), Extents: (0.098, 0.048, 0.105)
BRIDGE | TRACE | 10:39:07 | 478.81 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:39:07 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:07 | 478.81 | transmitObject(), Obj Name: moonLabelBottom, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:39:07 | 478.81 | Transmitting Object, message guid: 91525de2-5bd8-467f-b5b9-1eb1d452dab1
BRIDGE | TRACE | 10:39:07 | 478.81 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:39:07 | 478.81 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:39:07 | 478.81 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:39:07 | 478.81 | Position: (2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:39:07 | 478.81 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:39:07 | 478.81 | Mesh bounding box: Center: (-5.155, -0.600, 0.044), Extents: (0.055, 0.014, 0.059)
BRIDGE | TRACE | 10:39:07 | 478.81 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:39:07 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:07 | 478.81 | transmitObject(), Obj Name: taskLabel, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:39:07 | 478.81 | Transmitting Object, message guid: afe76942-8da2-4989-b3d9-3dd050f804fc
BRIDGE | TRACE | 10:39:07 | 478.81 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:39:07 | 478.81 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:39:07 | 478.81 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:39:07 | 478.81 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:39:07 | 478.81 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:39:07 | 478.81 | Mesh bounding box: Center: (-4.381, 0.188, -2.054), Extents: (0.112, 0.023, 0.105)
BRIDGE | TRACE | 10:39:07 | 478.81 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:39:07 | 478.81 | instantiateObject()
BRIDGE | TRACE | 10:39:07 | 478.81 | transmitObject(), Obj Name: sectionLabel, object guid: 156938e4-da61-4b1d-bfbe-f3291e9f42fe
BRIDGE | TRACE | 10:39:07 | 478.81 | Transmitting Object, message guid: 4d9e9a3c-6248-4d07-8fbc-5923fae556e0
BRIDGE | TRACE | 10:39:07 | 478.81 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:39:07 | 478.81 | Setting object sectionLabel parent to [CURRENT_LAB]
