BRIDGE | TRACE | 11:13:05 | 3.77 | Creating Bridge Instance
BRIDGE | TRACE | 11:17:46 | 222.52 | Transmitting Object, message guid: 906afdaa-a110-47d3-844c-3822260a55c5
BRIDGE | TRACE | 11:17:46 | 222.52 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:17:46 | 222.52 | Position: (-1.414, 0.250, 2.914), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 231.075, 0.000)
BRIDGE | DEBUG | 11:17:46 | 222.52 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 11:17:46 | 222.52 | Mesh bounding box: Center: (-3.461, -0.461, -6.179), Extents: (0.104, 0.048, 0.128)
BRIDGE | TRACE | 11:17:47 | 222.52 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 11:17:47 | 222.52 | transmitObject(), Obj Name: moonLabelBottom, object guid: d6d29862-c960-4450-b3b2-017619a92c94
BRIDGE | TRACE | 11:17:47 | 222.52 | Transmitting Object, message guid: d541e564-325a-416d-b0c3-3f7004b497ae
BRIDGE | TRACE | 11:17:47 | 222.52 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:17:47 | 222.52 | Position: (-1.414, -0.188, 2.914), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 231.075, 0.000)
BRIDGE | DEBUG | 11:17:47 | 222.52 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 11:17:47 | 222.52 | Mesh bounding box: Center: (-3.460, -0.902, -6.180), Extents: (0.091, 0.018, 0.113)
BRIDGE | TRACE | 11:17:47 | 222.52 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:17:47 | 222.52 | transmitObject(), Obj Name: taskLabel, object guid: f0d7db48-d58e-472b-a032-9e550dcb43ee
BRIDGE | TRACE | 11:17:47 | 222.52 | Transmitting Object, message guid: 60f58a40-3163-4dfe-922d-c0aeb9f765b1
BRIDGE | TRACE | 11:17:47 | 222.52 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:17:47 | 222.52 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:17:47 | 222.52 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 11:17:47 | 222.52 | Mesh bounding box: Center: (-2.898, -0.117, -4.818), Extents: (0.025, 0.029, 0.230)
BRIDGE | TRACE | 11:17:47 | 222.52 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:17:47 | 222.52 | transmitObject(), Obj Name: brbPreviousClip, object guid: 670377bb-755b-4067-9f70-54a9dd48759e
BRIDGE | TRACE | 11:17:48 | 222.52 | Transmitting Object, message guid: 9a45904e-122f-48d5-8df4-389c8f754f63
BRIDGE | TRACE | 11:17:48 | 222.52 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:17:48 | 222.52 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:17:48 | 222.52 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:17:48 | 222.52 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:17:48 | 222.52 | transmitObject(), Obj Name: brbNextClip, object guid: de883cc1-e7dd-4f28-a5cd-8d012fef78d5
BRIDGE | TRACE | 11:17:48 | 222.52 | Transmitting Object, message guid: 6c4704b5-1d14-4002-845b-e0d2489c7bd6
BRIDGE | TRACE | 11:17:48 | 222.52 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:17:48 | 222.52 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:17:48 | 222.52 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:17:48 | 222.52 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:17:48 | 222.52 | transmitObject(), Obj Name: brbNextModule, object guid: eea63eed-6360-40d5-bfdd-5fc5587f4388
BRIDGE | TRACE | 11:17:48 | 222.52 | Transmitting Object, message guid: 0ef14ae0-4aad-444a-a1c1-861cf68e5d08
BRIDGE | TRACE | 11:17:48 | 222.52 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:17:48 | 222.52 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:17:48 | 222.52 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:17:48 | 222.52 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:17:49 | 222.52 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 11:17:56 | 230.46 | clip5
BRIDGE | TRACE | 11:17:56 | 230.46 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 11:17:56 | 230.46 | transmitObject(), Obj Name: Moon, object guid: 283a44d5-df0b-4d60-8160-41a2fbcf0f49
BRIDGE | TRACE | 11:17:56 | 230.46 | Transmitting Object, message guid: 24727fd0-ea5f-4ae8-8a90-2b7297852b5f
BRIDGE | TRACE | 11:17:57 | 230.46 | modifyObject() : Moon
BRIDGE | DEBUG | 11:17:57 | 230.46 | Position: (-2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:17:57 | 230.46 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:17:57 | 230.46 | Mesh bounding box: Center: (-2.116, -0.711, -6.912), Extents: (0.138, 0.125, 0.138)
BRIDGE | TRACE | 11:17:57 | 230.46 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 11:17:57 | 230.46 | transmitObject(), Obj Name: moonLabelTop, object guid: 98eaf395-3b16-47cf-9fe9-8e53e115ee38
BRIDGE | TRACE | 11:17:57 | 230.46 | Transmitting Object, message guid: 5e81a644-26ed-4336-9ce5-56be9f455030
BRIDGE | TRACE | 11:17:57 | 230.46 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:17:57 | 230.46 | Position: (-2.000, 0.250, 1.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 186.075, 0.000)
BRIDGE | DEBUG | 11:17:57 | 230.46 | Modifying Text: New Moon
BRIDGE | DEBUG | 11:17:57 | 230.46 | Mesh bounding box: Center: (-2.116, -0.462, -6.912), Extents: (0.116, 0.018, 0.012)
BRIDGE | TRACE | 11:17:57 | 230.46 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 11:17:57 | 230.46 | transmitObject(), Obj Name: moonLabelBottom, object guid: d6d29862-c960-4450-b3b2-017619a92c94
BRIDGE | TRACE | 11:17:57 | 230.46 | Transmitting Object, message guid: 0f09f894-0e2e-4bb0-b23b-7f3ed77b159e
BRIDGE | TRACE | 11:17:57 | 230.46 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:17:57 | 230.46 | Position: (-2.000, -0.188, 1.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 186.075, 0.000)
BRIDGE | DEBUG | 11:17:57 | 230.46 | Modifying Text: New Moon
BRIDGE | DEBUG | 11:17:58 | 230.46 | Mesh bounding box: Center: (-2.116, -0.899, -6.912), Extents: (0.087, 0.014, 0.009)
BRIDGE | TRACE | 11:17:58 | 230.46 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:17:58 | 230.46 | transmitObject(), Obj Name: taskLabel, object guid: f0d7db48-d58e-472b-a032-9e550dcb43ee
BRIDGE | TRACE | 11:17:58 | 230.46 | Transmitting Object, message guid: bce2c9e9-f6bd-4110-b46d-7da700978098
BRIDGE | TRACE | 11:17:58 | 230.46 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:17:58 | 230.46 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:17:58 | 230.46 | Modifying Text: New Moon
BRIDGE | DEBUG | 11:17:58 | 230.46 | Mesh bounding box: Center: (-2.898, -0.112, -4.817), Extents: (0.015, 0.022, 0.139)
BRIDGE | TRACE | 11:17:58 | 230.46 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:17:58 | 230.46 | transmitObject(), Obj Name: brbPreviousClip, object guid: 670377bb-755b-4067-9f70-54a9dd48759e
BRIDGE | TRACE | 11:17:58 | 230.46 | Transmitting Object, message guid: c7822fd4-9f3b-4afb-8673-475be431fa42
BRIDGE | TRACE | 11:17:58 | 230.46 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:17:58 | 230.46 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:17:58 | 230.46 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:17:58 | 230.46 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:17:58 | 230.46 | transmitObject(), Obj Name: brbNextClip, object guid: de883cc1-e7dd-4f28-a5cd-8d012fef78d5
BRIDGE | TRACE | 11:17:59 | 230.46 | Transmitting Object, message guid: aff26256-864f-42d1-be4c-fcfe2761c69a
BRIDGE | TRACE | 11:17:59 | 230.46 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:17:59 | 230.46 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:17:59 | 230.46 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:17:59 | 230.46 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:17:59 | 230.46 | transmitObject(), Obj Name: brbNextModule, object guid: eea63eed-6360-40d5-bfdd-5fc5587f4388
BRIDGE | TRACE | 11:17:59 | 230.46 | Transmitting Object, message guid: 392527cb-b0f2-4028-8855-54857f1b22dc
BRIDGE | TRACE | 11:17:59 | 230.46 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:17:59 | 230.46 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:17:59 | 230.46 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:17:59 | 230.46 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:17:59 | 230.46 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 11:18:12 | 243.14 | clip6
BRIDGE | TRACE | 11:18:12 | 243.14 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 11:18:12 | 243.14 | transmitObject(), Obj Name: Moon, object guid: 283a44d5-df0b-4d60-8160-41a2fbcf0f49
BRIDGE | TRACE | 11:18:12 | 243.14 | Transmitting Object, message guid: 7d10dda0-a048-410c-90ff-aa6502d1791b
BRIDGE | TRACE | 11:18:12 | 243.14 | modifyObject() : Moon
BRIDGE | DEBUG | 11:18:12 | 243.14 | Position: (-1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 51.075, 0.000)
BRIDGE | DEBUG | 11:18:12 | 243.14 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:18:12 | 243.14 | Mesh bounding box: Center: (-0.647, -0.711, -6.479), Extents: (0.176, 0.125, 0.176)
BRIDGE | TRACE | 11:18:12 | 243.14 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 11:18:12 | 243.14 | transmitObject(), Obj Name: moonLabelTop, object guid: 98eaf395-3b16-47cf-9fe9-8e53e115ee38
BRIDGE | TRACE | 11:18:12 | 243.14 | Transmitting Object, message guid: 2e53b0d9-b4d0-426d-92bb-ae53d8a1f3a8
BRIDGE | TRACE | 11:18:12 | 243.14 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:18:12 | 243.14 | Position: (-1.414, 0.250, 0.086), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 141.075, 0.000)
BRIDGE | DEBUG | 11:18:12 | 243.14 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 11:18:12 | 243.14 | Mesh bounding box: Center: (-0.648, -0.461, -6.480), Extents: (0.118, 0.048, 0.095)
BRIDGE | TRACE | 11:18:13 | 243.14 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 11:18:13 | 243.14 | transmitObject(), Obj Name: moonLabelBottom, object guid: d6d29862-c960-4450-b3b2-017619a92c94
BRIDGE | TRACE | 11:18:13 | 243.14 | Transmitting Object, message guid: 973b76ff-9bf6-4757-8dfd-db6cc16c0b01
BRIDGE | TRACE | 11:18:13 | 243.14 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:18:13 | 243.14 | Position: (-1.414, -0.188, 0.086), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 141.075, 0.000)
BRIDGE | DEBUG | 11:18:13 | 243.14 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 11:18:13 | 243.14 | Mesh bounding box: Center: (-0.647, -0.902, -6.480), Extents: (0.112, 0.018, 0.090)
BRIDGE | TRACE | 11:18:13 | 243.14 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:18:13 | 243.14 | transmitObject(), Obj Name: taskLabel, object guid: f0d7db48-d58e-472b-a032-9e550dcb43ee
BRIDGE | TRACE | 11:18:13 | 243.14 | Transmitting Object, message guid: 07b348e1-85a3-476e-997b-adddd3eb8ac2
BRIDGE | TRACE | 11:18:13 | 243.14 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:18:13 | 243.14 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:13 | 243.14 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 11:18:13 | 243.14 | Mesh bounding box: Center: (-2.898, -0.117, -4.818), Extents: (0.024, 0.029, 0.229)
BRIDGE | TRACE | 11:18:13 | 243.14 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:18:13 | 243.14 | transmitObject(), Obj Name: brbPreviousClip, object guid: 670377bb-755b-4067-9f70-54a9dd48759e
BRIDGE | TRACE | 11:18:14 | 243.14 | Transmitting Object, message guid: ba88e5ac-a397-45aa-be26-49bce33c8e2c
BRIDGE | TRACE | 11:18:14 | 243.14 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:18:14 | 243.14 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:14 | 243.14 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:18:14 | 243.14 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:18:14 | 243.14 | transmitObject(), Obj Name: brbNextClip, object guid: de883cc1-e7dd-4f28-a5cd-8d012fef78d5
BRIDGE | TRACE | 11:18:14 | 243.14 | Transmitting Object, message guid: 9f0d3d3a-0720-4670-9522-3935785aaec6
BRIDGE | TRACE | 11:18:14 | 243.14 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:18:14 | 243.14 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:14 | 243.14 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:18:14 | 243.14 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:18:14 | 243.14 | transmitObject(), Obj Name: brbNextModule, object guid: eea63eed-6360-40d5-bfdd-5fc5587f4388
BRIDGE | TRACE | 11:18:14 | 243.14 | Transmitting Object, message guid: f4f183a4-eb54-4ef3-a5e8-f61783c228bc
BRIDGE | TRACE | 11:18:14 | 243.14 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:18:14 | 243.14 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:14 | 243.14 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:18:15 | 243.14 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:18:15 | 243.14 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 11:18:25 | 253.88 | clip7
BRIDGE | TRACE | 11:18:25 | 253.88 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 11:18:25 | 253.88 | transmitObject(), Obj Name: Moon, object guid: 283a44d5-df0b-4d60-8160-41a2fbcf0f49
BRIDGE | TRACE | 11:18:25 | 253.88 | Transmitting Object, message guid: 7a951bc6-b989-457b-80c1-03308c690c29
BRIDGE | TRACE | 11:18:25 | 253.88 | modifyObject() : Moon
BRIDGE | DEBUG | 11:18:25 | 253.88 | Position: (0.000, 0.000, -0.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 6.075, 0.000)
BRIDGE | DEBUG | 11:18:25 | 253.88 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:18:25 | 253.88 | Mesh bounding box: Center: (0.085, -0.711, -5.135), Extents: (0.138, 0.125, 0.138)
BRIDGE | TRACE | 11:18:26 | 253.88 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 11:18:26 | 253.88 | transmitObject(), Obj Name: moonLabelTop, object guid: 98eaf395-3b16-47cf-9fe9-8e53e115ee38
BRIDGE | TRACE | 11:18:26 | 253.88 | Transmitting Object, message guid: 1ae4655f-3f6e-484f-8a18-5272d7bc866e
BRIDGE | TRACE | 11:18:26 | 253.88 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:18:26 | 253.88 | Position: (0.000, 0.250, -0.500), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:26 | 253.88 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 11:18:26 | 253.88 | Mesh bounding box: Center: (0.085, -0.461, -5.136), Extents: (0.014, 0.048, 0.129)
BRIDGE | TRACE | 11:18:26 | 253.88 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 11:18:26 | 253.88 | transmitObject(), Obj Name: moonLabelBottom, object guid: d6d29862-c960-4450-b3b2-017619a92c94
BRIDGE | TRACE | 11:18:26 | 253.88 | Transmitting Object, message guid: 2c421155-c026-4aae-8dd7-f6901d32ebbf
BRIDGE | TRACE | 11:18:26 | 253.88 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:18:26 | 253.88 | Position: (0.000, -0.188, -0.500), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:26 | 253.88 | Modifying Text: First Quarter
BRIDGE | DEBUG | 11:18:26 | 253.88 | Mesh bounding box: Center: (0.085, -0.902, -5.136), Extents: (0.011, 0.018, 0.104)
BRIDGE | TRACE | 11:18:26 | 253.88 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:18:26 | 253.88 | transmitObject(), Obj Name: taskLabel, object guid: f0d7db48-d58e-472b-a032-9e550dcb43ee
BRIDGE | TRACE | 11:18:27 | 253.88 | Transmitting Object, message guid: f73bf8cf-59d9-4652-87ff-7d4fed00244d
BRIDGE | TRACE | 11:18:27 | 253.88 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:18:27 | 253.88 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:27 | 253.88 | Modifying Text: First Quarter
BRIDGE | DEBUG | 11:18:27 | 253.88 | Mesh bounding box: Center: (-2.898, -0.116, -4.816), Extents: (0.018, 0.028, 0.166)
BRIDGE | TRACE | 11:18:27 | 253.88 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:18:27 | 253.88 | transmitObject(), Obj Name: brbPreviousClip, object guid: 670377bb-755b-4067-9f70-54a9dd48759e
BRIDGE | TRACE | 11:18:27 | 253.88 | Transmitting Object, message guid: 53718954-6111-4c8e-8c1f-03008560e945
BRIDGE | TRACE | 11:18:27 | 253.88 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:18:27 | 253.88 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:27 | 253.88 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:18:27 | 253.88 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:18:27 | 253.88 | transmitObject(), Obj Name: brbNextClip, object guid: de883cc1-e7dd-4f28-a5cd-8d012fef78d5
BRIDGE | TRACE | 11:18:27 | 253.88 | Transmitting Object, message guid: 076be8ac-e10d-46bc-b5fc-375e367374e6
BRIDGE | TRACE | 11:18:27 | 253.88 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:18:27 | 253.88 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:28 | 253.88 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:18:28 | 253.88 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:18:28 | 253.88 | transmitObject(), Obj Name: brbNextModule, object guid: eea63eed-6360-40d5-bfdd-5fc5587f4388
BRIDGE | TRACE | 11:18:28 | 253.88 | Transmitting Object, message guid: 61846e87-7385-4631-a4ce-120e7d823caa
BRIDGE | TRACE | 11:18:28 | 253.88 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:18:28 | 253.88 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:28 | 253.88 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:18:28 | 253.88 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 11:18:28 | 253.88 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 11:18:31 | 257.5 | clip8
BRIDGE | TRACE | 11:18:31 | 257.5 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 11:18:32 | 257.5 | transmitObject(), Obj Name: Moon, object guid: 283a44d5-df0b-4d60-8160-41a2fbcf0f49
BRIDGE | TRACE | 11:18:32 | 257.5 | Transmitting Object, message guid: d6d1fda0-8355-4773-9099-de37eb0bde57
BRIDGE | TRACE | 11:18:32 | 257.5 | modifyObject() : Moon
BRIDGE | DEBUG | 11:18:32 | 257.5 | Position: (1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 321.075, 0.000)
BRIDGE | DEBUG | 11:18:32 | 257.5 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:18:32 | 257.5 | Mesh bounding box: Center: (-0.348, -0.711, -3.667), Extents: (0.176, 0.125, 0.176)
BRIDGE | TRACE | 11:18:32 | 257.5 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 11:18:32 | 257.5 | transmitObject(), Obj Name: moonLabelTop, object guid: 98eaf395-3b16-47cf-9fe9-8e53e115ee38
BRIDGE | TRACE | 11:18:32 | 257.5 | Transmitting Object, message guid: 816dcb98-bfff-46ef-969c-01370f7ee25e
BRIDGE | TRACE | 11:18:32 | 257.5 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 11:18:32 | 257.5 | Position: (1.414, 0.250, 0.086), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 51.075, 0.000)
BRIDGE | DEBUG | 11:18:32 | 257.5 | Modifying Text: 11.5 days after   New Moon
BRIDGE | DEBUG | 11:18:32 | 257.5 | Mesh bounding box: Center: (-0.347, -0.461, -3.668), Extents: (0.102, 0.048, 0.126)
BRIDGE | TRACE | 11:18:32 | 257.5 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 11:18:32 | 257.5 | transmitObject(), Obj Name: moonLabelBottom, object guid: d6d29862-c960-4450-b3b2-017619a92c94
BRIDGE | TRACE | 11:18:32 | 257.5 | Transmitting Object, message guid: 83b135e5-5589-4f68-a9c2-cd041a10568d
BRIDGE | TRACE | 11:18:33 | 257.5 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 11:18:33 | 257.5 | Position: (1.414, -0.188, 0.086), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 51.075, 0.000)
BRIDGE | DEBUG | 11:18:33 | 257.5 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 11:18:33 | 257.5 | Mesh bounding box: Center: (-0.348, -0.902, -3.666), Extents: (0.087, 0.018, 0.107)
BRIDGE | TRACE | 11:18:33 | 257.5 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:18:33 | 257.5 | transmitObject(), Obj Name: taskLabel, object guid: f0d7db48-d58e-472b-a032-9e550dcb43ee
BRIDGE | TRACE | 11:18:33 | 257.5 | Transmitting Object, message guid: 1b8646fb-8346-4879-8fee-df2f88f9bb7d
BRIDGE | TRACE | 11:18:33 | 257.5 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:18:33 | 257.5 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:18:33 | 257.5 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 11:18:33 | 257.5 | Mesh bounding box: Center: (-2.899, -0.117, -4.819), Extents: (0.023, 0.029, 0.219)
BRIDGE | TRACE | 11:18:33 | 257.5 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:18:33 | 257.5 | transmitObject(), Obj Name: brbPreviousClip, object guid: 670377bb-755b-4067-9f70-54a9dd48759e
BRIDGE | TRACE | 11:18:33 | 257.5 | Transmitting Object, message guid: 1d791e84-e62d-471e-9296-de8813926b6b
BRIDGE | TRACE | 11:18:33 | 257.5 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:18:33 | 257.5 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:18:34 | 257.5 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:18:34 | 257.5 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:18:34 | 257.5 | transmitObject(), Obj Name: brbNextClip, object guid: de883cc1-e7dd-4f28-a5cd-8d012fef78d5
BRIDGE | TRACE | 11:18:34 | 257.5 | Transmitting Object, message guid: 2365e4a4-079e-49e9-b5b1-1e7359ac8b89
BRIDGE | TRACE | 11:18:34 | 257.5 | modifyObject() : brbNextClip
