BRIDGE | TRACE | 11:06:22 | 3.79 | Creating Bridge Instance
BRIDGE | DEBUG | 11:07:51 | 63.11 | Mesh bounding box: Center: (1.619, 0.350, 2.261), Extents: (0.405, 0.023, 0.349)
BRIDGE | TRACE | 11:07:51 | 63.11 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:07:51 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:51 | 63.11 | transmitObject(), Obj Name: brbNextModule, object guid: 99f606a9-3d5e-4643-a564-0c7b413723b0
BRIDGE | TRACE | 11:07:51 | 63.11 | Transmitting Object, message guid: d3bad803-52ab-4270-ba54-1a8a5aa666ba
BRIDGE | TRACE | 11:07:51 | 63.11 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 11:07:51 | 63.11 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 11:07:51 | 63.11 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:07:51 | 63.11 | Position: (2.164, 0.349, 1.790), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:07:51 | 63.11 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:07:51 | 63.11 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 11:07:51 | 63.11 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:07:51 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:51 | 63.11 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 3b83d169-5a4b-4146-a689-56c0eeb9fac6
BRIDGE | TRACE | 11:07:51 | 63.11 | Transmitting Object, message guid: 8a6c7712-c72c-46a3-865c-ee9af5a77b7e
BRIDGE | TRACE | 11:07:51 | 63.11 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:07:51 | 63.11 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 11:07:51 | 63.11 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:07:51 | 63.11 | Position: (2.164, 0.271, 1.790), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:51 | 63.11 | Modifying Text: Next  Module
BRIDGE | DEBUG | 11:07:51 | 63.11 | Mesh bounding box: Center: (2.169, 0.271, 1.787), Extents: (0.044, 0.034, 0.038)
BRIDGE | TRACE | 11:07:52 | 63.11 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:07:52 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:52 | 63.11 | transmitObject(), Obj Name: brbPreviousModule, object guid: b47b76d7-2dcf-40b0-b753-8a3de8f5ebfa
BRIDGE | TRACE | 11:07:52 | 63.11 | Transmitting Object, message guid: df3388f8-c9f0-4d72-a8a2-99754fd07861
BRIDGE | TRACE | 11:07:52 | 63.11 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 11:07:52 | 63.11 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 11:07:52 | 63.11 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 11:07:52 | 63.11 | Position: (1.074, 0.349, 2.731), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:07:52 | 63.11 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:07:52 | 63.11 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 11:07:52 | 63.11 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:07:52 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:52 | 63.11 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: 02d3a264-0edc-4171-9272-0cb267fe8832
BRIDGE | TRACE | 11:07:52 | 63.11 | Transmitting Object, message guid: c4ebee14-e093-47e3-9449-acbefd1c47dc
BRIDGE | TRACE | 11:07:52 | 63.11 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:07:52 | 63.11 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 11:07:52 | 63.11 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:07:52 | 63.11 | Position: (1.074, 0.271, 2.731), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:52 | 63.11 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 11:07:52 | 63.11 | Mesh bounding box: Center: (1.074, 0.272, 2.730), Extents: (0.052, 0.034, 0.045)
BRIDGE | TRACE | 11:07:52 | 63.11 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:07:52 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:52 | 63.11 | transmitObject(), Obj Name: brbNextClip, object guid: eb3ff90c-4162-4a64-9d9e-33e5375c83c9
BRIDGE | TRACE | 11:07:53 | 63.11 | Transmitting Object, message guid: 4cafeb2b-e30e-49e0-b885-e69722c04ba8
BRIDGE | TRACE | 11:07:53 | 63.11 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:07:53 | 63.11 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:07:53 | 63.11 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:07:53 | 63.11 | Position: (2.074, 0.199, 1.869), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:07:53 | 63.11 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:07:53 | 63.11 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:07:53 | 63.11 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:07:53 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:53 | 63.11 | transmitObject(), Obj Name: brbNextClipLabel, object guid: c5b1e9f9-3e32-4d95-bcf9-fb7bcd3c7e28
BRIDGE | TRACE | 11:07:53 | 63.11 | Transmitting Object, message guid: 2f7887ac-9ba7-4a24-80ee-b99568e86c19
BRIDGE | TRACE | 11:07:53 | 63.11 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:07:53 | 63.11 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:07:53 | 63.11 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:07:53 | 63.11 | Position: (2.074, 0.139, 1.869), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:53 | 63.11 | Modifying Text: Next
BRIDGE | DEBUG | 11:07:53 | 63.11 | Mesh bounding box: Center: (2.075, 0.139, 1.868), Extents: (0.027, 0.013, 0.024)
BRIDGE | TRACE | 11:07:53 | 63.11 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 11:07:53 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:53 | 63.11 | transmitObject(), Obj Name: brbPreviousClip, object guid: eb23af94-ced9-4a9e-84b4-63b82b86622d
BRIDGE | TRACE | 11:07:53 | 63.11 | Transmitting Object, message guid: e13c2e28-522d-4c14-9420-42887bbabff9
BRIDGE | TRACE | 11:07:53 | 63.11 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:07:53 | 63.11 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:07:53 | 63.11 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:07:54 | 63.11 | Position: (1.165, 0.199, 2.652), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:07:54 | 63.11 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:07:54 | 63.11 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:07:54 | 63.11 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:07:54 | 63.11 | instantiateObject()
BRIDGE | TRACE | 11:07:54 | 63.11 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: f027c633-117c-48fd-b164-e644edc6ef0d
BRIDGE | TRACE | 11:07:54 | 63.11 | Transmitting Object, message guid: d38a3e8f-984a-4bb8-a469-d13cddd4cfd5
BRIDGE | TRACE | 11:07:54 | 63.11 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:07:54 | 63.11 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:07:54 | 63.11 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:07:54 | 63.11 | Position: (1.165, 0.139, 2.652), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:54 | 63.11 | Modifying Text: Previous
BRIDGE | DEBUG | 11:07:54 | 63.11 | Mesh bounding box: Center: (1.165, 0.140, 2.652), Extents: (0.052, 0.014, 0.045)
DEMOSEQUENCE | STATE_START | 11:07:54 | 63.11 | clip1
BRIDGE | TRACE | 11:07:54 | 63.11 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:07:54 | 63.11 | transmitObject(), Obj Name: taskLabel, object guid: 2634d5be-c06e-419f-8b5a-531cb7d55b9e
BRIDGE | TRACE | 11:07:54 | 63.11 | Transmitting Object, message guid: 35b99162-97e7-4d95-be8b-15738362f8f3
BRIDGE | TRACE | 11:07:54 | 63.11 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:07:54 | 63.11 | Position: (1.619, 0.199, 2.260), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:07:54 | 63.11 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 11:07:54 | 63.11 | Mesh bounding box: Center: (1.620, 0.200, 2.260), Extents: (0.189, 0.023, 0.163)
BRIDGE | TRACE | 11:07:54 | 63.11 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:07:55 | 63.11 | transmitObject(), Obj Name: brbPreviousClip, object guid: eb23af94-ced9-4a9e-84b4-63b82b86622d
BRIDGE | TRACE | 11:07:55 | 63.11 | Transmitting Object, message guid: b572cd8d-5ccf-495a-9487-34f8dd8ca66b
BRIDGE | TRACE | 11:07:55 | 63.11 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:07:55 | 63.11 | Position: (1.165, 0.199, 2.652), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:07:55 | 63.11 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:07:55 | 63.11 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:07:55 | 63.11 | transmitObject(), Obj Name: brbNextClip, object guid: eb3ff90c-4162-4a64-9d9e-33e5375c83c9
BRIDGE | TRACE | 11:07:55 | 63.11 | Transmitting Object, message guid: 63f3a7b7-829a-444c-bc14-9114b182dcbf
BRIDGE | TRACE | 11:07:55 | 63.11 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:07:55 | 63.11 | Position: (2.074, 0.199, 1.869), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:07:55 | 63.11 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:07:55 | 63.11 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:07:55 | 63.11 | transmitObject(), Obj Name: brbNextModule, object guid: 99f606a9-3d5e-4643-a564-0c7b413723b0
BRIDGE | TRACE | 11:07:55 | 63.11 | Transmitting Object, message guid: ed6216de-2607-4b95-a81b-948037e875ed
BRIDGE | TRACE | 11:07:55 | 63.11 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:07:55 | 63.11 | Position: (2.164, 0.349, 1.790), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:07:55 | 63.11 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:07:55 | 63.11 | Attempting to play local Audio: moonlab_1_1_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:15 | 143.05 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:15 | 143.18 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:16 | 143.5 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:17 | 144.88 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:17 | 144.9 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:19 | 146.35 | Earth Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:19 | 146.51 | End Drag, Pos: Earth:(0.966, -0.401, 1.503), Eul: (0.000, 348.574, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:20 | 147.25 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:20 | 148.03 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:22 | 149.33 | Earth Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:22 | 149.52 | End Drag, Pos: Earth:(0.965, -0.400, 1.503), Eul: (0.000, 166.416, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:23 | 150.56 | Earth Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:23 | 150.61 | End Drag, Pos: Earth:(0.963, -0.398, 1.504), Eul: (0.000, 331.940, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:26 | 154.2 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:27 | 154.67 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:28 | 155.43 | Earth Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:33 | 160.24 | End Drag, Pos: Earth:(0.414, -0.238, 1.689), Eul: (0.000, 36.856, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:33 | 160.24 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:55 | 182.72 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:55 | 182.83 | Earth UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:56 | 183.74 | Earth Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:57 | 184.27 | Earth Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:09:59 | 187.15 | End Drag, Pos: Earth:(1.065, -0.207, 1.326), Eul: (0.000, 233.586, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:10:00 | 187.25 | Earth UnTargetted
DEMOSEQUENCE | STATE_START | 11:10:44 | 231.44 | clip2
BRIDGE | TRACE | 11:10:44 | 231.44 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:10:44 | 231.44 | transmitObject(), Obj Name: taskLabel, object guid: 2634d5be-c06e-419f-8b5a-531cb7d55b9e
BRIDGE | TRACE | 11:10:44 | 231.44 | Transmitting Object, message guid: 25df09ab-1004-41d4-9421-aef6e62d44d1
BRIDGE | TRACE | 11:10:44 | 231.44 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:10:44 | 231.44 | Position: (1.619, 0.199, 2.260), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:10:44 | 231.44 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 11:10:44 | 231.44 | Mesh bounding box: Center: (1.620, 0.200, 2.260), Extents: (0.189, 0.023, 0.163)
BRIDGE | TRACE | 11:10:44 | 231.44 | MakeObject() : earthSizeLabel, type: , transmitted: False
BRIDGE | TRACE | 11:10:44 | 231.44 | transmitObject(), Obj Name: earthSizeLabel, object guid: d6247ab1-2562-4156-aa4f-dbe5db0f7e19
BRIDGE | TRACE | 11:10:44 | 231.44 | Transmitting Object, message guid: f9192848-9c04-4858-b3d5-7840bb27327c
BRIDGE | TRACE | 11:10:44 | 231.44 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 11:10:44 | 231.44 | Position: (1.063, -0.380, 1.330), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 181.863, 0.000)
BRIDGE | DEBUG | 11:10:45 | 231.44 | Modifying Text: 8000 miles
BRIDGE | DEBUG | 11:10:45 | 231.44 | Mesh bounding box: Center: (1.063, -0.380, 1.330), Extents: (0.193, 0.030, 0.006)
BRIDGE | TRACE | 11:10:45 | 231.44 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:10:45 | 231.44 | transmitObject(), Obj Name: brbPreviousClip, object guid: eb23af94-ced9-4a9e-84b4-63b82b86622d
BRIDGE | TRACE | 11:10:45 | 231.44 | Transmitting Object, message guid: 35ebfedc-081b-4960-9530-834d666b2480
BRIDGE | TRACE | 11:10:45 | 231.44 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:10:45 | 231.44 | Position: (1.165, 0.199, 2.652), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:10:45 | 231.44 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:10:45 | 231.44 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:10:45 | 231.44 | transmitObject(), Obj Name: brbNextClip, object guid: eb3ff90c-4162-4a64-9d9e-33e5375c83c9
BRIDGE | TRACE | 11:10:45 | 231.44 | Transmitting Object, message guid: 5c8e2733-9b0f-47e4-9b45-8504e6640cb6
BRIDGE | TRACE | 11:10:45 | 231.44 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:10:45 | 231.44 | Position: (2.074, 0.199, 1.869), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:10:45 | 231.44 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:10:45 | 231.44 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:10:45 | 231.44 | transmitObject(), Obj Name: brbNextModule, object guid: 99f606a9-3d5e-4643-a564-0c7b413723b0
BRIDGE | TRACE | 11:10:46 | 231.44 | Transmitting Object, message guid: 0c328bd5-867b-4bb2-8d74-f70eb8e7fc2b
BRIDGE | TRACE | 11:10:46 | 231.44 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:10:46 | 231.44 | Position: (2.164, 0.349, 1.790), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:10:46 | 231.44 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:10:46 | 231.44 | Attempting to play local Audio: moonlab_1_2_0
DEMOSEQUENCE | STATE_START | 11:11:39 | 284.61 | clip1
BRIDGE | TRACE | 11:11:39 | 284.61 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:11:39 | 284.61 | transmitObject(), Obj Name: taskLabel, object guid: 2634d5be-c06e-419f-8b5a-531cb7d55b9e
BRIDGE | TRACE | 11:11:39 | 284.61 | Transmitting Object, message guid: b56d30d4-e3b7-4549-935d-3399570df5e2
BRIDGE | TRACE | 11:11:39 | 284.61 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:11:39 | 284.61 | Position: (1.619, 0.199, 2.260), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:39 | 284.61 | Modifying Text: 1 inch= 1000 miles
BRIDGE | DEBUG | 11:11:39 | 284.61 | Mesh bounding box: Center: (1.620, 0.200, 2.260), Extents: (0.189, 0.023, 0.163)
BRIDGE | TRACE | 11:11:39 | 284.61 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:11:39 | 284.61 | transmitObject(), Obj Name: brbPreviousClip, object guid: eb23af94-ced9-4a9e-84b4-63b82b86622d
BRIDGE | TRACE | 11:11:39 | 284.61 | Transmitting Object, message guid: 3d991713-e713-4d8f-89a6-a5098aee7f98
BRIDGE | TRACE | 11:11:39 | 284.61 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:11:39 | 284.61 | Position: (1.165, 0.199, 2.652), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:11:39 | 284.61 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:11:40 | 284.61 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:11:40 | 284.61 | transmitObject(), Obj Name: brbNextClip, object guid: eb3ff90c-4162-4a64-9d9e-33e5375c83c9
BRIDGE | TRACE | 11:11:40 | 284.61 | Transmitting Object, message guid: 5de8be4a-f252-4b36-a541-ccddacfb8078
BRIDGE | TRACE | 11:11:40 | 284.61 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:11:40 | 284.61 | Position: (2.074, 0.199, 1.869), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:11:40 | 284.61 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:11:40 | 284.61 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:11:40 | 284.61 | transmitObject(), Obj Name: brbNextModule, object guid: 99f606a9-3d5e-4643-a564-0c7b413723b0
BRIDGE | TRACE | 11:11:40 | 284.61 | Transmitting Object, message guid: 802c48bb-26a2-4a01-8ced-934dce43701a
BRIDGE | TRACE | 11:11:40 | 284.61 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:11:40 | 284.61 | Position: (2.164, 0.349, 1.790), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 220.765, 0.000)
BRIDGE | DEBUG | 11:11:40 | 284.61 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:11:40 | 284.61 | Attempting to play local Audio: moonlab_1_1_0
LABMANAGER | TRACE | 11:11:49 | 293.65 | ModuleComplete()
LABMANAGER | STATE_START | 11:11:50 | 294.66 | Module 0
LIGHTINGCONTROL | TRACE | 11:11:50 | 294.66 | saveLights()
LIGHTINGCONTROL | TRACE | 11:11:50 | 294.66 | sunlight()
BRIDGE | TRACE | 11:11:50 | 294.66 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 11:11:50 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:50 | 294.66 | transmitObject(), Obj Name: Sun, object guid: 43ffc0a1-1147-4d0f-91c3-57c5bbde5a6b
BRIDGE | TRACE | 11:11:50 | 294.66 | Transmitting Object, message guid: 408b0bb6-66d1-4d46-93f5-2175e1445a6d
BRIDGE | TRACE | 11:11:50 | 294.66 | initializeObject() : Sun
BRIDGE | DEBUG | 11:11:50 | 294.66 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:11:50 | 294.66 | modifyObject() : Sun
BRIDGE | DEBUG | 11:11:50 | 294.66 | Position: (-29.552, -0.401, 25.832), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:50 | 294.66 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 11:11:50 | 294.66 | Mesh bounding box: Center: (-29.552, -0.401, 25.832), Extents: (3.526, 2.500, 3.526)
BRIDGE | TRACE | 11:11:50 | 294.66 | MakeObject() : Earth, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 11:11:50 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:50 | 294.66 | transmitObject(), Obj Name: Earth, object guid: 7b6dbd5d-d233-4e6a-9de9-410b7595e19e
BRIDGE | TRACE | 11:11:50 | 294.66 | Transmitting Object, message guid: 4d3ec40b-bbde-4eb9-9aba-b751cb4cae12
BRIDGE | TRACE | 11:11:50 | 294.66 | initializeObject() : Earth
BRIDGE | DEBUG | 11:11:50 | 294.66 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:11:50 | 294.66 | modifyObject() : Earth
BRIDGE | DEBUG | 11:11:50 | 294.66 | Position: (0.966, -0.401, 1.503), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:50 | 294.66 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 11:11:50 | 294.66 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 11:11:50 | 294.66 | Mesh bounding box: Center: (0.966, -0.401, 1.503), Extents: (0.056, 0.040, 0.056)
BRIDGE | TRACE | 11:11:50 | 294.66 | MakeObject() : Moon, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 11:11:50 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:50 | 294.66 | transmitObject(), Obj Name: Moon, object guid: 444c86ef-b930-4018-b777-fb2c8763cac7
BRIDGE | TRACE | 11:11:50 | 294.66 | Transmitting Object, message guid: 49464c4a-0694-4f22-b9d2-f1992a244182
BRIDGE | TRACE | 11:11:51 | 294.66 | initializeObject() : Moon
BRIDGE | DEBUG | 11:11:51 | 294.66 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:11:51 | 294.66 | modifyObject() : Moon
BRIDGE | DEBUG | 11:11:51 | 294.66 | Position: (2.784, -0.401, -0.064), scale: (0.020, 0.020, 0.020), EulerAngles: (0.000, 40.765, 0.000)
BRIDGE | DEBUG | 11:11:51 | 294.66 |  Adding component: {"name": "simpleOrbit", "moonPosition": {"x": 2.4, "y": 0.0, "z": 1.5}, "orbitalPeriod": 56.0, "timeRate": 1.0, "orbitalScale": 1.0, "synchronousRotation": true}
BRIDGE | DEBUG | 11:11:51 | 294.66 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 11:11:51 | 294.66 | Mesh bounding box: Center: (2.784, -0.401, -0.064), Extents: (0.014, 0.010, 0.014)
BRIDGE | TRACE | 11:11:51 | 294.66 | MakeObject() : earthLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:11:51 | 294.66 | instantiateObject()
BRIDGE | TRACE | 11:11:51 | 294.66 | transmitObject(), Obj Name: earthLabel, object guid: 34cc483a-43e8-4c1b-ad86-b0ef54f660a1
