BRIDGE | TRACE | 10:05:37 | 3.79 | Creating Bridge Instance
BRIDGE | TRACE | 10:15:27 | 355.38 | transmitObject(), Obj Name: Earth, object guid: d8c78a03-248a-4c9f-9328-cc8a17ef18fb
BRIDGE | TRACE | 10:15:28 | 355.38 | Transmitting Object, message guid: 2e8bd36b-e9ad-499f-9ead-821adc823319
BRIDGE | TRACE | 10:15:28 | 355.38 | initializeObject() : Earth
BRIDGE | DEBUG | 10:15:28 | 355.38 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:15:28 | 355.38 | modifyObject() : Earth
BRIDGE | DEBUG | 10:15:28 | 355.38 | Position: (-0.032, -0.064, 1.558), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:15:28 | 355.38 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:15:28 | 355.38 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:15:28 | 355.38 | Mesh bounding box: Center: (-0.032, -0.064, 1.558), Extents: (0.306, 0.250, 0.306)
BRIDGE | TRACE | 10:15:28 | 355.38 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:15:28 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:28 | 355.38 | transmitObject(), Obj Name: Moon, object guid: 43391503-124b-448f-a6d7-f3f195c236bb
BRIDGE | TRACE | 10:15:28 | 355.38 | Transmitting Object, message guid: cfcf2dc0-af22-44d9-be8e-dc3b7709b334
BRIDGE | TRACE | 10:15:28 | 355.38 | initializeObject() : Moon
BRIDGE | DEBUG | 10:15:28 | 355.38 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:15:28 | 355.38 | modifyObject() : Moon
BRIDGE | DEBUG | 10:15:28 | 355.38 | Position: (1.901, -0.064, 1.041), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:15:28 | 355.38 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:15:28 | 355.38 | Mesh bounding box: Center: (1.901, -0.064, 1.041), Extents: (0.153, 0.125, 0.153)
BRIDGE | TRACE | 10:15:28 | 355.38 | MakeObject() : Robot, type: Prefabs/robotIdle, transmitted: False
BRIDGE | TRACE | 10:15:28 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:28 | 355.38 | transmitObject(), Obj Name: Robot, object guid: 9ae3ca49-593c-484b-b068-db45e7fee5a8
BRIDGE | TRACE | 10:15:28 | 355.38 | Transmitting Object, message guid: 81d60248-1fdc-4197-88ef-0bf699140eb1
BRIDGE | TRACE | 10:15:28 | 355.38 | initializeObject() : Robot
BRIDGE | DEBUG | 10:15:28 | 355.38 | Setting object Robot parent to Moon
BRIDGE | TRACE | 10:15:28 | 355.38 | modifyObject() : Robot
BRIDGE | DEBUG | 10:15:28 | 355.38 | Position: (1.780, -0.064, 1.074), scale: (0.094, 0.094, 0.094), EulerAngles: (270.000, 104.977, 0.000)
BRIDGE | DEBUG | 10:15:28 | 355.38 | Could not find TextMeshPro component on object that was supposed to be updated: Robot
BRIDGE | TRACE | 10:15:28 | 355.38 | MakeObject() : moonLabelTop, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:15:28 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:28 | 355.38 | transmitObject(), Obj Name: moonLabelTop, object guid: c5ecef8c-dcdf-4c87-9612-bda86fbc1c01
BRIDGE | TRACE | 10:15:28 | 355.38 | Transmitting Object, message guid: 5a5bd5da-ec68-4303-9caf-72ad151a04a7
BRIDGE | TRACE | 10:15:28 | 355.38 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:15:28 | 355.38 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:15:28 | 355.38 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:15:28 | 355.38 | Position: (1.901, 0.186, 1.041), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 104.977, 0.000)
BRIDGE | DEBUG | 10:15:28 | 355.38 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:15:28 | 355.38 | Mesh bounding box: Center: (1.900, 0.186, 1.040), Extents: (0.037, 0.048, 0.139)
BRIDGE | TRACE | 10:15:28 | 355.38 | MakeObject() : moonLabelBottom, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:15:28 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:28 | 355.38 | transmitObject(), Obj Name: moonLabelBottom, object guid: 1d7aa3f1-c3fb-4c8d-92cc-585eba90084f
BRIDGE | TRACE | 10:15:28 | 355.38 | Transmitting Object, message guid: bee45d6a-1664-4993-bb30-1d18b56a060c
BRIDGE | TRACE | 10:15:28 | 355.38 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:15:28 | 355.38 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:15:28 | 355.38 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:15:28 | 355.38 | Position: (1.901, -0.252, 1.041), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 104.977, 0.000)
BRIDGE | DEBUG | 10:15:28 | 355.38 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:15:28 | 355.38 | Mesh bounding box: Center: (1.900, -0.252, 1.041), Extents: (0.021, 0.014, 0.078)
BRIDGE | TRACE | 10:15:28 | 355.38 | MakeObject() : taskLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:15:28 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:28 | 355.38 | transmitObject(), Obj Name: taskLabel, object guid: 0b70b97d-af00-42cb-a6ef-61c8f2ea5c50
BRIDGE | TRACE | 10:15:28 | 355.38 | Transmitting Object, message guid: 79173b47-b38d-459c-90cd-362e8da57972
BRIDGE | TRACE | 10:15:28 | 355.38 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:15:28 | 355.38 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:15:28 | 355.38 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:15:28 | 355.38 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:15:28 | 355.38 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:15:28 | 355.38 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.149, 0.023, 0.040)
BRIDGE | TRACE | 10:15:28 | 355.38 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:15:28 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:28 | 355.38 | transmitObject(), Obj Name: sectionLabel, object guid: 7bb7bc04-84a5-4878-8e32-a402b27fd52e
BRIDGE | TRACE | 10:15:29 | 355.38 | Transmitting Object, message guid: ce25fc64-bb29-4cf1-a929-1dc4039881b2
BRIDGE | TRACE | 10:15:29 | 355.38 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:15:29 | 355.38 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:15:29 | 355.38 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:15:29 | 355.38 | Position: (0.227, 0.686, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:15:29 | 355.38 | Modifying Text: Synchronous Rotation
BRIDGE | DEBUG | 10:15:29 | 355.38 | Mesh bounding box: Center: (0.226, 0.680, 2.524), Extents: (0.283, 0.029, 0.076)
BRIDGE | TRACE | 10:15:29 | 355.38 | MakeObject() : brbNextModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:15:29 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:29 | 355.38 | transmitObject(), Obj Name: brbNextModule, object guid: f080ad83-38e8-4403-a2e9-29c7523f2cef
BRIDGE | TRACE | 10:15:29 | 355.38 | Transmitting Object, message guid: 1b008f28-c167-4816-9b0e-7e1fca102123
BRIDGE | TRACE | 10:15:29 | 355.38 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:15:29 | 355.38 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:15:29 | 355.38 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:15:29 | 355.38 | Position: (0.807, 0.686, 2.369), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:15:29 | 355.38 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:15:29 | 355.38 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
BRIDGE | TRACE | 10:15:29 | 355.38 | MakeObject() : brbNextModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:15:29 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:29 | 355.38 | transmitObject(), Obj Name: brbNextModuleLabel, object guid: 211a540a-d3a3-4223-8a1d-83b725468c9f
BRIDGE | TRACE | 10:15:29 | 355.38 | Transmitting Object, message guid: f4277758-e7a3-40ab-b446-b68a0630b074
BRIDGE | TRACE | 10:15:29 | 355.38 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:15:29 | 355.38 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:15:29 | 355.38 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:15:29 | 355.38 | Position: (0.807, 0.608, 2.369), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:15:29 | 355.38 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:15:29 | 355.38 | Mesh bounding box: Center: (0.812, 0.607, 2.368), Extents: (0.056, 0.034, 0.015)
BRIDGE | TRACE | 10:15:29 | 355.38 | MakeObject() : brbPreviousModule, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:15:29 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:29 | 355.38 | transmitObject(), Obj Name: brbPreviousModule, object guid: 0cb43642-b11f-4275-9ca4-97ef3e0677d0
BRIDGE | TRACE | 10:15:29 | 355.38 | Transmitting Object, message guid: ff36ce8e-5088-4955-a24a-7020c87790ed
BRIDGE | TRACE | 10:15:29 | 355.38 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:15:29 | 355.38 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 10:15:29 | 355.38 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 10:15:29 | 355.38 | Position: (-0.353, 0.686, 2.679), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:15:29 | 355.38 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:15:29 | 355.38 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousModule
BRIDGE | TRACE | 10:15:29 | 355.38 | MakeObject() : brbPreviousModuleLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:15:29 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:29 | 355.38 | transmitObject(), Obj Name: brbPreviousModuleLabel, object guid: c0813df2-fa7a-495a-a06b-cff2555f5f26
BRIDGE | TRACE | 10:15:29 | 355.38 | Transmitting Object, message guid: 4fbe17f1-6788-44a9-a044-1ed6ce8e1b49
BRIDGE | TRACE | 10:15:29 | 355.38 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:15:29 | 355.38 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 10:15:29 | 355.38 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 10:15:29 | 355.38 | Position: (-0.353, 0.608, 2.679), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:15:29 | 355.38 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 10:15:29 | 355.38 | Mesh bounding box: Center: (-0.352, 0.608, 2.679), Extents: (0.066, 0.034, 0.018)
BRIDGE | TRACE | 10:15:29 | 355.38 | MakeObject() : brbNextClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:15:29 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:29 | 355.38 | transmitObject(), Obj Name: brbNextClip, object guid: 29e4a51d-9349-4de1-9b93-bc8b8ca2f123
BRIDGE | TRACE | 10:15:29 | 355.38 | Transmitting Object, message guid: 75810609-0030-4041-8f37-c02b0731288b
BRIDGE | TRACE | 10:15:29 | 355.38 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 10:15:29 | 355.38 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 10:15:29 | 355.38 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:15:29 | 355.38 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:15:29 | 355.38 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:15:29 | 355.38 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:15:30 | 355.38 | MakeObject() : brbNextClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:15:30 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:30 | 355.38 | transmitObject(), Obj Name: brbNextClipLabel, object guid: cf5acb36-d6a9-4c5c-af2c-4904905cb465
BRIDGE | TRACE | 10:15:30 | 355.38 | Transmitting Object, message guid: a49ce076-c39c-49bc-8c1a-68d9c02fd30d
BRIDGE | TRACE | 10:15:30 | 355.38 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:15:30 | 355.38 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 10:15:30 | 355.38 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 10:15:30 | 355.38 | Position: (0.517, 0.476, 2.447), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:15:30 | 355.38 | Modifying Text: Next
BRIDGE | DEBUG | 10:15:30 | 355.38 | Mesh bounding box: Center: (0.518, 0.475, 2.446), Extents: (0.035, 0.013, 0.009)
BRIDGE | TRACE | 10:15:30 | 355.38 | MakeObject() : brbPreviousClip, type: Prefabs/demoButtonPrefab, transmitted: False
BRIDGE | TRACE | 10:15:30 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:30 | 355.38 | transmitObject(), Obj Name: brbPreviousClip, object guid: ca3623c1-530e-4b3c-be5c-d205442dd4f6
BRIDGE | TRACE | 10:15:30 | 355.38 | Transmitting Object, message guid: 6fa497ac-a23c-43b9-8fa0-f15ce377a61e
BRIDGE | TRACE | 10:15:30 | 355.38 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 10:15:30 | 355.38 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 10:15:30 | 355.38 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:15:30 | 355.38 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:15:30 | 355.38 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 10:15:30 | 355.38 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:15:30 | 355.38 | MakeObject() : brbPreviousClipLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 10:15:30 | 355.38 | instantiateObject()
BRIDGE | TRACE | 10:15:30 | 355.38 | transmitObject(), Obj Name: brbPreviousClipLabel, object guid: 5affc3f9-71bb-40bb-b5a7-79fb3b251b5e
BRIDGE | TRACE | 10:15:30 | 355.38 | Transmitting Object, message guid: 6c7a80d0-ac5d-4609-8fe6-42e3e8eeacd4
BRIDGE | TRACE | 10:15:30 | 355.38 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:15:30 | 355.38 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 10:15:30 | 355.38 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 10:15:30 | 355.38 | Position: (-0.063, 0.476, 2.602), scale: (0.360, 0.360, 0.360), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:15:30 | 355.38 | Modifying Text: Previous
BRIDGE | DEBUG | 10:15:30 | 355.38 | Mesh bounding box: Center: (-0.062, 0.476, 2.602), Extents: (0.066, 0.014, 0.018)
DEMOSEQUENCE | STATE_START | 10:15:30 | 355.38 | clip0
BRIDGE | TRACE | 10:15:30 | 355.38 | MakeObject() : MainInstructions, type: , transmitted: False
BRIDGE | TRACE | 10:15:30 | 355.38 | instantiateObject()
BRIDGE | ERROR | 10:15:30 | 355.38 | System.NullReferenceException: Object reference not set to an instance of an object.   at UnityEngine.GridLayout.DoNothing () [0x00000] in <00000000000000000000000000000000>:0    at Bridge.instantiateObject (System.String prefabName, UnityEngine.Vector3 position, UnityEngine.Vector3 eulerAngles, UnityEngine.Vector3 scale, System.Boolean transmittable) [0x00000] in <00000000000000000000000000000000>:0    at Bridge.MakeObject (ObjectInfo obj) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.modifyObjects (System.Int32 conditionFlag, clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.processClip (clipData theClip) [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.newClip () [0x00000] in <00000000000000000000000000000000>:0    at demoSequence.makeEvents (clipData[] sequenceData) [0x00000] in <00000000000000000000000000000000>:0    at demoRoutines.demo.Initialize (System.String jsonData) [0x00000] in <00000000000000000000000000000000>:0    at LabManager.SpawnModule () [0x00000] in <00000000000000000000000000000000>:0    at LabManager+<NewModule>d__26.MoveNext () [0x00000] in <00000000000000000000000000000000>:0    at UnityEngine.SetupCoroutine.InvokeMoveNext (System.Collections.IEnumerator enumerator, System.IntPtr returnValueAddress) [0x00000] in <00000000000000000000000000000000>:0 
DEMOSEQUENCE | STATE_START | 10:15:46 | 371.19 | clip1
BRIDGE | TRACE | 10:15:46 | 371.19 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:15:46 | 371.19 | transmitObject(), Obj Name: Moon, object guid: 43391503-124b-448f-a6d7-f3f195c236bb
BRIDGE | TRACE | 10:15:46 | 371.19 | Transmitting Object, message guid: 1ae63037-7e66-4c70-881e-31547120d868
BRIDGE | TRACE | 10:15:46 | 371.19 | modifyObject() : Moon
BRIDGE | DEBUG | 10:15:46 | 371.19 | Position: (1.901, -0.064, 1.041), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:15:46 | 371.19 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:15:46 | 371.19 | Mesh bounding box: Center: (1.901, -0.064, 1.041), Extents: (0.153, 0.125, 0.153)
BRIDGE | TRACE | 10:15:46 | 371.19 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:15:46 | 371.19 | transmitObject(), Obj Name: moonLabelTop, object guid: c5ecef8c-dcdf-4c87-9612-bda86fbc1c01
BRIDGE | TRACE | 10:15:46 | 371.19 | Transmitting Object, message guid: cb252527-4756-42d1-9c67-af2a3add5d62
BRIDGE | TRACE | 10:15:46 | 371.19 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:15:46 | 371.19 | Position: (1.901, 0.186, 1.041), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 104.977, 0.000)
BRIDGE | DEBUG | 10:15:46 | 371.19 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:15:46 | 371.19 | Mesh bounding box: Center: (1.900, 0.186, 1.040), Extents: (0.037, 0.048, 0.139)
BRIDGE | TRACE | 10:15:46 | 371.19 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:15:47 | 371.19 | transmitObject(), Obj Name: moonLabelBottom, object guid: 1d7aa3f1-c3fb-4c8d-92cc-585eba90084f
BRIDGE | TRACE | 10:15:47 | 371.19 | Transmitting Object, message guid: 2fdc6447-ea72-4c2e-ad88-158c2f19b4e1
BRIDGE | TRACE | 10:15:47 | 371.19 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:15:47 | 371.19 | Position: (1.901, -0.252, 1.041), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 104.977, 0.000)
BRIDGE | DEBUG | 10:15:47 | 371.19 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:15:47 | 371.19 | Mesh bounding box: Center: (1.900, -0.252, 1.041), Extents: (0.021, 0.014, 0.078)
BRIDGE | TRACE | 10:15:47 | 371.19 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:15:47 | 371.19 | transmitObject(), Obj Name: taskLabel, object guid: 0b70b97d-af00-42cb-a6ef-61c8f2ea5c50
BRIDGE | TRACE | 10:15:47 | 371.19 | Transmitting Object, message guid: 572b2dce-de59-4824-85d2-023ae7d7a0d5
BRIDGE | TRACE | 10:15:47 | 371.19 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:15:47 | 371.19 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:15:47 | 371.19 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:15:47 | 371.19 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.124, 0.023, 0.033)
BRIDGE | TRACE | 10:15:47 | 371.19 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:15:47 | 371.19 | transmitObject(), Obj Name: brbPreviousClip, object guid: ca3623c1-530e-4b3c-be5c-d205442dd4f6
BRIDGE | TRACE | 10:15:47 | 371.19 | Transmitting Object, message guid: 9be3f26a-4b4a-43f7-befb-dea3fc3fd1ca
BRIDGE | TRACE | 10:15:48 | 371.19 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:15:48 | 371.19 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:15:48 | 371.19 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:15:48 | 371.19 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:15:48 | 371.19 | transmitObject(), Obj Name: brbNextClip, object guid: 29e4a51d-9349-4de1-9b93-bc8b8ca2f123
BRIDGE | TRACE | 10:15:48 | 371.19 | Transmitting Object, message guid: 77fbdcc4-462a-41b3-b484-b5ba5a0b6963
BRIDGE | TRACE | 10:15:48 | 371.19 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:15:48 | 371.19 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:15:48 | 371.19 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:15:48 | 371.19 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:15:48 | 371.19 | transmitObject(), Obj Name: brbNextModule, object guid: f080ad83-38e8-4403-a2e9-29c7523f2cef
BRIDGE | TRACE | 10:15:48 | 371.19 | Transmitting Object, message guid: 7a0328ea-fc0b-4551-b5ee-d87657504983
BRIDGE | TRACE | 10:15:48 | 371.19 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:15:48 | 371.19 | Position: (0.000, 0.000, 0.000), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:15:48 | 371.19 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:15:48 | 371.19 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:15:49 | 371.19 | Could not find audio in catalogue: , returning null
LABMANAGER | TRACE | 10:17:31 | 474.12 | ModuleComplete()
LABMANAGER | STATE_START | 10:17:32 | 475.13 | Module 2
LIGHTINGCONTROL | TRACE | 10:17:32 | 475.13 | saveLights()
LIGHTINGCONTROL | TRACE | 10:17:32 | 475.13 | sunlight()
BRIDGE | TRACE | 10:17:32 | 475.13 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:17:32 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:32 | 475.13 | transmitObject(), Obj Name: Sun, object guid: 80d6f8a1-d335-4c74-860a-8ed940b456e2
BRIDGE | TRACE | 10:17:32 | 475.13 | Transmitting Object, message guid: 1bdd89a2-3b8c-43fc-b4fd-47ce2cd8fe2a
BRIDGE | TRACE | 10:17:32 | 475.13 | initializeObject() : Sun
BRIDGE | DEBUG | 10:17:32 | 475.13 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:17:32 | 475.13 | modifyObject() : Sun
BRIDGE | DEBUG | 10:17:32 | 475.13 | Position: (-38.094, -0.064, 10.188), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:32 | 475.13 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:17:32 | 475.13 | Mesh bounding box: Center: (-38.094, -0.064, 10.188), Extents: (3.061, 2.500, 3.061)
BRIDGE | TRACE | 10:17:33 | 475.13 | MakeObject() : Earth, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:17:33 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:33 | 475.13 | transmitObject(), Obj Name: Earth, object guid: 8dee2293-c451-4232-93cf-297e61062489
BRIDGE | TRACE | 10:17:33 | 475.13 | Transmitting Object, message guid: e34e9c6f-eb98-4266-9f19-8ce89f3a5fc2
BRIDGE | TRACE | 10:17:33 | 475.13 | initializeObject() : Earth
BRIDGE | DEBUG | 10:17:33 | 475.13 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:17:33 | 475.13 | modifyObject() : Earth
BRIDGE | DEBUG | 10:17:33 | 475.13 | Position: (-0.032, -0.064, 1.558), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:17:33 | 475.13 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:17:33 | 475.13 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:17:33 | 475.13 | Mesh bounding box: Center: (-0.032, -0.064, 1.558), Extents: (0.306, 0.250, 0.306)
BRIDGE | TRACE | 10:17:33 | 475.13 | MakeObject() : Moon, type: Prefabs/clickableSphere, transmitted: False
BRIDGE | TRACE | 10:17:33 | 475.13 | instantiateObject()
BRIDGE | TRACE | 10:17:33 | 475.13 | transmitObject(), Obj Name: Moon, object guid: b21a6ea7-ba86-41e2-9999-d52e5f64b48a
