BRIDGE | TRACE | 10:32:23 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 10:36:59 | 256.25 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.722, 0.750, 2.521)
BRIDGE | TRACE | 10:37:12 | 269.09 | handleStringMessage, message guid: a700191b-608b-4000-98ca-c20a1c1a46fa
BRIDGE | DEBUG | 10:37:12 | 269.09 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:37:12 | 269.09 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:37:12 | 269.09 | Position: (-0.001, 0.600, 2.512), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:37:12 | 269.09 | Modifying Text: 2 seconds = one day
BRIDGE | DEBUG | 10:37:12 | 269.09 | Mesh bounding box: Center: (-3.696, 0.100, -3.320), Extents: (0.221, 0.029, 0.167)
BRIDGE | TRACE | 10:37:12 | 269.54 | handleStringMessage, message guid: a59ba013-ca37-45e2-ac71-1becac9c39bc
BRIDGE | DEBUG | 10:37:12 | 269.54 | Found Object to modify over transmission, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:37:12 | 269.54 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:37:12 | 269.54 | Position: (-0.603, 0.600, 2.522), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:37:12 | 269.93 | handleStringMessage, message guid: ce79b385-092e-44b9-b907-700a2f5089cd
BRIDGE | DEBUG | 10:37:12 | 269.93 | Found Object to modify over transmission, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:37:12 | 269.93 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:37:13 | 269.93 | Position: (0.602, 0.600, 2.522), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:37:13 | 270.29 | handleStringMessage, message guid: a0a25d25-323e-4553-b4f1-26d24d6ea733
BRIDGE | DEBUG | 10:37:13 | 270.29 | Found Object to modify over transmission, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:37:13 | 270.29 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:37:13 | 270.29 | Position: (0.722, 0.750, 2.522), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:37:13 | 270.54 | Attempting to play local Audio: moonlab_1_7_0
AUDIOHANDLER | TRACE | 10:37:13 | 270.54 | Attempting to play local Audio: moonlab_1_7_0
BRIDGE | DEBUG | 10:37:17 | 274.1 | Delayed Position Report GUID: 9931ccca-0758-4490-ade7-5f334dd9334c : (-0.001, 0.600, 2.512)
BRIDGE | DEBUG | 10:37:17 | 274.55 | Delayed Position Report GUID: cd725e64-4af8-42a6-aaf5-948973cebc6b : (-0.603, 0.600, 2.522)
BRIDGE | DEBUG | 10:37:17 | 274.93 | Delayed Position Report GUID: eb0f51b9-75f3-47df-bbd2-48624f381164 : (0.602, 0.600, 2.523)
BRIDGE | DEBUG | 10:37:18 | 275.3 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.722, 0.750, 2.523)
BRIDGE | TRACE | 10:37:27 | 284.8 | handleStringMessage, message guid: feb5f201-9f59-4918-81d9-f2dbd7b2b10d
BRIDGE | DEBUG | 10:37:27 | 284.8 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:37:27 | 284.8 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:37:27 | 284.8 | Position: (-0.001, 0.600, 2.513), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:37:27 | 284.8 | Modifying Text: 56 seconds = 4 weeks
BRIDGE | DEBUG | 10:37:27 | 284.8 | Mesh bounding box: Center: (-3.695, 0.106, -3.322), Extents: (0.237, 0.023, 0.179)
BRIDGE | TRACE | 10:37:28 | 285.24 | handleStringMessage, message guid: 9a272977-e4a7-4be3-82db-a7f61febb11c
BRIDGE | DEBUG | 10:37:28 | 285.24 | Found Object to modify over transmission, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:37:28 | 285.24 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:37:28 | 285.24 | Position: (-0.603, 0.600, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:37:28 | 285.62 | handleStringMessage, message guid: fc2ecdea-7af7-4d2e-966b-5609f663c631
BRIDGE | DEBUG | 10:37:28 | 285.62 | Found Object to modify over transmission, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:37:28 | 285.62 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:37:28 | 285.62 | Position: (0.602, 0.600, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:37:29 | 285.99 | handleStringMessage, message guid: 711a5919-d446-4ce9-9ea5-9d42758e7420
BRIDGE | DEBUG | 10:37:29 | 285.99 | Found Object to modify over transmission, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:37:29 | 285.99 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:37:29 | 285.99 | Position: (0.722, 0.750, 2.524), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:37:29 | 286.25 | Attempting to play local Audio: moonlab_1_8_0
AUDIOHANDLER | TRACE | 10:37:29 | 286.25 | Attempting to play local Audio: moonlab_1_8_0
BRIDGE | DEBUG | 10:37:32 | 289.81 | Delayed Position Report GUID: 9931ccca-0758-4490-ade7-5f334dd9334c : (-0.001, 0.600, 2.513)
BRIDGE | DEBUG | 10:37:33 | 290.24 | Delayed Position Report GUID: cd725e64-4af8-42a6-aaf5-948973cebc6b : (-0.603, 0.600, 2.524)
BRIDGE | DEBUG | 10:37:33 | 290.62 | Delayed Position Report GUID: eb0f51b9-75f3-47df-bbd2-48624f381164 : (0.602, 0.600, 2.524)
BRIDGE | DEBUG | 10:37:34 | 291.01 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.723, 0.750, 2.524)
BRIDGE | TRACE | 10:37:43 | 300.69 | handleStringMessage, message guid: e896837b-8d0c-4710-b9d0-3fcb81c5797d
BRIDGE | DEBUG | 10:37:43 | 300.69 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:37:43 | 300.69 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:37:43 | 300.69 | Position: (-0.001, 0.600, 2.514), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:37:43 | 300.69 | Modifying Text: Explore the animation
BRIDGE | DEBUG | 10:37:43 | 300.69 | Mesh bounding box: Center: (-3.696, 0.100, -3.322), Extents: (0.230, 0.029, 0.174)
BRIDGE | TRACE | 10:37:44 | 301.12 | handleStringMessage, message guid: 8b1e978a-ca9b-44cd-a1c6-4aba7272953e
BRIDGE | DEBUG | 10:37:44 | 301.12 | Found Object to modify over transmission, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:37:44 | 301.12 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:37:44 | 301.12 | Position: (-0.603, 0.600, 2.525), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:37:44 | 301.48 | handleStringMessage, message guid: 72a29f90-84e6-48fa-bda5-595d52efa5a9
BRIDGE | DEBUG | 10:37:44 | 301.48 | Found Object to modify over transmission, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:37:44 | 301.48 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:37:44 | 301.48 | Position: (0.602, 0.600, 2.526), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:37:44 | 301.84 | handleStringMessage, message guid: e876fa64-d702-4f9c-9a0c-b3e9c53fd334
BRIDGE | DEBUG | 10:37:44 | 301.84 | Found Object to modify over transmission, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:37:44 | 301.84 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:37:44 | 301.84 | Position: (0.723, 0.750, 2.526), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:37:45 | 302.09 | Attempting to play local Audio: moonlab_1_9_0
AUDIOHANDLER | TRACE | 10:37:45 | 302.09 | Attempting to play local Audio: moonlab_1_9_0
BRIDGE | DEBUG | 10:37:48 | 305.7 | Delayed Position Report GUID: 9931ccca-0758-4490-ade7-5f334dd9334c : (-0.001, 0.600, 2.514)
BRIDGE | DEBUG | 10:37:49 | 306.13 | Delayed Position Report GUID: cd725e64-4af8-42a6-aaf5-948973cebc6b : (-0.603, 0.600, 2.526)
BRIDGE | DEBUG | 10:37:49 | 306.5 | Delayed Position Report GUID: eb0f51b9-75f3-47df-bbd2-48624f381164 : (0.602, 0.600, 2.526)
BRIDGE | DEBUG | 10:37:49 | 306.85 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.723, 0.750, 2.526)
BRIDGE | TRACE | 10:37:53 | 310.58 | handleStringMessage, message guid: 5dfe7a7d-b8b5-4967-a343-a63fbe563e81
BRIDGE | DEBUG | 10:37:53 | 310.58 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:37:53 | 310.58 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:37:53 | 310.58 | Position: (-0.001, 0.600, 2.514), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:37:53 | 310.58 | Modifying Text: Explore the animation
BRIDGE | DEBUG | 10:37:53 | 310.58 | Mesh bounding box: Center: (-3.696, 0.100, -3.322), Extents: (0.230, 0.029, 0.174)
BRIDGE | TRACE | 10:37:54 | 311.01 | handleStringMessage, message guid: fe9b8505-4817-424c-b469-bdf8ef05b8ff
BRIDGE | DEBUG | 10:37:54 | 311.01 | Found Object to modify over transmission, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:37:54 | 311.01 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:37:54 | 311.01 | Position: (-0.603, 0.600, 2.526), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:37:54 | 311.4 | handleStringMessage, message guid: d479bcb6-3d15-4997-bd37-efbedb397955
BRIDGE | DEBUG | 10:37:54 | 311.4 | Found Object to modify over transmission, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:37:54 | 311.4 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:37:54 | 311.4 | Position: (0.602, 0.600, 2.527), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:37:54 | 311.78 | handleStringMessage, message guid: 183f28a1-eb09-45d3-8192-aeb67b9c7dda
BRIDGE | DEBUG | 10:37:54 | 311.78 | Found Object to modify over transmission, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:37:54 | 311.78 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:37:54 | 311.78 | Position: (0.723, 0.750, 2.527), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:37:55 | 312.02 | Attempting to play local Audio: moonlab_1_10_0
AUDIOHANDLER | TRACE | 10:37:55 | 312.02 | Attempting to play local Audio: moonlab_1_10_0
BRIDGE | DEBUG | 10:37:58 | 315.59 | Delayed Position Report GUID: 9931ccca-0758-4490-ade7-5f334dd9334c : (-0.001, 0.600, 2.514)
BRIDGE | DEBUG | 10:37:59 | 316.02 | Delayed Position Report GUID: cd725e64-4af8-42a6-aaf5-948973cebc6b : (-0.603, 0.600, 2.527)
BRIDGE | DEBUG | 10:37:59 | 316.4 | Delayed Position Report GUID: eb0f51b9-75f3-47df-bbd2-48624f381164 : (0.602, 0.600, 2.527)
BRIDGE | DEBUG | 10:37:59 | 316.79 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.723, 0.750, 2.527)
BRIDGE | TRACE | 10:38:02 | 319.67 | handleStringMessage, message guid: 65b9b7ab-c246-4aff-9f6c-44c35ca86503
BRIDGE | DEBUG | 10:38:02 | 319.67 | Found Object to modify over transmission, object guid: 9931ccca-0758-4490-ade7-5f334dd9334c
BRIDGE | TRACE | 10:38:02 | 319.67 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:38:02 | 319.67 | Position: (-0.001, 0.600, 2.515), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:38:02 | 319.67 | Modifying Text: Work on the handout
BRIDGE | DEBUG | 10:38:02 | 319.67 | Mesh bounding box: Center: (-3.696, 0.106, -3.323), Extents: (0.225, 0.023, 0.169)
BRIDGE | TRACE | 10:38:03 | 320.12 | handleStringMessage, message guid: 426b7103-0f24-481c-99dc-d3d8ae26e097
BRIDGE | DEBUG | 10:38:03 | 320.12 | Found Object to modify over transmission, object guid: 2619ebfe-efff-4438-a466-0423af7a5e9d
BRIDGE | TRACE | 10:38:03 | 320.12 | modifyObject() : earthSizeLabel
BRIDGE | DEBUG | 10:38:03 | 320.12 | Position: (0.000, -0.160, 1.500), scale: (0.800, 0.800, 0.800), EulerAngles: (0.000, 277.021, 0.000)
BRIDGE | DEBUG | 10:38:03 | 320.12 | Mesh bounding box: Center: (-3.086, -0.654, -2.512), Extents: (0.024, 0.030, 0.192)
BRIDGE | TRACE | 10:38:03 | 320.54 | handleStringMessage, message guid: 8a33a011-6af6-46fa-b4f8-08b2c33af6f3
BRIDGE | DEBUG | 10:38:03 | 320.54 | Found Object to modify over transmission, object guid: 0218d900-c54f-495a-a5cf-d8159b113d1e
BRIDGE | TRACE | 10:38:03 | 320.54 | modifyObject() : moonSizeLabel
BRIDGE | DEBUG | 10:38:03 | 320.54 | Position: (-2.370, -0.080, 1.052), scale: (0.400, 0.400, 0.400), EulerAngles: (0.000, 116.308, 0.000)
BRIDGE | DEBUG | 10:38:03 | 320.54 | Mesh bounding box: Center: (-0.924, -0.574, -3.582), Extents: (0.043, 0.015, 0.086)
BRIDGE | TRACE | 10:38:04 | 320.98 | handleStringMessage, message guid: bd56aa4a-469f-4ecd-acd8-2b7cf74f0e69
BRIDGE | DEBUG | 10:38:04 | 320.98 | Found Object to modify over transmission, object guid: efa793f7-6339-411b-bb54-398b1b279975
BRIDGE | TRACE | 10:38:04 | 320.98 | modifyObject() : moonDistanceLabel
BRIDGE | DEBUG | 10:38:04 | 320.98 | Position: (-1.481, 0.000, 1.220), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 26.350, 0.000)
BRIDGE | DEBUG | 10:38:04 | 320.98 | Mesh bounding box: Center: (-1.734, -0.502, -3.181), Extents: (0.418, 0.066, 0.207)
BRIDGE | TRACE | 10:38:04 | 321.4 | handleStringMessage, message guid: 5d4a7dfe-e908-47ea-89bf-a835a9ba3b8c
BRIDGE | DEBUG | 10:38:04 | 321.4 | Found Object to modify over transmission, object guid: cd725e64-4af8-42a6-aaf5-948973cebc6b
BRIDGE | TRACE | 10:38:04 | 321.4 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:38:04 | 321.4 | Position: (-0.603, 0.600, 2.527), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:38:04 | 321.8 | handleStringMessage, message guid: 7584e800-5b7f-4e39-963c-27ce5863070a
BRIDGE | DEBUG | 10:38:04 | 321.8 | Found Object to modify over transmission, object guid: eb0f51b9-75f3-47df-bbd2-48624f381164
BRIDGE | TRACE | 10:38:04 | 321.8 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:38:04 | 321.8 | Position: (0.602, 0.600, 2.528), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:38:05 | 322.17 | handleStringMessage, message guid: 1b8621f7-3467-4606-bf08-c28fd1709f58
BRIDGE | DEBUG | 10:38:05 | 322.17 | Found Object to modify over transmission, object guid: 49b4ca76-e30b-4abf-80d3-51d0a172a8be
BRIDGE | TRACE | 10:38:05 | 322.17 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:38:05 | 322.17 | Position: (0.723, 0.750, 2.528), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:38:05 | 322.41 | Attempting to play local Audio: moonlab_1_11_0
AUDIOHANDLER | TRACE | 10:38:05 | 322.41 | Attempting to play local Audio: moonlab_1_11_0
BRIDGE | DEBUG | 10:38:07 | 324.67 | Delayed Position Report GUID: 9931ccca-0758-4490-ade7-5f334dd9334c : (-0.001, 0.600, 2.515)
BRIDGE | DEBUG | 10:38:08 | 325.14 | Delayed Position Report GUID: 2619ebfe-efff-4438-a466-0423af7a5e9d : (0.000, -0.160, 1.500)
BRIDGE | DEBUG | 10:38:08 | 325.55 | Delayed Position Report GUID: 0218d900-c54f-495a-a5cf-d8159b113d1e : (-2.036, -0.080, 0.206)
BRIDGE | DEBUG | 10:38:09 | 325.99 | Delayed Position Report GUID: efa793f7-6339-411b-bb54-398b1b279975 : (-1.232, 0.000, 0.632)
BRIDGE | DEBUG | 10:38:09 | 326.4 | Delayed Position Report GUID: cd725e64-4af8-42a6-aaf5-948973cebc6b : (-0.604, 0.600, 2.528)
BRIDGE | DEBUG | 10:38:09 | 326.8 | Delayed Position Report GUID: eb0f51b9-75f3-47df-bbd2-48624f381164 : (0.602, 0.600, 2.528)
BRIDGE | DEBUG | 10:38:10 | 327.17 | Delayed Position Report GUID: 49b4ca76-e30b-4abf-80d3-51d0a172a8be : (0.723, 0.750, 2.528)
BRIDGE | TRACE | 10:39:06 | 383.19 | handleStringMessage, message guid: d2991488-fb57-43b6-a340-0df0464f7735
BRIDGE | DEBUG | 10:39:06 | 383.19 | Found Object to modify over transmission, object guid: a7823477-0ddf-42f4-a80c-2524a370692e
BRIDGE | TRACE | 10:39:06 | 383.19 | initializeObject() : Sun
BRIDGE | DEBUG | 10:39:06 | 383.19 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:39:06 | 383.19 | modifyObject() : Sun
BRIDGE | DEBUG | 10:39:06 | 383.19 | Position: (26.649, 0.413, 24.693), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:39:06 | 383.19 | Mesh bounding box: Center: (-38.328, -0.081, -4.985), Extents: (2.754, 2.500, 2.754)
BRIDGE | TRACE | 10:39:06 | 383.36 | handleStringMessage, message guid: 26ca91e9-4359-4656-a7d8-4ebb760f5dcd
BRIDGE | DEBUG | 10:39:06 | 383.36 | Found Object to modify over transmission, object guid: 8145d68c-8545-4c95-b367-42cfef8a1276
BRIDGE | TRACE | 10:39:06 | 383.36 | initializeObject() : Earth
BRIDGE | DEBUG | 10:39:06 | 383.36 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:39:06 | 383.36 | modifyObject() : Earth
BRIDGE | DEBUG | 10:39:06 | 383.36 | Position: (-0.762, 0.413, -3.090), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:39:06 | 383.36 | Mesh bounding box: Center: (0.286, -0.081, 0.694), Extents: (0.275, 0.250, 0.275)
BRIDGE | TRACE | 10:39:06 | 383.55 | handleStringMessage, message guid: 85586d12-1c87-4bf4-b866-a2df31034950
BRIDGE | DEBUG | 10:39:06 | 383.55 | Found Object to modify over transmission, object guid: 8274e244-666c-4dd8-b6e5-3c289465cfc8
BRIDGE | TRACE | 10:39:06 | 383.55 | initializeObject() : Moon
BRIDGE | DEBUG | 10:39:06 | 383.55 | Setting object Moon parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:39:06 | 383.55 | modifyObject() : Moon
BRIDGE | DEBUG | 10:39:06 | 383.55 | Position: (-2.221, 0.413, -4.458), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:39:06 | 383.55 | Mesh bounding box: Center: (2.275, -0.081, 0.908), Extents: (0.138, 0.125, 0.138)
BRIDGE | TRACE | 10:39:06 | 383.71 | handleStringMessage, message guid: 630024ff-f577-4c2a-a0a2-6e771f44c16e
BRIDGE | DEBUG | 10:39:06 | 383.71 | Found Object to modify over transmission, object guid: cd9e4aef-975a-4d2c-8dd5-bb3ade022fde
BRIDGE | TRACE | 10:39:06 | 383.71 | initializeObject() : Robot
BRIDGE | DEBUG | 10:39:06 | 383.71 | Setting object Robot parent to Moon
BRIDGE | TRACE | 10:39:06 | 383.71 | modifyObject() : Robot
BRIDGE | DEBUG | 10:39:06 | 383.71 | Position: (-1.424, 0.413, -1.654), scale: (0.375, 0.375, 0.375), EulerAngles: (270.000, 83.842, 0.000)
BRIDGE | TRACE | 10:39:06 | 383.87 | handleStringMessage, message guid: be7ab0e0-dc84-4096-b0da-46eb37b15d23
BRIDGE | DEBUG | 10:39:06 | 383.87 | Found Object to modify over transmission, object guid: 9d83ec3a-3e23-4071-8bd0-d6733282b955
BRIDGE | TRACE | 10:39:06 | 383.87 | initializeObject() : moonLabelTop
BRIDGE | DEBUG | 10:39:06 | 383.87 | Setting object moonLabelTop parent to Moon
BRIDGE | TRACE | 10:39:06 | 383.87 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:39:06 | 383.87 | Position: (-1.611, 1.217, -2.074), scale: (2.000, 2.000, 2.000), EulerAngles: (0.000, 83.792, 0.000)
BRIDGE | DEBUG | 10:39:06 | 383.87 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:39:07 | 383.87 | Mesh bounding box: Center: (0.353, 0.725, -0.634), Extents: (0.062, 0.191, 0.570)
BRIDGE | TRACE | 10:39:07 | 384.03 | handleStringMessage, message guid: 91525de2-5bd8-467f-b5b9-1eb1d452dab1
BRIDGE | DEBUG | 10:39:07 | 384.03 | Found Object to modify over transmission, object guid: dc95b8b2-2fee-40e1-9a0f-fba60928a19b
BRIDGE | TRACE | 10:39:07 | 384.03 | initializeObject() : moonLabelBottom
BRIDGE | DEBUG | 10:39:07 | 384.03 | Setting object moonLabelBottom parent to Moon
BRIDGE | TRACE | 10:39:07 | 384.03 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:39:07 | 384.03 | Position: (-1.789, -0.337, -1.996), scale: (1.500, 1.500, 1.500), EulerAngles: (0.000, 83.792, 0.000)
BRIDGE | DEBUG | 10:39:07 | 384.03 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:39:07 | 384.03 | Mesh bounding box: Center: (0.447, -0.830, -0.800), Extents: (0.035, 0.057, 0.319)
BRIDGE | TRACE | 10:39:07 | 384.19 | handleStringMessage, message guid: afe76942-8da2-4989-b3d9-3dd050f804fc
BRIDGE | DEBUG | 10:39:07 | 384.19 | Found Object to modify over transmission, object guid: 75854f94-b901-4951-822d-4fbb6fdd53fc
BRIDGE | TRACE | 10:39:07 | 384.19 | initializeObject() : taskLabel
BRIDGE | DEBUG | 10:39:07 | 384.19 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:39:07 | 384.19 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:39:07 | 384.19 | Position: (-0.078, 1.013, -3.819), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:39:07 | 384.19 | Modifying Text: Introduction
BRIDGE | DEBUG | 10:39:07 | 384.19 | Mesh bounding box: Center: (0.179, 0.519, 1.688), Extents: (0.153, 0.023, 0.017)
BRIDGE | TRACE | 10:39:07 | 384.34 | handleStringMessage, message guid: 4d9e9a3c-6248-4d07-8fbc-5923fae556e0
BRIDGE | DEBUG | 10:39:07 | 384.34 | Found Object to modify over transmission, object guid: 156938e4-da61-4b1d-bfbe-f3291e9f42fe
BRIDGE | TRACE | 10:39:07 | 384.34 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 10:39:07 | 384.34 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:39:07 | 384.34 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 10:39:07 | 384.34 | Position: (-0.078, 1.163, -3.819), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 353.842, 0.000)
BRIDGE | DEBUG | 10:39:07 | 384.34 | Modifying Text: Synchronous Rotation
BRIDGE | DEBUG | 10:39:07 | 384.34 | Mesh bounding box: Center: (0.178, 0.663, 1.688), Extents: (0.292, 0.029, 0.031)
BRIDGE | TRACE | 10:39:07 | 384.52 | handleStringMessage, message guid: 50b54864-8e26-4cb7-82f4-c59a7d932f40
BRIDGE | DEBUG | 10:39:07 | 384.52 | Found Object to modify over transmission, object guid: 3fd65a84-a20d-4209-9f7a-1f1d3f022441
BRIDGE | TRACE | 10:39:07 | 384.52 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 10:39:07 | 384.52 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 10:39:07 | 384.52 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:39:07 | 384.52 | Position: (-2.518, 0.413, -2.680), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:39:07 | 384.52 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 10:39:07 | 384.67 | handleStringMessage, message guid: 7ae7bab2-bfb2-4deb-8508-57b6214b9a77
BRIDGE | DEBUG | 10:39:07 | 384.67 | Found Object to modify over transmission, object guid: fb0f6939-73e9-4b07-8009-978bd3e05cc7
BRIDGE | TRACE | 10:39:07 | 384.67 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:39:07 | 384.67 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 10:39:07 | 384.67 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 10:39:07 | 384.67 | Position: (-1.700, 0.413, -2.091), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 173.838, 0.000)
BRIDGE | DEBUG | 10:39:07 | 384.67 | Modifying Text: Next  Module
BRIDGE | DEBUG | 10:39:07 | 384.67 | Mesh bounding box: Center: (0.424, -0.081, -0.669), Extents: (0.102, 0.000, 0.066)
BRIDGE | TRACE | 10:39:07 | 384.84 | handleStringMessage, message guid: 96ee7999-25b1-448b-a3d7-5fb650e060ad
BRIDGE | DEBUG | 10:39:07 | 384.84 | Found Object to modify over transmission, object guid: c5cb3c39-8a0f-4c95-b297-1935aa160886
BRIDGE | TRACE | 10:39:07 | 384.84 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 10:39:07 | 384.84 | Setting object brbPreviousModule parent to sectionLabel
